Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,18.280001,18.660000,18.180000,18.459999,13.605163,62400
2009-04-14,18.180000,18.459999,18.129999,18.170000,13.391434,175900
2009-04-15,18.070000,18.450001,17.969999,18.450001,13.597791,96100
2009-04-16,18.620001,18.690001,18.360001,18.549999,13.671491,160500
2009-04-17,18.540001,18.690001,18.480000,18.580000,13.693604,107000
2009-04-20,18.080000,18.080000,17.549999,17.559999,12.941855,132300
2009-04-21,17.350000,18.000000,17.350000,18.000000,13.266144,87900
2009-04-22,17.680000,18.290001,17.670000,17.930000,13.214550,125300
2009-04-23,18.280001,18.580000,18.120001,18.549999,13.671491,103300
2009-04-24,18.940001,19.100000,18.870001,19.049999,14.039995,91500
2009-04-27,18.610001,18.940001,18.480000,18.620001,13.723083,189500
2009-04-28,18.260000,18.740000,18.260000,18.590000,13.700974,75000
2009-04-29,18.959999,19.360001,18.900000,19.110001,14.084219,81400
2009-04-30,19.440001,19.600000,19.100000,19.150000,14.113696,83400
2009-05-01,19.389999,19.590000,19.280001,19.590000,14.437980,69800
2009-05-04,19.730000,20.299999,19.719999,20.299999,14.961257,111100
2009-05-05,20.270000,20.299999,19.940001,20.059999,14.784373,87800
2009-05-06,20.510000,20.629999,20.219999,20.570000,15.160247,127800
2009-05-07,20.809999,20.870001,20.110001,20.309999,14.968623,96800
2009-05-08,20.820000,21.190001,20.629999,21.190001,15.617196,52400
2009-05-11,20.660000,20.660000,20.400000,20.450001,15.071809,81100
2009-05-12,20.559999,20.700001,20.350000,20.600000,15.182359,26100
2009-05-13,20.120001,20.150000,19.860001,19.900000,14.666453,91900
2009-05-14,19.900000,20.219999,19.809999,20.100000,14.813857,66300
2009-05-15,20.110001,20.230000,19.670000,19.760000,14.563274,137100
2009-05-18,20.120001,20.590000,20.120001,20.590000,15.174991,66500
2009-05-19,20.660000,20.980000,20.620001,20.820000,15.344500,177800
2009-05-20,21.129999,21.400000,21.049999,21.059999,15.521380,90300
2009-05-21,20.790001,21.080000,20.700001,21.059999,15.521380,96100
2009-05-22,21.209999,21.270000,21.020000,21.090000,15.543493,104400
2009-05-26,20.700001,21.600000,20.700001,21.480000,15.830924,418700
2009-05-27,21.540001,21.620001,21.110001,21.190001,15.617196,118500
2009-05-28,21.580000,21.639999,21.139999,21.549999,15.882518,82100
2009-05-29,21.760000,21.990000,21.680000,21.940001,16.169949,264800
2009-06-01,22.260000,22.639999,22.260000,22.350000,16.472124,58100
2009-06-02,22.490000,22.870001,22.490000,22.730000,16.752186,165400
2009-06-03,22.290001,22.299999,21.879999,22.129999,16.309984,174800
2009-06-04,22.219999,22.320000,22.080000,22.280001,16.420534,139400
2009-06-05,22.389999,22.389999,21.830000,21.920000,16.155207,57700
2009-06-08,21.600000,21.879999,21.440001,21.790001,16.059399,62100
2009-06-09,21.740000,22.020000,21.670000,21.940001,16.169949,106500
2009-06-10,22.170000,22.170000,21.590000,21.770000,16.044659,36100
2009-06-11,21.940001,22.330000,21.940001,22.000000,16.214169,134800
2009-06-12,21.910000,22.049999,21.820000,22.010000,16.221542,115900
2009-06-15,21.389999,21.400000,20.900000,21.120001,15.565601,161500
2009-06-16,21.230000,21.250000,20.760000,20.830000,15.351871,88100
2009-06-17,20.830000,21.000000,20.580000,20.840000,15.359242,24800
2009-06-18,20.910000,21.129999,20.840000,20.940001,15.432944,64700
2009-06-19,21.340000,21.340000,21.040001,21.209999,15.631933,50400
2009-06-22,20.770000,20.770000,20.379999,20.389999,15.027586,50800
2009-06-23,20.170000,20.360001,20.020000,20.260000,15.310987,66000
2009-06-24,20.469999,20.620001,20.190001,20.290001,15.333657,113200
2009-06-25,20.040001,20.610001,19.990000,20.570000,15.545259,41900
2009-06-26,20.500000,20.500000,20.250000,20.389999,15.409229,67900
2009-06-29,20.650000,20.809999,20.500000,20.760000,15.688845,173300
2009-06-30,20.680000,20.730000,20.270000,20.469999,15.469687,91800
2009-07-01,20.860001,21.110001,20.860001,20.920000,15.809764,107000
2009-07-02,20.520000,20.520000,20.180000,20.260000,15.310987,42100
2009-07-06,19.900000,20.190001,19.799999,20.170000,15.242970,124100
2009-07-07,20.049999,20.049999,19.540001,19.629999,14.834876,53000
2009-07-08,19.670000,19.670000,19.209999,19.450001,14.698849,203000
2009-07-09,19.719999,19.969999,19.580000,19.650000,14.849990,126700
2009-07-10,19.360001,19.490000,19.209999,19.379999,14.645947,62100
2009-07-13,19.600000,19.889999,19.379999,19.860001,15.008697,64400
2009-07-14,19.879999,20.000000,19.750000,19.940001,15.069155,58100
2009-07-15,20.520000,20.860001,20.440001,20.790001,15.711514,179600
2009-07-16,21.010000,21.270000,20.889999,21.200001,16.021364,100700
2009-07-17,21.120001,21.190001,20.990000,21.150000,15.983579,107800
2009-07-20,21.430000,21.610001,21.340000,21.610001,16.331213,24800
2009-07-21,21.830000,21.830000,21.520000,21.740000,16.429459,100400
2009-07-22,21.500000,21.850000,21.500000,21.740000,16.429459,56500
2009-07-23,21.639999,22.309999,21.639999,22.150000,16.739307,95100
2009-07-24,22.170000,22.299999,21.990000,22.299999,16.852661,37400
2009-07-27,22.240000,22.309999,22.090000,22.230000,16.799765,41700
2009-07-28,22.020000,22.139999,21.740000,22.059999,16.671289,48100
2009-07-29,22.049999,22.139999,21.799999,21.940001,16.580601,56500
2009-07-30,22.219999,22.469999,22.110001,22.270000,16.829990,20500
2009-07-31,22.450001,22.740000,22.389999,22.610001,17.086939,99800
2009-08-03,23.030001,23.400000,23.030001,23.330000,17.631056,141200
2009-08-04,23.059999,23.360001,23.030001,23.309999,17.615944,271200
2009-08-05,23.389999,23.440001,22.990000,23.270000,17.585716,188600
2009-08-06,23.299999,23.350000,22.950001,23.110001,17.464800,118500
2009-08-07,23.270000,23.309999,23.070000,23.070000,17.434568,68400
2009-08-10,22.980000,23.000000,22.790001,22.940001,17.336329,78100
2009-08-11,22.750000,22.770000,22.549999,22.719999,17.170069,329100
2009-08-12,22.680000,23.200001,22.680000,23.000000,17.381668,179600
2009-08-13,23.280001,23.379999,23.150000,23.379999,17.668844,93400
2009-08-14,23.280001,23.450001,22.959999,23.110001,17.464800,201300
2009-08-17,22.290001,22.370001,22.190001,22.350000,16.890448,54500
2009-08-18,22.299999,22.680000,22.299999,22.570000,17.056711,137500
2009-08-19,22.340000,22.950001,22.340000,22.830000,17.253195,85200
2009-08-20,22.910000,23.230000,22.910000,23.170000,17.510145,20300
2009-08-21,23.750000,24.040001,23.740000,23.980000,18.122278,79000
2009-08-24,24.049999,24.270000,23.950001,24.010000,18.144951,104800
2009-08-25,24.330000,24.510000,24.209999,24.260000,18.333885,92200
2009-08-26,24.209999,24.290001,24.070000,24.270000,18.341442,49000
2009-08-27,24.309999,24.580000,23.959999,24.469999,18.492584,269700
2009-08-28,24.770000,24.799999,24.450001,24.540001,18.545490,148400
2009-08-31,24.230000,24.510000,24.200001,24.360001,18.409458,166200
2009-09-01,24.010000,24.389999,23.490000,23.610001,17.842663,947800
2009-09-02,23.370001,23.680000,23.299999,23.510000,17.767090,234200
2009-09-03,23.750000,23.750000,23.420000,23.620001,17.850224,262700
2009-09-04,23.690001,24.129999,23.590000,24.010000,18.144951,386400
2009-09-08,24.690001,24.780001,24.510000,24.750000,18.704191,505100
2009-09-09,24.900000,25.190001,24.889999,25.030001,18.915792,98400
2009-09-10,25.030001,25.330000,24.850000,25.290001,19.112280,273100
2009-09-11,25.410000,25.469999,25.200001,25.260000,19.089611,235500
2009-09-14,25.129999,25.459999,25.090000,25.430000,19.218084,390200
2009-09-15,25.469999,25.660000,25.270000,25.620001,19.361671,308100
2009-09-16,25.969999,26.219999,25.830000,26.120001,19.739532,280700
2009-09-17,26.000000,26.280001,25.959999,26.150000,19.762199,120500
2009-09-18,26.360001,26.360001,26.040001,26.270000,19.852890,117100
2009-09-21,25.799999,26.120001,25.600000,26.059999,19.694187,630700
2009-09-22,26.389999,26.480000,26.209999,26.360001,19.920906,358300
2009-09-23,26.469999,26.600000,26.059999,26.080000,19.709301,116900
2009-09-24,26.330000,26.370001,25.510000,25.610001,19.354113,317500
2009-09-25,25.520000,25.719999,25.440001,25.559999,19.316326,323200
2009-09-28,25.620001,26.150000,25.620001,25.940001,19.603500,94800
2009-09-29,25.910000,26.000000,25.740000,25.830000,19.520372,137800
2009-09-30,25.950001,26.049999,25.530001,25.969999,19.626171,203200
2009-10-01,25.639999,25.639999,24.980000,25.010000,18.900681,90900
2009-10-02,24.620001,24.969999,24.590000,24.730000,18.689072,156300
2009-10-05,24.770000,25.290001,24.740000,25.219999,19.059380,1164400
2009-10-06,25.520000,25.870001,25.500000,25.670000,19.399456,1021700
2009-10-07,25.719999,25.870001,25.590000,25.750000,19.459913,245200
2009-10-08,26.040001,26.299999,25.910000,26.170000,19.777317,724500
2009-10-09,26.010000,26.139999,25.920000,26.070000,19.701746,152800
2009-10-12,26.400000,26.590000,26.309999,26.350000,19.913345,154300
2009-10-13,26.320000,26.420000,26.150000,26.379999,19.936018,88100
2009-10-14,26.910000,27.040001,26.790001,27.020000,20.419682,113100
2009-10-15,26.870001,27.139999,26.830000,27.129999,20.502817,492100
2009-10-16,26.590000,26.700001,26.389999,26.610001,20.109833,267400
2009-10-19,26.860001,27.059999,26.740000,26.990000,20.397009,74000
2009-10-20,27.070000,27.070000,26.639999,26.879999,20.313883,73700
2009-10-21,26.600000,27.100000,26.600000,26.660000,20.147623,69300
2009-10-22,26.629999,26.980000,26.400000,26.910000,20.336554,98000
2009-10-23,26.959999,26.959999,26.450001,26.549999,20.064497,55400
2009-10-26,26.590000,26.780001,25.760000,25.879999,19.558157,281900
2009-10-27,25.969999,25.969999,25.520000,25.650000,19.384344,104200
2009-10-28,25.360001,25.459999,24.770000,24.879999,18.802431,230200
2009-10-29,25.379999,25.740000,25.379999,25.660000,19.391901,83900
2009-10-30,25.410000,25.490000,24.459999,24.500000,18.515259,330300
2009-11-02,24.780001,25.280001,24.480000,24.830000,18.764645,252900
2009-11-03,24.410000,24.719999,24.309999,24.690001,18.658846,168300
2009-11-04,25.170000,25.480000,25.120001,25.139999,18.998917,202800
2009-11-05,25.580000,25.780001,25.500000,25.639999,19.376783,160300
2009-11-06,25.410000,25.790001,25.400000,25.690001,19.414574,68200
2009-11-09,26.160000,26.530001,26.160000,26.530001,20.049381,132600
2009-11-10,26.280001,26.459999,26.200001,26.430000,19.973810,372700
2009-11-11,26.660000,26.760000,26.389999,26.540001,20.056938,108200
2009-11-12,26.469999,26.620001,26.010000,26.080000,19.709301,232800
2009-11-13,26.139999,26.490000,25.990000,26.459999,19.996477,122100
2009-11-16,26.740000,27.000000,26.690001,26.840000,20.283657,124200
2009-11-17,26.629999,26.690001,26.400000,26.690001,20.170296,92600
2009-11-18,26.790001,26.850000,26.510000,26.740000,20.208088,94500
2009-11-19,26.290001,26.290001,25.980000,26.280001,19.860447,107600
2009-11-20,25.790001,25.969999,25.760000,25.920000,19.588387,69800
2009-11-23,26.469999,26.690001,26.340000,26.340000,19.905792,132300
2009-11-24,26.430000,26.459999,26.230000,26.389999,19.943575,110300
2009-11-25,26.629999,26.820000,26.520000,26.790001,20.245865,159300
2009-11-27,25.549999,26.110001,25.480000,25.850000,19.535484,103100
2009-11-30,25.830000,26.049999,25.620001,25.860001,19.543045,1474100
2009-12-01,26.320000,26.629999,26.209999,26.459999,19.996477,90700
2009-12-02,26.520000,26.709999,26.459999,26.559999,20.072050,50000
2009-12-03,26.760000,26.879999,26.430000,26.450001,19.988922,118000
2009-12-04,26.790001,26.969999,26.340000,26.530001,20.049381,61100
2009-12-07,26.350000,26.670000,26.350000,26.389999,19.943575,268800
2009-12-08,26.020000,26.030001,25.780001,25.889999,19.565716,50900
2009-12-09,25.760000,25.940001,25.490000,25.809999,19.505257,249300
2009-12-10,26.049999,26.080000,25.790001,25.860001,19.543045,850800
2009-12-11,26.020000,26.030001,25.719999,25.860001,19.543045,567200
2009-12-14,25.969999,26.080000,25.910000,26.070000,19.701746,721900
2009-12-15,25.830000,26.000000,25.760000,25.870001,19.550600,238900
2009-12-16,26.049999,26.250000,26.049999,26.090000,19.716862,67800
2009-12-17,25.650000,25.690001,25.379999,25.510000,19.278538,40100
2009-12-18,25.430000,25.559999,25.150000,25.459999,19.240751,61600
2009-12-21,25.559999,25.830000,25.559999,25.799999,19.497700,359900
2009-12-22,25.820000,25.840000,25.670000,25.790001,19.581980,104700
2009-12-23,25.870001,26.090000,25.790001,25.969999,19.718651,116600
2009-12-24,26.110001,26.129999,25.940001,26.020000,19.756617,34800
2009-12-28,26.240000,26.320000,26.190001,26.280001,19.954035,66400
2009-12-29,26.430000,26.549999,26.230000,26.389999,20.037548,87700
2009-12-30,26.020000,26.180000,26.020000,26.139999,19.847733,51900
2009-12-31,26.160000,26.180000,25.850000,25.850000,19.627535,44000
2010-01-04,26.549999,26.830000,26.549999,26.770000,20.326082,97400
2010-01-05,26.860001,26.889999,26.600000,26.700001,20.272928,164100
2010-01-06,26.690001,26.850000,26.620001,26.840000,20.379232,117300
2010-01-07,26.559999,26.770000,26.540001,26.719999,20.288115,87500
2010-01-08,26.770000,27.100000,26.730000,27.090000,20.569054,155400
2010-01-11,27.299999,27.320000,27.150000,27.320000,20.743689,120600
2010-01-12,26.830000,27.000000,26.690001,26.809999,20.356455,142500
2010-01-13,27.000000,27.100000,26.770000,27.040001,20.531088,80000
2010-01-14,26.930000,27.080000,26.830000,27.059999,20.546274,169400
2010-01-15,26.780001,26.780001,26.299999,26.520000,20.136261,77600
2010-01-19,26.200001,26.709999,26.200001,26.709999,20.280523,105900
2010-01-20,26.080000,26.080000,25.600000,25.850000,19.627535,140400
2010-01-21,25.760000,25.889999,24.980000,25.150000,19.096039,161800
2010-01-22,24.959999,25.150000,24.490000,24.559999,18.648058,76400
2010-01-25,25.120001,25.150000,24.790001,24.889999,18.898624,64500
2010-01-26,24.730000,25.020000,24.620001,24.719999,18.769543,31600
2010-01-27,24.540001,24.750000,24.379999,24.719999,18.769543,78900
2010-01-28,24.639999,24.639999,23.830000,24.139999,18.329163,211900
2010-01-29,24.190001,24.379999,23.760000,23.830000,18.093781,255300
2010-02-01,24.309999,25.000000,24.209999,24.360001,18.496204,362400
2010-02-02,24.629999,24.879999,24.500000,24.780001,18.815105,186400
2010-02-03,24.780001,24.850000,24.459999,24.639999,18.708799,29400
2010-02-04,24.100000,24.100000,23.370001,23.370001,17.744511,1462500
2010-02-05,23.000000,23.070000,22.280001,22.719999,17.250975,723200
2010-02-08,22.760000,23.040001,22.520000,22.520000,17.099119,458000
2010-02-09,23.070000,23.650000,22.889999,23.430000,17.790064,426000
2010-02-10,23.350000,23.389999,23.040001,23.280001,17.676174,906700
2010-02-11,22.930000,23.320000,22.760000,23.260000,17.660988,181600
2010-02-12,22.780001,22.980000,22.670000,22.889999,17.380051,82600
2010-02-16,23.070000,23.690001,22.959999,23.690001,17.987478,111200
2010-02-17,23.760000,23.840000,23.559999,23.670000,17.972296,73500
2010-02-18,23.590000,23.850000,23.580000,23.780001,18.055819,124700
2010-02-19,23.580000,23.830000,23.450001,23.750000,18.033039,162300
2010-02-22,23.969999,23.969999,23.719999,23.770000,18.048223,1402500
2010-02-23,23.660000,23.709999,23.280001,23.370001,17.744511,215900
2010-02-24,23.459999,23.690001,23.320000,23.520000,17.858400,89000
2010-02-25,22.950001,23.290001,22.840000,23.290001,17.683764,138600
2010-02-26,23.230000,23.700001,23.180000,23.610001,17.926743,354400
2010-03-01,23.650000,23.870001,23.570000,23.760000,18.040630,141500
2010-03-02,24.040001,24.209999,23.930000,24.049999,18.260817,108700
2010-03-03,24.330000,24.580000,24.270000,24.340000,18.481018,194500
2010-03-04,24.480000,24.480000,24.129999,24.290001,18.443052,264800
2010-03-05,24.549999,24.950001,24.520000,24.930000,18.928995,174700
2010-03-08,24.940001,24.980000,24.730000,24.799999,18.830284,210900
2010-03-09,24.520000,24.889999,24.520000,24.740000,18.784731,952000
2010-03-10,24.830000,25.139999,24.830000,24.959999,18.951771,76700
2010-03-11,24.889999,25.139999,24.820000,25.090000,19.050482,238800
2010-03-12,25.309999,25.309999,25.049999,25.129999,19.080849,219100
2010-03-15,24.950001,25.000000,24.740000,24.950001,18.944183,259500
2010-03-16,25.030001,25.299999,24.980000,25.280001,19.194750,239700
2010-03-17,25.320000,25.430000,25.250000,25.290001,19.202341,421300
2010-03-18,25.170000,25.280001,24.889999,25.080000,19.042889,575600
2010-03-19,24.809999,25.020000,24.590000,24.809999,18.837879,554100
2010-03-22,24.350000,24.879999,24.350000,24.879999,18.891029,46600
2010-03-23,24.840000,25.010000,24.760000,24.959999,18.951771,126900
2010-03-24,24.480000,24.590000,24.389999,24.540001,18.632874,114700
2010-03-25,24.830000,24.990000,24.570000,24.610001,18.686026,404100
2010-03-26,24.840000,25.010000,24.750000,24.879999,18.891029,81400
2010-03-29,24.969999,25.150000,24.910000,25.150000,19.096039,52000
2010-03-30,25.110001,25.150000,24.860001,24.980000,18.966959,529600
2010-03-31,24.980000,25.170000,24.879999,25.059999,19.027700,239500
2010-04-01,25.360001,25.610001,25.340000,25.570000,19.414938,455200
2010-04-05,25.559999,25.709999,25.490000,25.590000,19.430120,79800
2010-04-06,25.170000,25.459999,25.170000,25.440001,19.316233,406100
2010-04-07,25.160000,25.240000,24.990000,25.139999,19.088444,733400
2010-04-08,24.709999,25.049999,24.639999,25.049999,19.020109,161900
2010-04-09,25.090000,25.530001,25.090000,25.490000,19.354195,222300
2010-04-12,25.629999,25.790001,25.610001,25.750000,19.551611,125900
2010-04-13,25.730000,25.799999,25.459999,25.650000,19.475683,362800
2010-04-14,25.840000,26.040001,25.730000,26.020000,19.756617,479100
2010-04-15,25.799999,25.930000,25.680000,25.850000,19.627535,206300
2010-04-16,25.549999,25.680000,25.070000,25.180000,19.118814,398500
2010-04-19,24.850000,25.160000,24.850000,25.160000,19.103630,102600
2010-04-20,25.290001,25.389999,25.200001,25.280001,19.194750,109600
2010-04-21,25.090000,25.170000,24.840000,25.000000,18.982145,377900
2010-04-22,24.549999,24.719999,24.330000,24.639999,18.708799,706900
2010-04-23,24.530001,24.910000,24.500000,24.860001,18.875849,201300
2010-04-26,24.879999,24.980000,24.770000,24.860001,18.875849,214400
2010-04-27,24.410000,24.620001,23.420000,23.510000,17.850809,587000
2010-04-28,23.670000,23.719999,23.129999,23.410000,17.774883,1428700
2010-04-29,23.719999,24.000000,23.719999,23.840000,18.101377,311100
2010-04-30,23.980000,23.980000,23.559999,23.559999,17.888773,145100
2010-05-03,23.709999,23.940001,23.670000,23.809999,18.078596,659900
2010-05-04,23.070000,23.100000,22.570000,22.690001,17.228199,215200
2010-05-05,21.990000,22.270000,21.870001,21.940001,16.658731,472600
2010-05-06,21.760000,22.430000,19.250000,20.570000,15.618509,559800
2010-05-07,20.680000,21.100000,19.940001,20.639999,15.671659,3013900
2010-05-10,22.559999,22.740000,22.250000,22.500000,17.083929,294200
2010-05-11,22.010000,22.559999,21.900000,22.170000,16.833366,220900
2010-05-12,22.410000,22.680000,22.370001,22.510000,17.091524,83900
2010-05-13,22.270000,22.450001,22.040001,22.100000,16.780214,600000
2010-05-14,21.709999,21.709999,20.980000,21.150000,16.058893,172700
2010-05-17,21.129999,21.250000,20.559999,21.129999,16.043711,116400
2010-05-18,21.459999,21.580000,20.530001,20.690001,15.709623,1894500
2010-05-19,20.799999,21.120001,20.549999,21.030001,15.967778,881700
2010-05-20,20.309999,20.750000,19.889999,20.360001,15.459059,374600
2010-05-21,20.110001,20.870001,20.110001,20.809999,15.800740,453700
2010-05-24,20.400000,20.580000,20.120001,20.120001,15.276832,236400
2010-05-25,19.440001,20.059999,19.240000,20.030001,15.208495,5812300
2010-05-26,20.030001,20.250000,19.590000,19.600000,14.882001,239000
2010-05-27,20.469999,21.040001,20.350000,21.010000,15.952596,545900
2010-05-28,20.959999,21.000000,20.469999,20.559999,15.610914,916000
2010-06-01,20.230000,20.900000,20.180000,20.209999,15.345164,110300
2010-06-02,20.290001,20.940001,20.290001,20.940001,15.899447,238700
2010-06-03,21.049999,21.100000,20.680000,20.879999,15.853885,223700
2010-06-04,20.150000,20.250000,19.540001,19.639999,14.912372,333600
2010-06-07,19.760000,19.879999,19.410000,19.420000,14.745328,204500
2010-06-08,19.360001,19.750000,19.240000,19.709999,14.965522,948600
2010-06-09,19.840000,20.090000,19.540001,19.590000,14.874410,324400
2010-06-10,20.389999,20.700001,20.309999,20.639999,15.671659,112100
2010-06-11,20.490000,20.850000,20.480000,20.840000,15.823514,226700
2010-06-14,21.340000,21.500000,21.120001,21.129999,16.043711,60400
2010-06-15,21.610001,22.049999,21.530001,22.010000,16.711882,275300
2010-06-16,21.700001,22.000000,21.610001,21.889999,16.620766,603300
2010-06-17,22.080000,22.100000,21.790001,22.010000,16.711882,136300
2010-06-18,21.940001,22.070000,21.870001,21.959999,16.673912,417300
2010-06-21,22.360001,22.360001,21.740000,21.900000,16.628353,169200
2010-06-22,21.870001,21.990000,21.530001,21.610001,16.408165,165200
2010-06-23,21.209999,21.379999,20.860001,21.180000,16.449331,299500
2010-06-24,20.969999,20.969999,20.559999,20.639999,16.029943,95900
2010-06-25,20.520000,20.709999,20.370001,20.650000,16.037710,401600
2010-06-28,20.670000,20.830000,20.469999,20.549999,15.960042,212100
2010-06-29,20.030001,20.040001,19.600000,19.690001,15.292127,251100
2010-06-30,19.709999,20.010000,19.559999,19.559999,15.191166,69100
2010-07-01,19.820000,19.930000,19.540001,19.920000,15.470757,1777800
2010-07-02,20.070000,20.129999,19.680000,19.850000,15.416393,359000
2010-07-06,20.440001,20.610001,20.090000,20.230000,15.711513,228100
2010-07-07,20.379999,21.030001,20.370001,21.020000,16.325062,192600
2010-07-08,21.180000,21.350000,21.059999,21.340000,16.573589,274600
2010-07-09,21.110001,21.360001,21.090000,21.309999,16.550293,504200
2010-07-12,21.090000,21.320000,21.070000,21.240000,16.495926,774200
2010-07-13,21.670000,21.860001,21.629999,21.790001,16.923080,445000
2010-07-14,21.639999,21.900000,21.549999,21.760000,16.899782,259600
2010-07-15,22.000000,22.040001,21.700001,21.990000,17.078411,229800
2010-07-16,21.740000,21.760000,21.230000,21.250000,16.503695,987400
2010-07-19,21.530001,21.629999,21.299999,21.450001,16.659025,114900
2010-07-20,20.879999,21.410000,20.870001,21.379999,16.604656,76100
2010-07-21,21.370001,21.370001,20.790001,20.920000,16.247398,335800
2010-07-22,21.600000,22.059999,21.590000,21.920000,17.024048,1849700
2010-07-23,21.830000,22.219999,21.709999,22.150000,17.202675,656300
2010-07-26,22.080000,22.379999,22.040001,22.350000,17.358006,1313700
2010-07-27,22.629999,22.650000,22.320000,22.480000,17.458969,126500
2010-07-28,22.459999,22.540001,22.299999,22.389999,17.389069,82900
2010-07-29,22.809999,22.969999,22.280001,22.459999,17.443434,1313300
2010-07-30,22.120001,22.610001,22.120001,22.400000,17.396835,164200
2010-08-02,23.070000,23.350000,23.030001,23.320000,18.111343,105100
2010-08-03,23.240000,23.410000,23.080000,23.320000,18.111343,1456800
2010-08-04,23.260000,23.510000,23.230000,23.410000,18.181250,1486700
2010-08-05,23.400000,23.450001,23.240000,23.440001,18.204548,1008600
2010-08-06,23.219999,23.510000,23.139999,23.510000,18.258909,835300
2010-08-09,23.540001,23.610001,23.420000,23.570000,18.305508,226800
2010-08-10,23.040001,23.379999,22.879999,23.270000,18.072517,417900
2010-08-11,22.330000,22.360001,21.900000,22.000000,17.086176,971000
2010-08-12,21.660000,21.950001,21.650000,21.840000,16.961914,112700
2010-08-13,21.780001,21.889999,21.629999,21.639999,16.806581,362000
2010-08-16,21.570000,21.850000,21.520000,21.719999,16.868719,472700
2010-08-17,22.110001,22.260000,21.940001,22.150000,17.202675,1552800
2010-08-18,22.180000,22.250000,21.959999,22.100000,17.163839,265600
2010-08-19,22.070000,22.080000,21.440001,21.559999,16.744452,134700
2010-08-20,21.219999,21.230000,21.020000,21.190001,16.457096,185900
2010-08-23,21.270000,21.490000,21.129999,21.180000,16.449331,267000
2010-08-24,20.780001,20.969999,20.610001,20.840000,16.185270,304900
2010-08-25,20.530001,20.799999,20.430000,20.790001,16.146437,159100
2010-08-26,20.889999,21.030001,20.660000,20.760000,16.123137,679100
2010-08-27,21.010000,21.260000,20.639999,21.209999,16.472628,232300
2010-08-30,20.959999,21.040001,20.730000,20.730000,16.099838,149000
2010-08-31,20.830000,21.059999,20.770000,20.850000,16.193039,1352700
2010-09-01,21.580000,21.990000,21.580000,21.820000,16.946379,284600
2010-09-02,22.030001,22.150000,21.930000,22.150000,17.202675,251400
2010-09-03,22.410000,22.549999,22.270000,22.450001,17.435663,83400
2010-09-07,22.000000,22.030001,21.790001,21.790001,16.923080,280200
2010-09-08,22.080000,22.240000,22.000000,22.059999,17.132774,202200
2010-09-09,22.450001,22.500000,22.150000,22.270000,17.295870,80000
2010-09-10,22.360001,22.500000,22.340000,22.400000,17.396835,173500
2010-09-13,22.850000,22.990000,22.840000,22.959999,17.831757,384400
2010-09-14,22.900000,23.299999,22.780001,23.180000,18.002615,171400
2010-09-15,23.030001,23.219999,22.980000,23.209999,18.025917,524800
2010-09-16,23.129999,23.240000,23.049999,23.230000,18.041445,73600
2010-09-17,23.129999,23.190001,22.870001,23.000000,17.862818,51100
2010-09-20,23.160000,23.549999,23.100000,23.520000,18.266676,49800
2010-09-21,23.719999,23.940001,23.420000,23.700001,18.406471,246600
2010-09-22,23.830000,23.969999,23.639999,23.730000,18.429771,414300
2010-09-23,23.219999,23.469999,23.139999,23.219999,18.033682,275900
2010-09-24,23.840000,24.200001,23.840000,24.180000,18.779261,225100
2010-09-27,24.080000,24.090000,23.940001,23.959999,18.608402,112400
2010-09-28,24.049999,24.299999,23.709999,24.260000,18.841389,396600
2010-09-29,24.139999,24.250000,23.990000,24.139999,18.748198,74600
2010-09-30,24.280001,24.420000,23.780001,23.990000,18.631699,512400
2010-10-01,24.280001,24.290001,23.930000,24.150000,18.755959,291000
2010-10-04,23.840000,23.959999,23.570000,23.690001,18.398708,180200
2010-10-05,24.290001,24.650000,24.240000,24.590000,19.097689,148700
2010-10-06,24.780001,24.910000,24.719999,24.860001,19.307379,269700
2010-10-07,25.120001,25.150000,24.629999,24.870001,19.315151,264000
2010-10-08,24.820000,24.980000,24.709999,24.940001,19.369511,77500
2010-10-11,24.900000,24.959999,24.719999,24.809999,19.268549,70100
2010-10-12,24.600000,24.889999,24.370001,24.870001,19.315151,96000
2010-10-13,25.180000,25.490000,25.129999,25.250000,19.610266,447700
2010-10-14,25.490000,25.590000,25.340000,25.520000,19.819965,208000
2010-10-15,25.650000,25.650000,25.260000,25.389999,19.719000,187700
2010-10-18,25.260000,25.610001,25.240000,25.440001,19.757833,175100
2010-10-19,24.959999,25.090000,24.600000,24.740000,19.214182,790700
2010-10-20,25.010000,25.490000,25.010000,25.340000,19.680170,909400
2010-10-21,25.660000,25.870001,25.299999,25.469999,19.781132,206500
2010-10-22,25.700001,25.709999,25.469999,25.549999,19.843266,126600
2010-10-25,25.860001,25.959999,25.610001,25.620001,19.897631,115100
2010-10-26,25.240000,25.440001,25.129999,25.379999,19.711233,685900
2010-10-27,25.209999,25.260000,24.860001,25.070000,19.470478,157100
2010-10-28,25.430000,25.430000,25.219999,25.370001,19.703472,194300
2010-10-29,25.309999,25.459999,25.180000,25.320000,19.664637,110700
2010-11-01,25.270000,25.410000,25.020000,25.150000,19.532608,230400
2010-11-02,25.730000,25.809999,25.650000,25.719999,19.975292,85500
2010-11-03,25.750000,25.959999,25.490000,25.889999,20.107323,334600
2010-11-04,26.500000,26.590000,26.330000,26.500000,20.581076,308700
2010-11-05,26.209999,26.340000,26.020000,26.160000,20.317017,388600
