Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,24.020000,24.330000,23.580000,23.950001,18.985016,3826700
2009-11-03,23.670000,24.490000,23.590000,24.459999,19.389292,3172200
2009-11-04,24.790001,25.080000,24.629999,24.639999,19.531971,3784200
2009-11-05,24.790001,24.950001,24.600000,24.920000,19.753929,3233400
2009-11-06,24.600000,25.080000,24.590000,24.900000,19.738075,2480300
2009-11-09,25.480000,25.950001,25.440001,25.920000,20.546621,6591200
2009-11-10,25.860001,26.030001,25.660000,25.900000,20.530769,2466700
2009-11-11,26.330000,26.389999,25.969999,26.010000,20.617964,3254800
2009-11-12,25.889999,26.020000,25.510000,25.580000,20.277105,2362200
2009-11-13,25.620001,26.160000,25.549999,25.870001,20.506990,3051900
2009-11-16,26.129999,26.290001,25.980000,26.110001,20.697235,14637200
2009-11-17,25.959999,26.379999,25.840000,26.379999,20.911263,2357800
2009-11-18,26.389999,26.580000,26.139999,26.320000,20.863701,2180600
2009-11-19,26.090000,26.090000,25.590000,25.920000,20.546621,3776100
2009-11-20,25.709999,25.809999,25.549999,25.770000,20.427721,1655100
2009-11-23,26.370001,26.520000,26.150000,26.250000,20.808214,1418500
2009-11-24,26.250000,26.340000,25.889999,26.020000,20.625889,1332300
2009-11-25,26.299999,26.510000,26.219999,26.480000,20.990528,1282400
2009-11-27,25.320000,25.910000,25.000000,25.690001,20.364304,1593700
2009-11-30,25.790001,26.160000,25.730000,25.910000,20.538702,2419300
2009-12-01,26.350000,26.790001,26.320000,26.730000,21.188709,3833000
2009-12-02,26.790001,26.920000,26.580000,26.740000,21.196634,2495100
2009-12-03,26.700001,26.730000,26.250000,26.250000,20.808214,1997500
2009-12-04,26.480000,26.670000,25.760000,25.910000,20.538702,4479800
2009-12-07,25.920000,26.260000,25.770000,25.980000,20.594185,2173300
2009-12-08,25.770000,25.780001,25.309999,25.400000,20.134422,2688300
2009-12-09,25.620001,25.700001,25.280001,25.670000,20.348448,2357700
2009-12-10,25.969999,25.980000,25.670000,25.879999,20.514919,1424800
2009-12-11,26.000000,26.049999,25.580000,25.610001,20.300892,2391400
2009-12-14,25.809999,26.020000,25.629999,26.010000,20.617964,1083700
2009-12-15,26.000000,26.040001,25.840000,25.889999,20.522840,1269300
2009-12-16,26.110001,26.320000,25.959999,26.139999,20.721014,2803500
2009-12-17,25.760000,25.820000,25.490000,25.590000,20.285036,1609000
2009-12-18,25.860001,25.860001,25.440001,25.700001,20.372232,2861500
2009-12-21,25.920000,26.080000,25.850000,25.850000,20.491133,3170100
2009-12-22,25.870001,25.950001,25.600000,25.940001,20.755989,1960600
2009-12-23,26.059999,26.340000,26.059999,26.270000,21.020033,2602900
2009-12-24,26.129999,26.400000,26.129999,26.379999,21.108053,895300
2009-12-28,26.590000,26.660000,26.280001,26.500000,21.204069,3144500
2009-12-29,26.590000,26.700001,26.420000,26.450001,21.164063,4100000
2009-12-30,26.020000,26.299999,26.020000,26.190001,20.956024,1638300
2009-12-31,26.360001,26.510000,26.299999,26.330000,21.068043,1469800
2010-01-04,26.940001,26.980000,26.760000,26.920000,21.540138,3007500
2010-01-05,27.080000,27.170000,26.870001,27.070000,21.660162,3820400
2010-01-06,27.150000,27.370001,27.110001,27.280001,21.828188,1980800
2010-01-07,27.280001,27.290001,26.889999,27.190001,21.756178,1626000
2010-01-08,27.110001,27.330000,27.000000,27.330000,21.868200,1922700
2010-01-11,27.490000,27.639999,27.120001,27.250000,21.804188,2971500
2010-01-12,27.000000,27.000000,26.600000,26.770000,21.420115,2179400
2010-01-13,26.889999,27.070000,26.559999,27.040001,21.636156,2033600
2010-01-14,27.120001,27.170000,26.920000,27.120001,21.700169,1630700
2010-01-15,27.049999,27.070000,26.650000,26.719999,21.380102,1993300
2010-01-19,26.799999,26.830000,26.639999,26.750000,21.404110,2454100
2010-01-20,26.170000,26.299999,25.900000,26.139999,20.916016,3543500
2010-01-21,26.139999,26.200001,25.580000,25.600000,20.483934,4676400
2010-01-22,25.450001,25.540001,25.010000,25.080000,20.067856,5439700
2010-01-25,25.250000,25.290001,25.059999,25.150000,20.123865,2767300
2010-01-26,24.840000,25.270000,24.700001,25.070000,20.059853,2111200
2010-01-27,25.020000,25.040001,24.719999,24.950001,19.963835,2301300
2010-01-28,25.139999,25.209999,24.570000,24.690001,19.755795,3288600
2010-01-29,24.820000,25.010000,24.320000,24.440001,19.555756,6228500
2010-02-01,24.500000,25.000000,24.500000,24.900000,19.923824,3687900
2010-02-02,25.120001,25.320000,24.920000,25.200001,20.163874,2645700
2010-02-03,25.150000,25.360001,25.030001,25.090000,20.075851,2404900
2010-02-04,24.850000,24.850000,24.270000,24.330000,19.467737,3742700
2010-02-05,24.299999,24.549999,23.910000,24.510000,19.611769,4285900
2010-02-08,24.629999,24.770000,24.219999,24.250000,19.403727,1722500
2010-02-09,24.570000,24.930000,24.420000,24.730000,19.787798,2398400
2010-02-10,24.760000,25.010000,24.570000,24.920000,19.939829,4487100
2010-02-11,24.990000,25.530001,24.860001,25.490000,20.395916,2152100
2010-02-12,25.280001,25.580000,25.170000,25.500000,20.403919,3792200
2010-02-16,25.879999,26.129999,25.850000,26.080000,20.868006,2413300
2010-02-17,26.100000,26.309999,26.040001,26.110001,20.892012,3487700
2010-02-18,26.170000,26.469999,26.150000,26.420000,21.140059,3968800
2010-02-19,26.160000,26.580000,26.160000,26.440001,21.156067,4204300
2010-02-22,26.580000,26.650000,26.209999,26.280001,21.028042,2202700
2010-02-23,26.180000,26.200001,25.549999,25.620001,20.499935,4846700
2010-02-24,25.680000,25.900000,25.570000,25.719999,20.579947,2547100
2010-02-25,25.200001,25.850000,25.090000,25.830000,20.667971,3616900
2010-02-26,25.860001,26.010000,25.660000,25.910000,20.731983,3795900
2010-03-01,26.129999,26.459999,26.090000,26.440001,21.156067,3630900
2010-03-02,26.719999,26.950001,26.650000,26.830000,21.468124,2997000
2010-03-03,26.950001,27.170000,26.860001,27.030001,21.628157,3743800
2010-03-04,27.080000,27.129999,26.820000,26.950001,21.564142,2789400
2010-03-05,27.209999,27.440001,27.139999,27.360001,21.892204,3127100
2010-03-08,27.520000,27.620001,27.360001,27.420000,21.940212,2653600
2010-03-09,27.290001,27.500000,27.240000,27.360001,21.892204,4431900
2010-03-10,27.389999,27.610001,27.260000,27.410000,21.932209,4470000
2010-03-11,27.309999,27.540001,27.170000,27.510000,22.012230,2131400
2010-03-12,27.740000,27.870001,27.629999,27.690001,22.156256,3208500
2010-03-15,27.719999,27.770000,27.400000,27.650000,22.124245,1442400
2010-03-16,27.850000,28.090000,27.799999,28.049999,22.444311,2795000
2010-03-17,28.190001,28.330000,28.139999,28.190001,22.556330,4228600
2010-03-18,28.180000,28.270000,27.830000,27.920000,22.340292,2731700
2010-03-19,27.730000,28.100000,27.600000,27.730000,22.188259,2065700
2010-03-22,27.379999,27.719999,27.240000,27.670000,22.140255,2777300
2010-03-23,27.680000,27.950001,27.670000,27.920000,22.340292,2923500
2010-03-24,27.730000,27.730000,27.440001,27.469999,21.980221,2777900
2010-03-25,27.760000,27.879999,27.480000,27.520000,22.020227,4065000
2010-03-26,27.559999,27.660000,27.240000,27.480000,21.988224,3354100
2010-03-29,27.670000,27.830000,27.580000,27.820000,22.260271,2720200
2010-03-30,27.860001,27.980000,27.760000,27.910000,22.332289,2531400
2010-03-31,27.940001,28.080000,27.750000,27.910000,22.332289,3158100
2010-04-01,28.260000,28.430000,28.090000,28.420000,22.740366,2359200
2010-04-05,28.580000,28.680000,28.490000,28.629999,22.908396,2595900
2010-04-06,28.660000,28.799999,28.530001,28.610001,22.892393,3796000
2010-04-07,28.629999,28.639999,28.260000,28.370001,22.700361,3496400
2010-04-08,28.250000,28.549999,27.840000,28.459999,22.772369,4509600
2010-04-09,28.570000,28.670000,28.450001,28.620001,22.900400,2261200
2010-04-12,28.559999,28.770000,28.500000,28.570000,22.860390,2139300
2010-04-13,28.480000,28.559999,28.170000,28.480000,22.788372,2908600
2010-04-14,28.730000,28.860001,28.540001,28.780001,23.028419,2470200
2010-04-15,28.799999,29.000000,28.670000,28.740000,22.996416,1807400
2010-04-16,28.610001,28.660000,27.900000,28.070000,22.460318,5142000
2010-04-19,27.770000,28.129999,27.629999,28.110001,22.492317,3523600
2010-04-20,28.610001,28.740000,28.459999,28.639999,22.916399,3961500
2010-04-21,28.760000,28.799999,28.420000,28.570000,22.860390,3384700
2010-04-22,28.350000,28.650000,28.110001,28.650000,22.924402,4115200
2010-04-23,28.590000,28.850000,28.400000,28.770000,23.020424,2326600
2010-04-26,28.840000,28.980000,28.750000,28.850000,23.084433,2688700
2010-04-27,28.620001,28.820000,28.040001,28.040001,22.436312,5264700
2010-04-28,28.270000,28.370001,27.930000,28.110001,22.492317,3763400
2010-04-29,28.350000,28.660000,28.340000,28.620001,22.900400,2426200
2010-04-30,28.650000,28.700001,28.230000,28.230000,22.588337,4581500
2010-05-03,28.400000,28.650000,28.219999,28.459999,22.772369,3071600
2010-05-04,27.990000,28.020000,27.520000,27.629999,22.108246,7163900
2010-05-05,27.120001,27.530001,26.740000,27.139999,21.716173,8293100
2010-05-06,26.820000,27.260000,22.750000,26.389999,21.116056,10236800
2010-05-07,26.370001,26.690001,25.730000,26.360001,21.092051,7246400
2010-05-10,27.680000,27.709999,27.200001,27.510000,22.012230,11444700
2010-05-11,27.340000,28.059999,27.330000,27.670000,22.140255,6005300
2010-05-12,27.930000,28.209999,27.860001,28.160000,22.532328,2787500
2010-05-13,28.260000,28.290001,27.799999,27.860001,22.292282,5323400
2010-05-14,27.629999,27.660000,26.959999,27.360001,21.892204,7153300
2010-05-17,27.389999,27.450001,26.500000,27.040001,21.636156,6416100
2010-05-18,27.270000,27.540001,26.730000,26.809999,21.452120,3719800
2010-05-19,26.600000,26.780001,25.860001,26.490000,21.196068,6383900
2010-05-20,25.610001,25.709999,25.160000,25.200001,20.163874,9421900
2010-05-21,24.799999,25.780001,24.639999,25.680000,20.547943,6393300
2010-05-24,25.650000,25.879999,25.350000,25.379999,20.307898,3609300
2010-05-25,24.440001,25.459999,24.389999,25.430000,20.347910,4727800
2010-05-26,25.750000,26.059999,25.389999,25.469999,20.379913,3530000
2010-05-27,25.940001,26.410000,25.870001,26.389999,21.116056,3230000
2010-05-28,26.590000,26.600000,26.000000,26.170000,20.940025,3695900
2010-06-01,26.150000,26.580000,25.820000,25.860001,20.691973,4388500
2010-06-02,26.040001,26.740000,26.000000,26.719999,21.380102,3386500
2010-06-03,26.889999,26.969999,26.309999,26.670000,21.340099,10387400
2010-06-04,26.260000,26.440001,25.590000,25.700001,20.563950,6627000
2010-06-07,25.650000,26.010000,25.480000,25.480000,20.387917,3037300
2010-06-08,25.600000,25.920000,25.350000,25.910000,20.731983,7445200
2010-06-09,26.209999,26.400000,25.770000,25.790001,20.635963,5495300
2010-06-10,26.230000,26.600000,26.230000,26.590000,21.276087,3720400
2010-06-11,26.410000,26.700001,26.290001,26.590000,21.276087,2674300
2010-06-14,27.000000,27.120001,26.559999,26.660000,21.332098,4028500
2010-06-15,26.920000,27.389999,26.790001,27.379999,21.908199,3583400
2010-06-16,27.240000,27.540001,27.180000,27.430000,21.948214,2679900
2010-06-17,27.600000,27.600000,27.160000,27.430000,21.948214,5421900
2010-06-18,27.570000,27.680000,27.440001,27.620001,22.100246,3234400
2010-06-21,28.040001,28.080000,27.360001,27.510000,22.012230,3093700
2010-06-22,27.600000,27.670000,27.030001,27.080000,21.668163,4022500
2010-06-23,26.690001,26.760000,26.260000,26.650000,21.466784,2926000
2010-06-24,26.580000,26.580000,26.129999,26.200001,21.104309,3619700
2010-06-25,26.340000,26.639999,26.120001,26.430000,21.289574,4977100
2010-06-28,26.549999,26.549999,26.170000,26.250000,21.144585,5029000
2010-06-29,25.629999,25.780001,24.889999,25.030001,20.161860,5560800
2010-06-30,24.850000,25.209999,24.780001,24.870001,20.032978,8483300
2010-07-01,24.870001,24.980000,24.209999,24.610001,19.823545,4939600
2010-07-02,24.820000,24.980000,24.469999,24.610001,19.823545,3195900
2010-07-06,24.850000,25.110001,24.600000,24.820000,19.992706,1855500
2010-07-07,24.840000,25.469999,24.840000,25.440001,20.492121,4239500
2010-07-08,25.750000,25.889999,25.350000,25.650000,20.661276,2501000
2010-07-09,25.940001,26.230000,25.850000,26.209999,21.112362,2698300
2010-07-12,26.070000,26.320000,25.950001,26.139999,21.055971,3647100
2010-07-13,26.639999,26.690001,26.420000,26.440001,21.297634,2657400
2010-07-14,26.530001,26.629999,26.270000,26.309999,21.192911,2601900
2010-07-15,26.430000,26.490000,25.900000,26.469999,21.321793,2160300
2010-07-16,26.280001,26.280001,25.549999,25.680000,20.685440,1666100
2010-07-19,25.709999,25.780001,25.389999,25.580000,20.604891,1662700
2010-07-20,25.260000,26.070000,25.260000,26.059999,20.991535,2897800
2010-07-21,26.340000,26.340000,25.510000,25.650000,20.661276,1942500
2010-07-22,26.070000,26.320000,25.990000,26.230000,21.128473,1395900
2010-07-23,26.230000,26.459999,26.100000,26.389999,21.257351,2628700
2010-07-26,26.500000,26.700001,26.389999,26.580000,21.410400,1519200
2010-07-27,26.809999,26.910000,26.299999,26.440001,21.297634,3768100
2010-07-28,26.400000,26.520000,26.270000,26.340000,21.217077,2358100
2010-07-29,26.600000,26.730000,26.209999,26.520000,21.362066,3710800
2010-07-30,26.260000,26.809999,26.170000,26.660000,21.474840,2215600
2010-08-02,27.010000,27.320000,27.010000,27.139999,21.861486,3281600
2010-08-03,27.040001,27.219999,26.930000,26.990000,21.740656,2682800
2010-08-04,27.120001,27.309999,26.990000,27.230000,21.933979,2856600
2010-08-05,27.180000,27.260000,26.990000,27.090000,21.821211,6608400
2010-08-06,26.809999,27.010000,26.570000,26.879999,21.652052,2097300
2010-08-09,26.889999,27.059999,26.760000,26.980000,21.732601,2122800
2010-08-10,26.660000,26.910000,26.450001,26.830000,21.611776,3464900
2010-08-11,26.309999,26.440001,25.780001,25.900000,20.862654,4001100
2010-08-12,25.580000,25.900000,25.540001,25.799999,20.782103,1406700
2010-08-13,25.730000,25.990000,25.730000,25.770000,20.757936,1441900
2010-08-16,25.670000,25.809999,25.570000,25.730000,20.725719,1135900
2010-08-17,26.309999,26.580000,26.209999,26.459999,21.313734,1829300
2010-08-18,26.520000,26.809999,26.290001,26.680000,21.490952,1345100
2010-08-19,26.680000,26.719999,26.139999,26.309999,21.192911,1804400
2010-08-20,26.110001,26.120001,25.770000,26.090000,21.015701,1744100
2010-08-23,26.190001,26.270000,25.940001,25.940001,20.894878,2005600
2010-08-24,25.469999,25.629999,25.260000,25.430000,20.484066,2559500
2010-08-25,25.170000,25.629999,25.059999,25.570000,20.596836,2074100
2010-08-26,25.660000,25.930000,25.559999,25.639999,20.653223,1946000
2010-08-27,25.690001,26.389999,25.459999,26.320000,21.200968,4758900
2010-08-30,26.320000,26.540001,26.180000,26.209999,21.112362,1692000
2010-08-31,26.160000,26.360001,25.910000,26.100000,21.023754,2160100
2010-09-01,26.590000,26.740000,26.459999,26.639999,21.458729,4250600
2010-09-02,26.740000,26.900000,26.620001,26.860001,21.635937,2114200
2010-09-03,27.070000,27.420000,27.070000,27.230000,21.933979,3361800
2010-09-07,27.160000,27.250000,26.950001,27.010000,21.756765,5026300
2010-09-08,27.100000,27.400000,27.100000,27.120001,21.845373,2453300
2010-09-09,27.400000,27.480000,27.090000,27.190001,21.901760,1687100
2010-09-10,27.240000,27.299999,27.120001,27.240000,21.942038,1982800
2010-09-13,27.570000,27.660000,27.480000,27.610001,22.240070,1482100
2010-09-14,27.660000,27.990000,27.650000,27.690001,22.304510,1628700
2010-09-15,27.660000,27.680000,27.420000,27.600000,22.232016,5020600
2010-09-16,27.559999,27.700001,27.469999,27.670000,22.288403,2460200
2010-09-17,27.870001,27.889999,27.480000,27.540001,22.183691,1757800
2010-09-20,27.600000,27.920000,27.500000,27.780001,22.377008,2266100
2010-09-21,27.850000,27.900000,27.440001,27.709999,22.320621,3210800
2010-09-22,27.750000,28.820000,27.340000,27.490000,22.143408,3204200
2010-09-23,27.330000,27.510000,27.120001,27.299999,21.990362,2886200
2010-09-24,27.719999,27.820000,27.620001,27.799999,22.393118,2444300
2010-09-27,27.910000,27.930000,27.629999,27.660000,22.280348,2855200
2010-09-28,27.639999,27.840000,27.309999,27.809999,22.401169,2900200
2010-09-29,27.830000,28.000000,27.730000,27.889999,22.465614,1567300
2010-09-30,28.129999,28.290001,27.770000,28.030001,22.578386,2951200
2010-10-01,28.129999,28.389999,28.100000,28.330000,22.820038,2022800
2010-10-04,28.299999,28.299999,27.940001,28.150000,22.675047,2141100
2010-10-05,28.459999,28.770000,28.320000,28.719999,23.134186,3629900
2010-10-06,28.730000,29.000000,28.719999,28.900000,23.279179,1337200
2010-10-07,28.940001,29.000000,28.350000,28.549999,22.997252,3005400
2010-10-08,28.590000,28.969999,28.520000,28.910000,23.287233,1809300
2010-10-11,28.980000,29.040001,28.830000,29.000000,23.359728,1815500
2010-10-12,28.850000,29.049999,28.690001,29.010000,23.367783,3722300
2010-10-13,29.340000,29.580000,29.330000,29.400000,23.681929,1528600
2010-10-14,29.450001,29.520000,29.110001,29.270000,23.577211,1718200
2010-10-15,29.400000,29.400000,28.889999,29.080000,23.424164,1911900
2010-10-18,28.850000,29.150000,28.809999,29.010000,23.367783,1874300
2010-10-19,28.190001,28.600000,28.139999,28.410000,22.884476,3736600
2010-10-20,28.500000,28.870001,28.410000,28.809999,23.206680,1594600
2010-10-21,28.969999,28.980000,28.440001,28.639999,23.069740,1630800
2010-10-22,28.750000,28.750000,28.500000,28.590000,23.029469,3116200
2010-10-25,28.959999,29.070000,28.780001,28.879999,23.263065,2513800
2010-10-26,28.700001,28.889999,28.559999,28.809999,23.206680,1852100
2010-10-27,28.580000,28.580000,28.180000,28.469999,22.932804,1734300
2010-10-28,28.580000,28.719999,28.430000,28.600000,23.037521,1866200
2010-10-29,28.610001,28.940001,28.600000,28.920000,23.295286,1739200
2010-11-01,29.150000,29.280001,28.900000,29.030001,23.383894,1380000
2010-11-02,29.360001,29.370001,29.129999,29.219999,23.536938,2552400
2010-11-03,29.120001,29.330000,28.860001,29.280001,23.585270,2262300
2010-11-04,29.799999,29.969999,29.680000,29.930000,24.108850,1991500
2010-11-05,30.000000,30.209999,29.959999,30.010000,24.173294,3119700
2010-11-08,29.860001,30.180000,29.860001,30.150000,24.286058,3631400
2010-11-09,30.389999,30.500000,29.650000,29.850000,24.044411,4495200
2010-11-10,29.959999,30.070000,29.510000,30.059999,24.213562,2456100
2010-11-11,29.950001,29.990000,29.750000,29.959999,24.133015,1829000
2010-11-12,29.709999,29.799999,29.090000,29.389999,23.673872,1800700
2010-11-15,29.530001,29.650000,29.309999,29.370001,23.657763,2747700
2010-11-16,28.959999,28.990000,28.389999,28.650000,23.077803,3469700
2010-11-17,28.629999,28.870001,28.540001,28.719999,23.134186,3060900
2010-11-18,29.059999,29.450001,29.049999,29.240000,23.553045,3345700
2010-11-19,29.240000,29.610001,29.120001,29.549999,23.802757,2160900
2010-11-22,29.530001,29.639999,29.200001,29.549999,23.802757,1829100
2010-11-23,29.180000,29.299999,28.940001,29.049999,23.400003,3674200
2010-11-24,29.379999,29.650000,29.330000,29.620001,23.859146,2122800
2010-11-26,29.270000,29.469999,29.200001,29.379999,23.665825,2142600
2010-11-29,29.280001,29.530001,28.930000,29.440001,23.714149,5528900
2010-11-30,29.049999,29.559999,29.020000,29.330000,23.625546,6056200
2010-12-01,29.840000,30.090000,29.750000,30.040001,24.197458,3493900
2010-12-02,30.200001,30.549999,30.200001,30.440001,24.519661,3576500
2010-12-03,30.430000,30.549999,30.350000,30.500000,24.567991,2591800
2010-12-06,30.430000,30.590000,30.360001,30.559999,24.616318,2187900
2010-12-07,30.990000,30.990000,30.400000,30.410000,24.495497,3778000
2010-12-08,30.430000,30.520000,30.120001,30.209999,24.334391,2739300
2010-12-09,30.469999,30.469999,30.180000,30.270000,24.382725,1788200
2010-12-10,30.309999,30.500000,30.280001,30.500000,24.567991,1486900
2010-12-13,30.760000,30.940001,30.620001,30.650000,24.688814,1718900
2010-12-14,30.620001,30.850000,30.530001,30.629999,24.672705,1779400
2010-12-15,30.510000,30.740000,30.450001,30.570000,24.624376,1937800
2010-12-16,30.610001,30.610001,30.299999,30.459999,24.535767,1454800
2010-12-17,30.370001,30.379999,30.040001,30.379999,24.471325,3314500
2010-12-20,30.360001,30.410000,30.110001,30.230000,24.350498,3991900
2010-12-21,29.920000,30.219999,29.840000,30.219999,24.601233,2271600
2010-12-22,30.190001,30.430000,30.190001,30.340000,24.698923,1913000
2010-12-23,30.340000,30.540001,30.260000,30.500000,24.829174,2302700
2010-12-27,30.440001,30.530001,30.340000,30.459999,24.796608,1362800
2010-12-28,30.830000,30.870001,30.620001,30.670000,24.967571,1103100
2010-12-29,30.889999,30.980000,30.790001,30.950001,25.195511,1379800
2010-12-30,30.980000,31.100000,30.830000,30.930000,25.179228,1796300
2010-12-31,30.950001,31.150000,30.850000,31.000000,25.236212,1892100
2011-01-03,31.320000,31.660000,31.230000,31.250000,25.439728,1571800
2011-01-04,31.440001,31.480000,30.629999,30.920000,25.171087,3015600
2011-01-05,30.870001,31.090000,30.740000,30.980000,25.219931,2016600
2011-01-06,31.110001,31.120001,30.680000,30.830000,25.097818,1883900
2011-01-07,30.950001,31.020000,30.639999,30.850000,25.114103,1857100
2011-01-10,30.730000,30.840000,30.459999,30.730000,25.016413,1421200
2011-01-11,30.910000,31.240000,30.910000,31.180000,25.382744,1583800
2011-01-12,31.500000,31.510000,31.340000,31.440001,25.594398,2082900
2011-01-13,31.450001,31.469999,31.129999,31.240000,25.431585,2388100
2011-01-14,31.139999,31.360001,31.020000,31.320000,25.496714,2713900
2011-01-18,31.430000,31.570000,31.400000,31.490000,25.635107,1455600
2011-01-19,31.520000,31.570000,31.040001,31.129999,25.342041,2431200
2011-01-20,30.790001,30.930000,30.469999,30.850000,25.114103,2107000
2011-01-21,31.010000,31.200001,30.830000,30.920000,25.171087,2622900
2011-01-24,30.790001,31.120001,30.760000,31.000000,25.236212,1432000
2011-01-25,30.780001,30.820000,30.480000,30.719999,25.008270,2014200
2011-01-26,30.860001,31.270000,30.780001,31.240000,25.431585,2948800
2011-01-27,31.309999,31.320000,31.049999,31.190001,25.390882,1774100
2011-01-28,31.129999,31.280001,30.930000,31.010000,25.244352,2642500
2011-01-31,31.129999,31.350000,31.080000,31.290001,25.472292,4713600
2011-02-01,31.530001,31.980000,31.520000,31.920000,25.985159,3219200
2011-02-02,32.080002,32.160000,31.940001,31.969999,26.025862,2948300
2011-02-03,32.070000,32.270000,31.860001,32.209999,26.221237,1975100
2011-02-04,32.430000,32.500000,32.099998,32.209999,26.221237,4677800
2011-02-07,32.349998,32.450001,32.160000,32.189999,26.204954,2239400
2011-02-08,32.299999,32.299999,32.049999,32.230000,26.237520,4653200
2011-02-09,32.240002,32.330002,31.920000,32.009998,26.058424,2916000
2011-02-10,31.750000,32.139999,31.680000,32.119999,26.147968,3180200
2011-02-11,32.119999,32.360001,32.029999,32.220001,26.229378,2537400
2011-02-14,32.259998,32.540001,32.259998,32.480000,26.441038,2059100
2011-02-15,32.509998,32.639999,32.450001,32.470001,26.432898,5725400
2011-02-16,32.630001,33.040001,32.570000,32.950001,26.823650,3053400
2011-02-17,33.070000,33.150002,32.889999,33.110001,26.953899,2855700
2011-02-18,33.209999,33.290001,33.000000,33.110001,26.953899,1717600
2011-02-22,32.990002,33.270000,32.520000,32.599998,26.538721,3373000
2011-02-23,32.599998,32.840000,32.470001,32.650002,26.579430,2549100
2011-02-24,32.959999,33.060001,32.439999,32.610001,26.546867,2687900
2011-02-25,32.900002,33.240002,32.889999,33.180000,27.010885,2119500
2011-02-28,33.459999,33.720001,33.419998,33.669998,27.409779,4269500
2011-03-01,33.810001,33.840000,33.419998,33.470001,27.246965,4434600
2011-03-02,33.439999,33.720001,33.439999,33.630001,27.377220,3308100
2011-03-03,33.810001,33.900002,33.660000,33.889999,27.588884,4468700
2011-03-04,34.070000,34.070000,33.830002,33.980000,27.662146,3274100
2011-03-07,34.150002,34.209999,33.459999,33.529999,27.295815,3751500
2011-03-08,33.610001,33.619999,33.209999,33.400002,27.189985,5082400
2011-03-09,33.470001,33.549999,33.049999,33.220001,27.043455,2334000
2011-03-10,32.750000,32.820000,32.189999,32.349998,26.335209,4424300
2011-03-11,32.000000,32.680000,31.650000,32.590000,26.530586,2318500
2011-03-14,32.040001,32.459999,32.040001,32.450001,26.416613,2534600
2011-03-15,31.020000,32.070000,30.940001,31.920000,25.985159,4511900
2011-03-16,31.799999,32.230000,31.230000,31.629999,25.749077,4058600
2011-03-17,32.270000,32.380001,31.940001,32.310001,26.302647,6693000
2011-03-18,32.580002,32.709999,32.340000,32.480000,26.441038,2842000
2011-03-21,33.060001,33.209999,32.939999,33.180000,27.010885,3252300
2011-03-22,33.189999,33.259998,33.029999,33.150002,26.986465,2706900
2011-03-23,33.090000,33.299999,32.930000,33.250000,27.067871,3557600
2011-03-24,33.439999,33.529999,33.180000,33.310001,27.116716,3840500
2011-03-25,33.310001,33.549999,33.080002,33.130001,26.970184,4111600
2011-03-28,33.150002,33.310001,32.840000,32.880001,26.766666,5061700
2011-03-29,32.930000,33.139999,32.720001,33.070000,26.921343,4772500
2011-03-30,33.430000,33.619999,33.369999,33.540001,27.303955,3028500
2011-03-31,33.639999,33.779999,33.570000,33.610001,27.360937,6803400
2011-04-01,33.880001,34.090000,33.790001,33.930000,27.621441,4389800
2011-04-04,34.020000,34.099998,33.910000,34.000000,27.678431,3857400
2011-04-05,33.959999,34.270000,33.959999,34.200001,27.841240,4287900
2011-04-06,34.520000,34.570000,34.029999,34.209999,27.849377,5257100
2011-04-07,34.200001,34.279999,33.869999,33.970001,27.654007,2960900
2011-04-08,34.250000,34.389999,34.099998,34.290001,27.914507,3135100
2011-04-11,34.180000,34.290001,33.580002,33.759998,27.483047,2915900
2011-04-12,33.500000,33.500000,32.820000,33.119999,26.962042,4030900
2011-04-13,33.380001,33.490002,32.990002,33.169998,27.002745,3230500
2011-04-14,32.990002,33.240002,32.889999,33.189999,27.019022,2530000
2011-04-15,33.130001,33.299999,33.000000,33.110001,26.953899,2339100
2011-04-18,32.910000,32.910000,32.240002,32.759998,26.668972,3222200
2011-04-19,32.930000,33.169998,32.919998,33.110001,26.953899,2316500
2011-04-20,33.580002,33.720001,33.520000,33.580002,27.336514,2655500
2011-04-21,33.840000,33.939999,33.630001,33.840000,27.548172,3513200
2011-04-25,33.900002,33.939999,33.509998,33.619999,27.369078,2764100
2011-04-26,33.639999,33.790001,33.549999,33.720001,27.450485,2900000
2011-04-27,33.840000,33.889999,33.189999,33.730000,27.458626,4505200
2011-04-28,33.730000,33.889999,33.560001,33.709999,27.442343,4599200
2011-04-29,33.590000,34.009998,33.459999,33.700001,27.434202,5546400
2011-05-02,33.880001,34.320000,33.709999,33.810001,27.523754,2436900
2011-05-03,33.779999,33.790001,32.910000,33.150002,26.986465,4034300
2011-05-04,33.169998,33.169998,32.419998,32.759998,26.668972,3082900
2011-05-05,32.320000,32.410000,31.820000,32.040001,26.082846,8218800
2011-05-06,32.509998,32.720001,32.000000,32.279999,26.278221,6529100
2011-05-09,32.410000,32.689999,32.220001,32.650002,26.579430,3028300
2011-05-10,32.810001,32.889999,32.529999,32.790001,26.693394,3691100
2011-05-11,32.810001,32.810001,32.020000,32.139999,26.164249,5170200
2011-05-12,31.959999,32.189999,31.549999,32.040001,26.082846,3141200
2011-05-13,32.060001,32.090000,31.490000,31.770000,25.863045,3053300
2011-05-16,31.600000,32.139999,31.530001,31.760000,25.854908,4430900
2011-05-17,31.610001,32.000000,31.469999,31.910000,25.977013,6787400
