Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,25.340000,25.350000,24.709999,24.760000,13.811151,749600
2008-07-29,24.690001,24.990000,24.620001,24.980000,13.933868,783800
2008-07-30,24.930000,25.230000,24.850000,25.170000,14.039851,1447500
2008-07-31,25.100000,25.230000,24.809999,24.879999,13.878089,1410500
2008-08-01,24.500000,24.780001,24.139999,24.190001,13.493205,1467400
2008-08-04,24.200001,24.280001,23.870001,23.959999,13.364912,1917400
2008-08-05,23.770000,24.170000,23.770000,24.170000,13.482051,3074900
2008-08-06,24.170000,24.400000,24.070000,24.370001,13.593611,2506600
2008-08-07,24.170000,24.330000,23.940001,23.950001,13.359334,1158200
2008-08-08,23.600000,24.059999,23.549999,23.980000,13.376068,2367000
2008-08-11,23.950001,24.110001,23.820000,23.889999,13.325867,1570300
2008-08-12,23.790001,23.850000,23.520000,23.610001,13.169680,1106600
2008-08-13,23.080000,23.450001,22.860001,23.340000,13.019078,1701900
2008-08-14,23.170000,23.459999,23.150000,23.190001,12.935407,2660200
2008-08-15,23.020000,23.120001,22.879999,23.059999,12.862888,1093900
2008-08-18,23.450001,23.540001,22.980000,23.030001,12.846159,1841600
2008-08-19,22.680000,22.850000,22.510000,22.750000,12.689973,1945800
2008-08-20,23.040001,23.290001,22.920000,23.270000,12.980033,2067500
2008-08-21,22.770000,23.280001,22.770000,23.280001,12.985607,1707700
2008-08-22,23.260000,23.430000,23.180000,23.309999,13.002340,1877200
2008-08-25,23.180000,23.400000,22.940001,22.980000,12.818265,1430400
2008-08-26,23.030001,23.240000,22.969999,23.040001,12.851736,1257000
2008-08-27,23.290001,23.389999,23.120001,23.340000,13.019078,672300
2008-08-28,24.120001,24.139999,23.870001,23.959999,13.364912,1245000
2008-08-29,24.020000,24.059999,23.760000,23.820000,13.286819,926800
2008-09-02,23.410000,23.570000,23.219999,23.240000,12.963293,2648300
2008-09-03,23.059999,23.129999,22.780001,22.990000,12.823846,1740800
2008-09-04,22.570000,22.570000,21.629999,21.670000,12.087548,7380700
2008-09-05,21.440001,21.650000,21.120001,21.590000,12.042926,2620000
2008-09-08,22.809999,22.830000,21.930000,22.389999,12.489165,5360200
2008-09-09,21.920000,21.990000,21.049999,21.070000,11.752866,2573000
2008-09-10,21.480000,21.650000,21.190001,21.450001,11.964833,2569600
2008-09-11,20.520000,21.250000,20.459999,21.240000,11.847695,2468500
2008-09-12,21.450001,22.260000,21.400000,22.260000,12.416654,2645600
2008-09-15,20.969999,21.350000,20.650000,20.660000,11.524169,3906300
2008-09-16,20.010000,20.959999,20.000000,20.940001,11.680354,5656200
2008-09-17,19.920000,20.299999,19.290001,19.740000,11.010990,6852000
2008-09-18,20.350000,20.930000,19.620001,20.740000,11.568790,5193600
2008-09-19,22.540001,22.709999,21.629999,22.290001,12.433382,2177500
2008-09-22,22.900000,23.150000,22.639999,22.680000,12.650929,2039200
2008-09-23,22.809999,23.150000,22.209999,22.430000,12.511476,1983600
2008-09-24,22.809999,22.950001,22.530001,22.700001,12.662084,1669400
2008-09-25,22.799999,23.200001,22.799999,23.030001,12.846159,1622700
2008-09-26,22.209999,22.620001,22.100000,22.600000,12.606304,1111300
2008-09-29,21.190001,21.330000,19.540001,19.799999,11.044458,3671400
2008-09-30,20.490000,20.770000,20.150000,20.540001,11.457235,1766000
2008-10-01,20.680000,21.000000,20.430000,20.750000,11.574374,2758600
2008-10-02,20.290001,20.290001,19.490000,19.600000,10.932901,2201800
2008-10-03,19.969999,20.530001,19.480000,19.480000,10.865960,1595700
2008-10-06,18.410000,18.420000,16.389999,17.110001,9.543975,5782500
2008-10-07,18.469999,18.469999,17.020000,17.020000,9.493774,3475600
2008-10-08,15.430000,16.700001,15.260000,15.960000,8.902505,5447500
2008-10-09,16.969999,17.139999,15.180000,15.540000,8.668226,3356200
2008-10-10,14.050000,15.140000,13.140000,14.410000,8.037913,4692000
2008-10-13,15.930000,17.459999,15.710000,17.400000,9.705739,3143600
2008-10-14,17.709999,17.870001,16.000000,16.580000,9.248343,3631400
2008-10-15,16.040001,16.170000,14.860000,14.930000,8.327970,2300400
2008-10-16,15.360000,16.000000,14.410000,15.960000,8.902505,3441300
2008-10-17,14.660000,15.870000,14.660000,15.100000,8.422793,2985000
2008-10-20,15.780000,16.709999,15.780000,16.709999,9.320855,3166800
2008-10-21,15.980000,16.360001,15.570000,15.680000,8.746320,1806800
2008-10-22,15.250000,15.290000,14.310000,14.560000,8.121583,3374500
2008-10-23,14.420000,14.880000,13.640000,14.610000,8.149472,2956400
2008-10-24,12.380000,13.520000,12.220000,13.240000,7.385286,4788500
2008-10-27,12.930000,13.340000,12.700000,12.700000,7.084072,2994900
2008-10-28,13.510000,14.460000,12.900000,14.400000,8.032335,5358400
2008-10-29,14.120000,15.170000,14.010000,14.350000,8.004444,2590500
2008-10-30,15.320000,15.430000,14.520000,15.240000,8.500889,3012600
2008-10-31,14.770000,15.350000,14.530000,14.990000,8.361439,3812300
2008-11-03,15.500000,15.930000,15.440000,15.800000,8.813256,4310000
2008-11-04,16.400000,17.100000,16.379999,17.100000,9.538398,2902700
2008-11-05,16.639999,17.030001,16.000000,16.230000,9.053110,3925400
2008-11-06,15.750000,16.070000,14.830000,14.890000,8.305655,4057800
2008-11-07,15.240000,15.600000,15.070000,15.550000,8.673805,4005900
2008-11-10,15.740000,15.910000,14.700000,14.830000,8.272191,3512500
2008-11-11,14.510000,14.660000,13.880000,14.280000,7.965398,2782700
2008-11-12,14.020000,14.210000,13.300000,13.350000,7.446644,5280800
2008-11-13,13.350000,14.550000,12.690000,14.520000,8.099271,6051100
2008-11-14,13.520000,13.990000,13.210000,13.360000,7.452221,4207100
2008-11-17,13.070000,13.500000,12.850000,12.890000,7.190055,2617700
2008-11-18,12.610000,13.090000,12.410000,12.880000,7.184478,2054000
2008-11-19,12.840000,12.920000,11.900000,11.920000,6.648988,2773400
2008-11-20,11.690000,11.950000,10.780000,10.960000,6.113499,5750000
2008-11-21,11.950000,12.400000,11.470000,12.370000,6.899999,5773300
2008-11-24,12.330000,13.180000,12.250000,12.880000,7.184478,3881400
2008-11-25,13.650000,13.760000,13.090000,13.480000,7.519156,3873000
2008-11-26,12.750000,13.530000,12.750000,13.520000,7.541468,2796600
2008-11-28,13.410000,13.790000,13.370000,13.660000,7.619562,827600
2008-12-01,12.930000,13.070000,12.500000,12.500000,6.972513,3467500
2008-12-02,12.700000,13.130000,12.690000,13.050000,7.279304,3279200
2008-12-03,12.550000,13.230000,12.510000,13.230000,7.379708,3432100
2008-12-04,12.740000,13.100000,12.400000,12.550000,7.000403,2757600
2008-12-05,12.230000,13.000000,12.080000,12.920000,7.206789,2586200
2008-12-08,13.550000,14.050000,13.550000,13.840000,7.719965,2808100
2008-12-09,13.260000,13.540000,13.110000,13.130000,7.323927,3683800
2008-12-10,13.410000,13.660000,13.190000,13.430000,7.491266,2745900
2008-12-11,13.300000,13.750000,13.120000,13.350000,7.446644,3191500
2008-12-12,13.050000,13.480000,13.030000,13.390000,7.468957,3265100
2008-12-15,13.460000,13.660000,13.200000,13.380000,7.463379,2344500
2008-12-16,13.400000,14.960000,13.260000,14.340000,7.998867,3740100
2008-12-17,13.840000,14.340000,13.810000,14.100000,7.864994,2814400
2008-12-18,14.310000,14.310000,13.320000,13.450000,7.502425,3879800
2008-12-19,13.850000,14.080000,13.710000,13.710000,7.647452,2127000
2008-12-22,13.740000,13.870000,13.550000,13.660000,7.619562,3821400
2008-12-23,12.750000,12.950000,12.590000,12.590000,7.512159,4978000
2008-12-24,12.860000,13.000000,12.790000,12.870000,7.679229,1142400
2008-12-26,12.750000,13.160000,12.750000,13.120000,7.828396,884000
2008-12-29,13.170000,13.220000,12.940000,12.940000,7.720997,2758900
2008-12-30,13.250000,13.440000,13.150000,13.390000,7.989503,1476500
2008-12-31,13.420000,14.100000,13.270000,14.010000,8.359440,1666400
2009-01-02,13.640000,14.250000,13.640000,14.160000,8.448941,1940800
2009-01-05,13.960000,14.180000,13.790000,13.970000,8.335573,4108600
2009-01-06,14.220000,14.550000,14.180000,14.410000,8.598114,3520700
2009-01-07,14.180000,14.250000,13.810000,13.850000,8.263972,2362800
2009-01-08,13.650000,13.970000,13.560000,13.960000,8.329607,1069400
2009-01-09,13.840000,13.900000,13.500000,13.500000,8.055134,1916800
2009-01-12,13.350000,13.350000,12.910000,13.000000,7.756798,1991200
2009-01-13,12.740000,12.880000,12.540000,12.750000,7.607629,2187700
2009-01-14,12.570000,12.610000,12.260000,12.300000,7.339123,2394900
2009-01-15,12.380000,12.590000,11.870000,12.510000,7.464427,3139000
2009-01-16,12.780000,12.800000,12.230000,12.570000,7.500225,2144400
2009-01-20,12.140000,12.160000,11.440000,11.510000,6.867749,3277100
2009-01-21,11.750000,12.220000,11.510000,12.170000,7.261555,3421700
2009-01-22,12.080000,12.080000,11.570000,11.800000,7.040785,2363000
2009-01-23,11.060000,11.640000,11.060000,11.590000,6.915482,2522200
2009-01-26,11.710000,11.900000,11.500000,11.660000,6.957251,2014900
2009-01-27,11.890000,12.110000,11.790000,11.990000,7.154154,1926400
2009-01-28,12.360000,12.650000,12.300000,12.420000,7.410723,2023600
2009-01-29,12.050000,12.080000,11.770000,11.780000,7.028851,2217500
2009-01-30,11.910000,11.950000,11.480000,11.610000,6.927416,2481100
2009-02-02,11.410000,11.770000,11.410000,11.660000,6.957251,1818800
2009-02-03,11.720000,12.140000,11.610000,12.090000,7.213821,2487500
2009-02-04,11.750000,12.040000,11.650000,11.710000,6.987083,2738100
2009-02-05,11.700000,12.080000,11.580000,12.030000,7.178020,2250400
2009-02-06,12.150000,12.790000,12.150000,12.670000,7.559896,3076800
2009-02-09,12.780000,12.890000,12.500000,12.690000,7.571826,1839600
2009-02-10,12.500000,12.510000,11.600000,11.710000,6.987083,4410600
2009-02-11,12.150000,12.190000,11.800000,12.060000,7.195922,1348900
2009-02-12,11.900000,12.180000,11.740000,12.140000,7.243655,1859400
2009-02-13,12.180000,12.460000,12.180000,12.250000,7.309290,2311500
2009-02-17,11.630000,11.630000,11.310000,11.410000,6.808082,2289300
2009-02-18,11.480000,11.500000,11.250000,11.470000,6.843882,1790800
2009-02-19,12.030000,12.030000,11.560000,11.590000,6.915482,1392500
2009-02-20,11.410000,11.700000,11.250000,11.580000,6.909517,3025100
2009-02-23,11.570000,11.670000,11.140000,11.190000,6.676812,3884400
2009-02-24,11.270000,11.800000,11.270000,11.740000,7.004984,3097500
2009-02-25,11.640000,11.660000,11.300000,11.420000,6.814048,2166500
2009-02-26,11.670000,11.740000,11.320000,11.390000,6.796149,1845200
2009-02-27,11.160000,11.430000,11.050000,11.220000,6.694714,2426700
2009-03-02,10.840000,10.920000,10.580000,10.590000,6.318807,2602100
2009-03-03,10.890000,11.000000,10.660000,10.780000,6.432174,3192000
2009-03-04,11.000000,11.390000,10.970000,11.230000,6.700679,3891200
2009-03-05,10.900000,10.950000,10.570000,10.680000,6.372509,2629800
2009-03-06,10.930000,11.020000,10.570000,10.770000,6.426208,3393000
2009-03-09,10.520000,10.800000,10.500000,10.510000,6.271072,1862600
2009-03-10,11.050000,11.390000,11.000000,11.310000,6.748414,2936700
2009-03-11,11.490000,11.540000,11.260000,11.390000,6.796149,2575700
2009-03-12,11.290000,11.730000,11.240000,11.650000,6.951285,3252700
2009-03-13,11.930000,12.050000,11.800000,11.920000,7.112386,4079800
2009-03-16,12.060000,12.290000,11.940000,11.970000,7.142220,2497000
2009-03-17,12.200000,12.530000,12.120000,12.520000,7.470395,4041200
2009-03-18,12.400000,12.890000,12.190000,12.710000,7.583762,4334200
2009-03-19,12.980000,13.190000,12.910000,12.940000,7.720997,3500300
2009-03-20,13.000000,13.120000,12.810000,12.850000,7.667296,3303500
2009-03-23,13.180000,13.790000,13.180000,13.700000,8.174471,4590300
2009-03-24,13.400000,13.740000,13.330000,13.390000,7.989503,4377600
2009-03-25,13.560000,13.820000,13.250000,13.630000,8.132704,3611000
2009-03-26,13.890000,14.110000,13.860000,14.010000,8.359440,7542100
2009-03-27,13.640000,13.660000,13.450000,13.600000,8.114804,2136000
2009-03-30,13.000000,13.100000,12.850000,12.950000,7.726964,2951000
2009-03-31,13.380000,13.570000,13.200000,13.390000,7.989503,4863500
2009-04-01,13.330000,13.710000,13.240000,13.620000,8.126737,7039700
2009-04-02,14.210000,14.590000,14.200000,14.410000,8.598114,7049900
2009-04-03,14.300000,14.570000,14.180000,14.560000,8.687613,3226700
2009-04-06,14.380000,14.390000,14.100000,14.320000,8.544410,1916900
2009-04-07,14.130000,14.220000,13.950000,13.980000,8.341539,4204300
2009-04-08,14.000000,14.120000,13.780000,13.880000,8.281873,6369700
2009-04-09,14.340000,14.450000,14.220000,14.420000,8.604076,2217600
2009-04-13,14.490000,14.830000,14.330000,14.700000,8.771148,3061300
2009-04-14,14.640000,14.770000,14.470000,14.500000,8.651812,3243300
2009-04-15,14.380000,14.780000,14.340000,14.740000,8.795014,3786800
2009-04-16,14.780000,14.860000,14.560000,14.780000,8.818883,2306300
2009-04-17,14.650000,14.740000,14.520000,14.710000,8.777114,1895100
2009-04-20,14.040000,14.160000,13.730000,13.730000,8.192371,2836800
2009-04-21,13.640000,14.180000,13.550000,14.150000,8.442975,2247400
2009-04-22,13.910000,14.180000,13.770000,13.870000,8.275906,2753300
2009-04-23,14.280000,14.430000,14.120000,14.400000,8.592145,2866300
2009-04-24,14.550000,14.710000,14.500000,14.590000,8.705514,2359400
2009-04-27,14.240000,14.420000,14.140000,14.200000,8.472811,3203900
2009-04-28,13.820000,14.200000,13.790000,13.990000,8.347506,3578000
2009-04-29,14.260000,14.740000,14.240000,14.600000,8.711480,2234300
2009-04-30,14.930000,15.130000,14.690000,14.690000,8.765181,6726700
2009-05-01,14.760000,14.950000,14.640000,14.810000,8.836783,7226600
2009-05-04,15.370000,15.690000,15.230000,15.640000,9.332025,6183000
2009-05-05,15.550000,15.700000,15.390000,15.490000,9.242522,3582000
2009-05-06,15.740000,15.950000,15.540000,15.800000,9.427492,6009400
2009-05-07,16.590000,16.590000,15.600000,15.690000,9.361856,4624400
2009-05-08,16.200001,16.490000,15.910000,16.379999,9.773564,4601500
2009-05-11,16.059999,16.059999,15.680000,15.750000,9.397658,3824500
2009-05-12,15.970000,16.020000,15.610000,15.880000,9.475226,3742400
2009-05-13,15.420000,15.420000,15.020000,15.080000,8.997885,4071300
2009-05-14,15.000000,15.360000,14.950000,15.300000,9.129153,2831800
2009-05-15,15.290000,15.390000,14.940000,15.010000,8.956118,2146800
2009-05-18,15.300000,15.740000,15.300000,15.650000,9.337991,3469300
2009-05-19,16.160000,16.170000,15.880000,15.940000,9.511025,3403800
2009-05-20,16.139999,16.320000,15.950000,15.950000,9.516994,4000400
2009-05-21,15.590000,15.760000,15.390000,15.660000,9.343957,2808900
2009-05-22,15.890000,15.990000,15.780000,15.810000,9.433458,3620700
2009-05-26,15.610000,16.260000,15.530000,16.240000,9.690029,4571100
2009-05-27,16.049999,16.110001,15.630000,15.680000,9.355891,3813000
2009-05-28,15.740000,15.890000,15.490000,15.820000,9.439425,5530000
2009-05-29,16.280001,16.500000,16.160000,16.469999,9.827268,4663500
2009-06-01,16.910000,17.270000,16.830000,17.160000,10.238973,5234500
2009-06-02,17.270000,17.580000,17.230000,17.450001,10.412007,4968700
2009-06-03,17.370001,17.379999,16.799999,16.980000,10.131569,4913500
2009-06-04,16.760000,17.040001,16.610001,16.900000,10.083838,4289700
2009-06-05,17.320000,17.320000,16.750000,16.850000,10.054003,3149000
2009-06-08,16.580000,16.750000,16.330000,16.610001,9.910800,2931700
2009-06-09,16.950001,17.129999,16.820000,17.020000,10.155437,2410700
2009-06-10,17.530001,17.590000,17.049999,17.350000,10.352341,4579000
2009-06-11,17.650000,18.030001,17.620001,17.850000,10.650680,4219400
2009-06-12,17.590000,17.700001,17.389999,17.650000,10.531343,2624100
2009-06-15,17.160000,17.230000,16.709999,16.860001,10.059968,3741300
2009-06-16,17.170000,17.180000,16.629999,16.719999,9.976435,5093600
2009-06-17,16.469999,16.680000,16.180000,16.480000,9.833233,5261700
2009-06-18,16.610001,16.870001,16.459999,16.719999,9.976435,5282600
2009-06-19,16.850000,16.990000,16.700001,16.809999,10.030134,2162500
2009-06-22,16.500000,16.530001,16.100000,16.110001,9.612461,4568200
2009-06-23,16.100000,16.139999,15.710000,16.030001,9.593311,5244600
2009-06-24,16.379999,16.530001,16.090000,16.309999,9.760880,3106400
2009-06-25,16.240000,16.719999,16.219999,16.670000,9.976326,3001800
2009-06-26,16.760000,16.900000,16.690001,16.809999,10.060109,1851400
2009-06-29,16.820000,16.980000,16.690001,16.969999,10.155862,1874900
2009-06-30,16.980000,17.070000,16.719999,16.799999,10.054125,1952300
2009-07-01,16.889999,17.040001,16.820000,16.870001,10.096020,2417200
2009-07-02,16.389999,16.430000,16.180000,16.219999,9.707017,3072300
2009-07-06,15.840000,16.120001,15.790000,16.120001,9.647173,3156100
2009-07-07,16.139999,16.139999,15.580000,15.650000,9.365897,3702400
2009-07-08,15.810000,15.940000,15.320000,15.550000,9.306049,5084700
2009-07-09,15.870000,15.900000,15.620000,15.750000,9.425743,2252700
2009-07-10,15.590000,15.750000,15.530000,15.720000,9.407790,2668500
2009-07-13,15.570000,15.920000,15.400000,15.850000,9.485589,3659900
2009-07-14,16.389999,16.500000,16.209999,16.410000,9.820724,4202400
2009-07-15,16.930000,17.219999,16.889999,17.219999,10.305477,6306500
2009-07-16,17.230000,17.450001,17.160000,17.350000,10.383278,3095500
2009-07-17,17.250000,17.330000,17.129999,17.280001,10.341387,3104700
2009-07-20,17.700001,17.830000,17.520000,17.809999,10.658568,3720300
2009-07-21,17.980000,17.990000,17.500000,17.719999,10.604707,5824000
2009-07-22,17.600000,17.830000,17.510000,17.690001,10.586753,4550700
2009-07-23,17.719999,18.150000,17.700001,18.030001,10.790232,4107000
2009-07-24,17.920000,18.040001,17.770000,17.980000,10.760307,2368200
2009-07-27,18.160000,18.260000,18.000000,18.219999,10.903939,2512600
2009-07-28,18.260000,18.430000,18.100000,18.290001,10.945829,2929100
2009-07-29,18.129999,18.150000,17.850000,18.030001,10.790232,2604600
2009-07-30,18.600000,18.840000,18.520000,18.610001,11.137339,3581900
2009-07-31,18.590000,18.990000,18.570000,18.930000,11.328846,2748400
2009-08-03,19.200001,19.450001,19.160000,19.440001,11.634058,5408800
2009-08-04,19.260000,19.520000,19.190001,19.430000,11.628075,3372100
2009-08-05,19.260000,19.330000,18.900000,19.260000,11.526338,3153600
2009-08-06,19.620001,19.650000,19.230000,19.379999,11.598152,5158900
2009-08-07,19.459999,19.590000,19.320000,19.469999,11.652014,3006400
2009-08-10,19.309999,19.440001,19.049999,19.250000,11.520353,4285300
2009-08-11,19.170000,19.219999,19.020000,19.080000,11.418614,3559200
2009-08-12,19.160000,19.709999,19.070000,19.530001,11.687922,3820100
2009-08-13,20.040001,20.180000,19.850000,20.120001,12.041008,3006600
2009-08-14,20.170000,20.180000,19.440001,19.610001,11.735799,7421400
2009-08-17,19.160000,19.190001,18.950001,19.120001,11.442552,3851000
2009-08-18,19.280001,19.559999,19.200001,19.469999,11.652014,2446600
2009-08-19,19.090000,19.629999,19.080000,19.559999,11.705874,2732100
2009-08-20,19.330000,19.520000,19.209999,19.500000,11.669967,2476800
2009-08-21,19.370001,19.580000,19.309999,19.490000,11.663981,2923700
2009-08-24,20.120001,20.190001,19.900000,19.910000,11.915337,3120300
2009-08-25,20.110001,20.240000,19.860001,19.930000,11.927305,3629400
2009-08-26,19.750000,19.860001,19.610001,19.740000,11.813596,1714600
2009-08-27,20.000000,20.260000,19.740000,20.160000,12.064949,3359800
2009-08-28,20.570000,20.610001,20.250000,20.370001,12.190628,2167300
2009-08-31,20.230000,20.320000,20.080000,20.270000,12.130783,2750200
2009-09-01,20.320000,20.590000,19.809999,19.850000,11.879429,6240300
2009-09-02,19.770000,20.000000,19.670000,19.799999,11.849502,3920000
2009-09-03,20.100000,20.230000,19.889999,20.190001,12.082902,5650100
2009-09-04,20.190001,20.590000,20.100000,20.530001,12.286381,5375200
2009-09-08,21.260000,21.280001,21.080000,21.120001,12.639471,5352000
2009-09-09,21.230000,21.350000,21.090000,21.190001,12.681361,6490200
2009-09-10,21.190001,21.510000,21.049999,21.469999,12.848932,2985200
2009-09-11,21.520000,21.660000,21.350000,21.430000,12.824991,2824600
2009-09-14,21.090000,21.340000,21.040001,21.320000,12.759162,3015500
2009-09-15,21.209999,21.440001,21.010000,21.320000,12.759162,5399500
2009-09-16,22.090000,22.340000,21.980000,22.320000,13.357624,9774000
2009-09-17,22.080000,22.280001,21.950001,22.030001,13.184068,5067600
2009-09-18,22.170000,22.170000,21.930000,22.049999,13.196036,2489600
2009-09-21,21.690001,21.870001,21.580000,21.820000,13.058393,2379300
2009-09-22,22.209999,22.250000,22.070000,22.209999,13.291796,3428000
2009-09-23,22.410000,22.620001,22.059999,22.170000,13.267857,4721800
2009-09-24,22.350000,22.420000,21.740000,21.790001,13.040440,6189500
2009-09-25,21.830000,22.160000,21.830000,22.000000,13.166115,5274000
2009-09-28,22.040001,22.450001,21.980000,22.360001,13.381565,3516300
2009-09-29,22.450001,22.570000,22.299999,22.459999,13.441409,2880300
2009-09-30,22.760000,22.809999,22.340000,22.600000,13.525194,4832100
2009-10-01,22.500000,22.500000,21.750000,21.780001,13.034453,5851500
2009-10-02,21.260000,21.620001,21.120001,21.440001,12.830980,5249000
2009-10-05,21.700001,21.990000,21.600000,21.870001,13.088317,5571200
2009-10-06,22.250000,22.510000,22.200001,22.360001,13.381565,5775300
2009-10-07,22.510000,22.700001,22.440001,22.629999,13.543146,3372600
2009-10-08,23.309999,23.650000,23.230000,23.480000,14.051836,7857900
2009-10-09,23.290001,23.420000,23.180000,23.370001,13.986006,5384200
2009-10-12,23.450001,23.540001,23.350000,23.440001,14.027897,3455100
2009-10-13,23.459999,23.530001,23.270000,23.430000,14.021916,5715700
2009-10-14,24.080000,24.219999,23.969999,24.150000,14.452806,5462200
2009-10-15,24.139999,24.350000,24.070000,24.320000,14.554538,5540500
2009-10-16,23.920000,24.120001,23.830000,24.040001,14.386971,3958300
2009-10-19,24.129999,24.450001,24.030001,24.370001,14.584465,3778500
2009-10-20,24.459999,24.459999,23.959999,24.110001,14.428868,5088700
2009-10-21,24.170000,24.570000,24.070000,24.090000,14.416896,6986200
2009-10-22,24.070000,24.420000,23.820000,24.410000,14.608405,4625300
2009-10-23,24.480000,24.510000,24.010000,24.150000,14.452806,4849600
2009-10-26,24.139999,24.440001,23.709999,23.809999,14.249328,6795300
2009-10-27,23.709999,23.830000,23.389999,23.520000,14.075777,5717700
2009-10-28,22.850000,22.950001,22.260000,22.459999,13.441409,12490500
2009-10-29,22.549999,23.010000,22.459999,22.920000,13.716702,8961300
2009-10-30,22.600000,22.709999,21.740000,21.930000,13.124224,8321400
2009-11-02,22.190001,22.610001,21.889999,22.280001,13.333688,8385100
2009-11-03,21.730000,22.150000,21.559999,22.129999,13.243915,7660200
2009-11-04,22.459999,22.600000,22.260000,22.309999,13.351639,6459800
2009-11-05,22.450001,22.600000,22.360001,22.530001,13.483300,4693500
2009-11-06,22.610001,23.000000,22.570000,22.930000,13.722685,6838300
2009-11-09,23.700001,24.010000,23.650000,23.959999,14.339097,8407200
2009-11-10,23.830000,24.070000,23.780001,24.030001,14.380991,6344100
2009-11-11,24.219999,24.370001,24.030001,24.129999,14.440834,6307600
2009-11-12,24.110001,24.230000,23.580000,23.650000,14.153580,5711500
2009-11-13,23.790001,24.139999,23.650000,24.110001,14.428868,4267000
2009-11-16,24.240000,24.570000,24.240000,24.500000,14.662267,6596400
2009-11-17,23.879999,24.160000,23.719999,24.129999,14.440834,5973800
2009-11-18,24.129999,24.139999,23.840000,24.020000,14.375008,4738800
2009-11-19,23.629999,23.639999,23.190001,23.520000,14.075777,6681500
2009-11-20,23.059999,23.469999,23.000000,23.299999,13.944118,4284100
2009-11-23,23.959999,23.980000,23.719999,23.790001,14.237362,3573900
2009-11-24,23.570000,23.570000,23.200001,23.410000,14.009944,5357100
2009-11-25,23.780001,24.020000,23.660000,23.990000,14.357050,3077400
2009-11-27,22.469999,23.000000,22.250000,22.820000,13.656855,5999900
2009-11-30,23.120001,23.430000,23.030001,23.330000,13.962069,4830800
2009-12-01,23.870001,24.030001,23.740000,23.900000,14.303190,6323100
2009-12-02,23.930000,24.170000,23.840000,23.879999,14.291221,3582900
2009-12-03,24.020000,24.170000,23.620001,23.620001,14.135625,5279300
2009-12-04,23.900000,24.040001,23.260000,23.520000,14.075777,7963400
2009-12-07,23.020000,23.350000,22.990000,23.129999,13.842376,6158100
2009-12-08,22.889999,22.889999,22.570000,22.670000,13.567086,7635400
2009-12-09,22.709999,22.860001,22.530001,22.809999,13.650867,6964600
2009-12-10,23.100000,23.190001,22.990000,23.070000,13.806468,4632600
2009-12-11,23.139999,23.160000,22.910000,22.959999,13.740636,3854200
2009-12-14,23.080000,23.200001,22.950001,23.170000,13.866314,2956400
2009-12-15,22.850000,23.000000,22.730000,22.830000,13.662837,4359900
2009-12-16,22.799999,22.900000,22.700001,22.740000,13.608977,4447200
2009-12-17,22.350000,22.389999,22.200001,22.389999,13.399516,4702600
2009-12-18,22.469999,22.540001,22.200001,22.530001,13.483300,3329800
2009-12-21,22.280001,22.420000,22.230000,22.270000,13.327702,3862500
2009-12-22,21.910000,21.940001,21.740000,21.780001,13.404633,5412000
2009-12-23,22.000000,22.200001,21.980000,22.080000,13.589268,3836100
2009-12-24,22.350000,22.530001,22.260000,22.530001,13.866227,1177500
2009-12-28,22.639999,22.700001,22.480000,22.580000,13.896997,4359000
2009-12-29,23.040001,23.110001,22.809999,22.809999,14.038552,4382200
2009-12-30,22.770000,22.900000,22.660000,22.799999,14.032399,2428100
2009-12-31,23.049999,23.100000,22.840000,22.840000,14.057017,2073600
2010-01-04,23.500000,23.809999,23.480000,23.719999,14.598616,4967500
2010-01-05,23.799999,23.900000,23.620001,23.790001,14.641699,5501300
2010-01-06,23.799999,23.990000,23.770000,23.879999,14.697092,5656500
2010-01-07,23.770000,23.799999,23.610001,23.770000,14.629391,3127300
2010-01-08,23.840000,24.070000,23.740000,24.049999,14.801714,3014200
2010-01-11,24.360001,24.370001,24.100000,24.290001,14.949429,5566400
2010-01-12,23.650000,23.830000,23.440001,23.490000,14.457060,6107200
2010-01-13,23.680000,23.870001,23.480000,23.850000,14.678626,4210100
2010-01-14,24.040001,24.170000,23.969999,24.150000,14.863266,4347300
2010-01-15,23.889999,23.940001,23.549999,23.639999,14.549381,4217500
2010-01-19,23.629999,24.030001,23.540001,23.990000,14.764789,3202100
2010-01-20,23.420000,23.440001,23.100000,23.280001,14.327819,4879900
2010-01-21,23.250000,23.320000,22.500000,22.500000,13.847760,9086100
2010-01-22,22.500000,22.610001,22.040001,22.040001,13.564653,6838800
2010-01-25,22.450001,22.490000,22.240000,22.379999,13.773906,4901500
2010-01-26,22.000000,22.299999,21.879999,21.980000,13.527722,6995700
2010-01-27,21.770000,21.950001,21.520000,21.879999,13.466179,6399900
2010-01-28,22.240000,22.250000,21.590000,21.680000,13.343086,4108800
2010-01-29,21.639999,21.780001,21.070000,21.100000,12.986125,11208800
2010-02-01,21.280001,21.610001,21.230000,21.610001,13.300005,6584200
2010-02-02,21.570000,21.840000,21.450001,21.760000,13.392326,5981400
2010-02-03,21.650000,21.740000,21.450001,21.490000,13.226148,5006300
2010-02-04,21.170000,21.209999,20.440001,20.469999,12.598388,7085700
2010-02-05,20.469999,20.650000,20.030001,20.590000,12.672241,11707300
2010-02-08,20.690001,20.860001,20.430000,20.459999,12.592229,5037900
2010-02-09,20.980000,21.320000,20.770000,21.059999,12.961506,5574900
