Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,40.840000,41.000000,40.590000,40.619999,29.788927,281391
2012-05-08,40.900002,40.900002,40.599998,40.730000,29.869583,113188
2012-05-09,40.490002,40.580002,40.220001,40.380001,29.612915,145655
2012-05-10,40.459999,40.680000,40.410000,40.630001,29.796251,65201
2012-05-11,40.630001,40.709999,40.459999,40.599998,29.774252,417327
2012-05-14,40.599998,40.840000,40.599998,40.770000,29.898924,172160
2012-05-15,40.419998,40.520000,40.340000,40.509998,29.708244,219720
2012-05-16,40.049999,40.180000,39.500000,39.560001,29.011564,363674
2012-05-17,39.560001,39.650002,39.240002,39.480000,28.952898,488477
2012-05-18,38.919998,38.919998,38.189999,38.660000,28.351543,859543
2012-05-21,38.660000,38.840000,38.369999,38.840000,28.483551,356281
2012-05-22,38.840000,39.119999,38.750000,39.099998,28.674213,186730
2012-05-23,38.950001,38.950001,38.540001,38.540001,28.263552,143369
2012-05-24,38.540001,38.779999,38.419998,38.500000,28.234211,296567
2012-05-25,38.500000,38.639999,38.180000,38.430000,28.182871,372701
2012-05-28,38.430000,38.610001,38.369999,38.570000,28.285543,257968
2012-05-29,38.340000,39.060001,38.299999,38.990002,28.593559,130476
2012-05-30,38.759998,38.869999,38.439999,38.439999,28.190208,137852
2012-05-31,38.439999,38.820000,38.360001,38.570000,28.285543,1653397
2012-06-01,38.570000,38.720001,37.900002,37.900002,27.794193,383970
2012-06-04,37.900002,38.060001,37.860001,37.900002,27.794193,285410
2012-06-05,38.380001,38.500000,38.250000,38.459999,28.204870,192203
2012-06-06,38.630001,39.110001,38.369999,39.110001,28.681549,189807
2012-06-07,39.110001,39.160000,38.959999,39.060001,28.644890,114183
2012-06-08,39.169998,39.169998,38.540001,38.650002,28.344212,157034
2012-06-12,38.770000,38.840000,38.700001,38.730000,28.402878,133809
2012-06-13,38.930000,38.930000,38.500000,38.630001,28.329546,56503
2012-06-14,38.560001,38.570000,38.279999,38.570000,28.285543,327301
2012-06-15,38.570000,39.160000,38.320000,39.160000,28.718227,315887
2012-06-18,39.160000,39.380001,39.080002,39.330002,28.842899,315021
2012-06-19,39.020000,39.250000,38.990002,39.169998,28.725559,356209
2012-06-20,39.480000,39.520000,39.250000,39.349998,28.857557,702850
2012-06-21,39.400002,39.419998,38.849998,39.000000,28.600885,1076835
2012-06-22,39.000000,39.000000,38.450001,38.459999,28.204870,174317
2012-06-25,38.000000,38.000000,37.410000,37.680000,27.632856,208443
2012-06-26,37.529999,37.720001,37.509998,37.610001,27.581520,327156
2012-06-27,37.669998,37.889999,37.570000,37.860001,27.764856,261363
2012-06-28,38.110001,38.169998,37.880001,37.900002,27.794193,547724
2012-06-29,37.790001,39.490002,37.779999,38.380001,28.146208,1273354
2012-07-02,38.820000,38.950001,38.639999,38.709999,28.388216,209153
2012-07-03,38.700001,38.840000,38.619999,38.680000,28.366203,278872
2012-07-04,38.950001,39.110001,38.919998,39.110001,28.681549,98504
2012-07-05,39.000000,39.119999,38.950001,39.090000,28.666882,77123
2012-07-06,39.049999,39.049999,38.830002,38.959999,28.571556,73839
2012-07-09,38.619999,38.709999,38.520000,38.639999,28.336874,530277
2012-07-10,38.689999,38.779999,38.320000,38.389999,28.153536,399485
2012-07-11,38.389999,38.439999,38.189999,38.360001,28.131538,183809
2012-07-12,38.790001,38.790001,38.049999,38.148102,27.976141,436925
2012-07-13,38.110001,38.430000,38.099998,38.230000,28.036205,810365
2012-07-16,38.430000,38.660000,38.410000,38.450001,28.197548,155971
2012-07-17,38.410000,38.950001,38.410000,38.790001,28.446877,309791
2012-07-18,38.759998,38.799999,38.599998,38.630001,28.329546,143818
2012-07-19,38.950001,39.330002,38.950001,39.330002,28.842899,213820
2012-07-20,39.279999,39.490002,39.209999,39.310001,28.828226,266088
2012-07-23,38.930000,38.959999,38.639999,38.639999,28.336874,492465
2012-07-24,38.610001,38.759998,38.500000,38.680000,28.366203,514967
2012-07-25,38.299999,38.619999,38.150002,38.619999,28.322210,460866
2012-07-26,38.619999,38.860001,38.570000,38.849998,28.490885,82376
2012-07-27,39.389999,39.400002,39.099998,39.400002,28.894232,118943
2012-07-30,39.810001,39.869999,39.720001,39.750000,29.150900,132002
2012-07-31,39.779999,40.160000,39.764500,39.959999,29.304909,1346561
2012-08-01,39.810001,39.980000,39.810001,39.939999,29.290237,291105
2012-08-02,39.930000,40.099998,39.849998,40.000000,29.334251,266807
2012-08-03,39.560001,39.619999,39.419998,39.490002,28.960226,185285
2012-08-06,40.150002,40.200001,39.970001,39.990002,29.326906,249996
2012-08-07,40.070000,40.160000,40.000000,40.160000,29.451578,271067
2012-08-08,40.290001,40.490002,40.259998,40.369999,29.605587,210648
2012-08-09,40.490002,40.570000,40.310001,40.320000,29.568914,203266
2012-08-10,40.389999,40.400002,40.000000,40.009998,29.341576,181370
2012-08-13,40.270000,40.459999,40.009998,40.110001,29.414906,213843
2012-08-14,40.119999,40.299999,40.060001,40.189999,29.473583,188472
2012-08-15,40.299999,40.450001,39.990002,40.110001,29.414906,322585
2012-08-16,40.349998,40.570000,40.250000,40.570000,29.752260,275410
2012-08-17,40.720001,41.009998,40.580002,41.009998,30.074934,412126
2012-08-20,41.009998,41.220001,40.970001,41.080002,30.126272,231412
2012-08-21,41.180000,41.529999,41.150002,41.380001,30.346273,464559
2012-08-22,41.380001,41.380001,41.169998,41.230000,30.236269,160642
2012-08-23,41.439999,41.520000,41.250000,41.290001,30.280273,293411
2012-08-24,41.000000,41.060001,40.900002,40.970001,30.045597,149366
2012-08-27,41.240002,41.299999,40.970001,41.009998,30.074934,125053
2012-08-28,41.099998,41.220001,40.919998,41.130001,30.162933,117688
2012-08-29,41.150002,41.240002,41.080002,41.200001,30.214266,237609
2012-08-30,41.049999,41.049999,40.689999,40.799999,29.920929,128617
2012-08-31,40.689999,40.959999,40.689999,40.810001,29.928261,135279
2012-09-03,40.889999,41.130001,40.669998,41.040001,30.096935,155107
2012-09-04,41.090000,41.110001,40.720001,40.790001,29.913603,129895
2012-09-05,40.700001,40.700001,40.389999,40.580002,29.759596,233813
2012-09-06,40.860001,41.060001,40.650002,40.650002,29.810925,243627
2012-09-07,41.250000,41.389999,40.970001,41.060001,30.111595,248471
2012-09-10,41.250000,41.250000,40.980000,41.139999,30.170273,111711
2012-09-11,41.180000,41.180000,40.980000,41.080002,30.126272,60253
2012-09-12,41.169998,41.439999,41.130001,41.380001,30.346273,133461
2012-09-13,41.250000,41.299999,41.160000,41.209999,30.221603,363818
2012-09-14,41.610001,41.790001,41.540001,41.709999,30.588280,358177
2012-09-17,41.770000,41.900002,41.680000,41.820000,30.668951,150590
2012-09-18,41.680000,41.820000,41.619999,41.720001,30.595613,107759
2012-09-19,41.750000,42.000000,41.660000,41.919998,30.742277,159176
2012-09-20,41.959999,41.959999,41.750000,41.770000,30.632288,114530
2012-09-21,41.950001,42.000000,41.790001,41.910000,30.734955,181653
2012-09-24,41.709999,41.740002,41.549999,41.680000,30.566277,109793
2012-09-25,41.570000,41.639999,41.500000,41.560001,30.478281,104830
2012-09-26,41.380001,41.459999,41.299999,41.419998,30.375612,121345
2012-09-27,41.330002,41.660000,41.200001,41.650002,30.544285,74162
2012-09-28,41.590000,41.779999,41.459999,41.709999,30.588280,835348
2012-10-01,41.450001,41.950001,41.450001,41.700001,30.580952,72091
2012-10-02,41.810001,42.160000,41.799999,42.139999,30.903625,158102
2012-10-03,42.209999,42.320000,42.139999,42.180000,30.932953,167362
2012-10-04,42.220001,42.369999,42.169998,42.349998,31.057627,118242
2012-10-05,42.430000,42.730000,42.430000,42.720001,31.328970,140736
2012-10-08,42.689999,42.730000,42.529999,42.560001,31.211637,74092
2012-10-09,42.570000,42.880001,42.570000,42.799999,31.387634,207520
2012-10-10,42.570000,42.689999,42.500000,42.639999,31.270294,94082
2012-10-11,42.340000,42.680000,42.330002,42.599998,31.240967,128562
2012-10-12,42.540001,42.700001,42.540001,42.660000,31.284966,432674
2012-10-15,42.619999,42.669998,42.549999,42.590000,31.233631,111047
2012-10-16,42.799999,42.900002,42.669998,42.709999,31.321638,1120453
2012-10-17,43.040001,43.139999,42.980000,43.099998,31.607649,135513
2012-10-18,43.330002,43.520000,43.299999,43.299999,31.754316,460622
2012-10-19,43.250000,43.430000,43.130001,43.419998,31.842319,130252
2012-10-22,43.160000,43.180000,42.990002,43.099998,31.607649,123118
2012-10-23,43.099998,43.349998,43.070000,43.160000,31.651651,1198034
2012-10-24,42.799999,42.970001,42.700001,42.869999,31.438972,1013216
2012-10-25,42.759998,42.919998,42.750000,42.830002,31.409641,433128
2012-10-26,42.860001,42.980000,42.450001,42.470001,31.145626,477616
2012-10-29,42.669998,42.779999,42.540001,42.570000,31.218979,47410
2012-10-30,42.570000,42.750000,42.500000,42.580002,31.226307,186769
2012-10-31,42.889999,43.040001,42.730000,42.919998,31.475637,679286
2012-11-01,42.900002,42.900002,42.360001,42.360001,31.064964,142305
2012-11-02,42.619999,42.619999,42.360001,42.389999,31.086962,63496
2012-11-05,42.349998,42.549999,42.150002,42.520000,31.182304,104809
2012-11-06,42.439999,42.750000,42.439999,42.750000,31.350969,276736
2012-11-07,42.750000,42.959999,42.599998,42.880001,31.446310,97004
2012-11-08,42.490002,42.709999,42.490002,42.669998,31.292309,138677
2012-11-09,42.450001,42.740002,42.299999,42.650002,31.277637,271116
2012-11-12,42.320000,42.709999,42.320000,42.509998,31.174955,359629
2012-11-13,42.590000,42.590000,41.849998,41.849998,30.690947,254019
2012-11-14,41.990002,42.320000,41.799999,42.320000,31.035625,167091
2012-11-15,41.720001,41.720001,41.480000,41.560001,30.478281,280744
2012-11-16,41.529999,41.610001,41.439999,41.509998,30.441605,99477
2012-11-19,41.660000,41.740002,41.520000,41.660000,30.551609,95170
2012-11-20,41.939999,42.009998,41.779999,41.959999,30.771622,132700
2012-11-21,41.959999,42.000000,41.759998,41.759998,30.624949,207650
2012-11-22,42.029999,42.380001,42.029999,42.189999,30.940283,350160
2012-11-23,42.099998,42.220001,42.080002,42.209999,30.954962,132605
2012-11-26,42.450001,42.450001,42.279999,42.290001,31.013630,407312
2012-11-27,42.340000,42.700001,42.320000,42.689999,31.306963,94254
2012-11-28,42.669998,42.669998,42.419998,42.529999,31.189623,107688
2012-11-29,42.520000,42.849998,42.520000,42.849998,31.424313,64300
2012-11-30,43.049999,43.209999,43.029999,43.139999,31.636984,629740
2012-12-03,43.150002,43.459999,43.150002,43.380001,31.812988,168870
2012-12-04,43.310001,43.430000,43.070000,43.119999,31.622313,119796
2012-12-05,43.099998,43.320000,43.090000,43.250000,31.717648,356405
2012-12-06,43.270000,43.320000,43.119999,43.130001,31.629644,513875
2012-12-07,43.259998,43.599998,43.259998,43.560001,31.944988,121231
2012-12-10,43.660000,43.750000,43.580002,43.590000,31.966988,108042
2012-12-11,43.680000,43.860001,43.680000,43.770000,32.098991,439808
2012-12-12,43.939999,44.070000,43.860001,43.860001,32.165001,188690
2012-12-13,43.880001,43.970001,43.820000,43.830002,32.142990,225697
2012-12-14,43.779999,43.990002,43.650002,43.849998,32.157661,60714
2012-12-17,43.820000,43.869999,43.720001,43.830002,32.142990,291261
2012-12-18,44.040001,44.139999,44.000000,44.000000,32.267670,166527
2012-12-19,44.349998,44.349998,44.040001,44.180000,32.399670,173311
2012-12-20,44.180000,44.430000,44.110001,44.320000,32.502335,125969
2012-12-21,43.980000,43.980000,43.029999,43.180000,31.666309,182720
2012-12-24,43.310001,43.369999,43.240002,43.279999,31.739649,24085
2012-12-27,43.209999,43.430000,43.209999,43.389999,31.820320,130825
2012-12-28,43.470001,43.790001,43.470001,43.730000,32.069656,106815
2012-12-31,43.459999,43.540001,43.369999,43.400002,31.827656,66680
2013-01-02,43.549999,43.970001,43.400002,43.400002,31.827656,136987
2013-01-03,44.029999,44.279999,44.020000,44.270000,32.465672,182928
2013-01-04,44.270000,44.270000,44.009998,44.070000,32.319004,888346
2013-01-07,44.240002,44.389999,44.000000,44.049999,32.304337,475778
2013-01-08,44.130001,44.209999,43.759998,43.759998,32.091652,83996
2013-01-09,43.939999,43.980000,43.869999,43.919998,32.208996,82491
2013-01-10,43.799999,44.130001,43.799999,44.060001,32.311672,113787
2013-01-11,44.240002,44.240002,43.889999,43.950001,32.231007,51837
2013-01-14,44.130001,44.169998,44.000000,44.070000,32.319004,393572
2013-01-15,44.049999,44.169998,43.939999,43.990002,32.260342,599431
2013-01-16,44.099998,44.270000,44.020000,44.230000,32.436337,184637
2013-01-17,44.299999,44.680000,44.279999,44.419998,32.575676,219381
2013-01-18,44.500000,44.669998,44.500000,44.500000,32.634346,178358
2013-01-21,44.650002,44.650002,44.450001,44.639999,32.737019,130204
2013-01-22,44.689999,44.849998,44.500000,44.590000,32.700344,111560
2013-01-23,44.790001,44.810001,44.700001,44.709999,32.788353,95654
2013-01-24,44.660000,44.980000,44.630001,44.889999,32.920349,91884
2013-01-25,45.049999,45.139999,45.009998,45.119999,33.089024,137439
2013-01-29,45.450001,45.700001,45.419998,45.619999,33.455708,257839
2013-01-30,45.669998,45.790001,45.619999,45.709999,33.521709,126758
2013-01-31,45.740002,45.820000,45.430000,45.520000,33.382366,87953
2013-02-01,45.740002,45.959999,45.669998,45.910000,33.668377,99398
2013-02-04,46.070000,46.090000,45.770000,45.770000,33.565701,236125
2013-02-05,45.490002,45.689999,45.400002,45.540001,33.397026,296045
2013-02-06,45.799999,46.029999,45.750000,45.900002,33.661041,155253
2013-02-07,45.919998,46.080002,45.770000,46.009998,33.741714,197266
2013-02-08,45.980000,46.410000,45.959999,46.380001,34.013054,456074
2013-02-11,46.380001,46.480000,46.340000,46.360001,33.998379,211544
2013-02-12,46.430000,46.529999,46.310001,46.340000,33.983723,95665
2013-02-13,46.599998,46.830002,46.580002,46.700001,34.247734,148902
2013-02-14,46.730000,47.110001,46.680000,47.070000,34.519066,83791
2013-02-15,47.009998,47.080002,46.869999,47.000000,34.467735,198468
2013-02-18,47.160000,47.500000,47.160000,47.419998,34.775749,198869
2013-02-19,47.500000,47.610001,47.349998,47.610001,34.915081,95002
2013-02-20,47.820000,47.900002,47.730000,47.840000,35.083759,253383
2013-02-21,47.599998,47.630001,46.700001,46.700001,34.247734,357583
2013-02-22,46.849998,47.430000,46.759998,47.119999,34.555740,207589
2013-02-25,47.209999,47.560001,47.189999,47.439999,34.790409,109609
2013-02-26,46.820000,47.279999,46.730000,46.959999,34.438396,139462
2013-02-27,47.230000,47.360001,47.200001,47.240002,34.643745,115770
2013-02-28,47.689999,47.980000,47.619999,47.970001,35.179081,105647
2013-03-01,47.740002,47.849998,47.549999,47.849998,35.091076,70443
2013-03-04,47.759998,47.799999,47.130001,47.160000,34.585075,251674
2013-03-05,47.560001,48.029999,47.529999,47.529999,34.856407,133474
2013-03-06,48.099998,48.360001,48.090000,48.180000,35.333084,165901
2013-03-07,48.240002,48.400002,47.950001,48.160000,35.318424,160376
2013-03-08,48.290001,48.360001,48.090000,48.299999,35.421101,138456
2013-03-11,48.360001,48.540001,48.220001,48.540001,35.597099,149065
2013-03-12,48.700001,48.700001,48.259998,48.259998,35.391762,101706
2013-03-13,48.310001,48.380001,47.880001,47.980000,35.186413,152453
2013-03-14,48.070000,48.169998,47.450001,47.480000,34.819744,337781
2013-03-15,47.599998,48.380001,47.599998,48.380001,35.479771,217149
2013-03-18,47.619999,47.759998,47.279999,47.310001,34.695080,200638
2013-03-19,47.740002,47.750000,47.080002,47.099998,34.541069,161425
2013-03-20,46.810001,47.070000,46.630001,46.880001,34.379742,222103
2013-03-21,47.130001,47.189999,46.709999,46.759998,34.291729,129858
2013-03-22,46.880001,47.070000,46.480000,46.919998,34.409069,212996
2013-03-25,47.029999,47.419998,47.029999,47.139999,34.570404,136259
2013-03-26,46.840000,46.880001,46.660000,46.730000,34.269726,113681
2013-03-27,46.930000,47.160000,46.790001,47.160000,34.585075,186737
2013-03-28,47.020000,47.119999,46.919998,46.919998,34.409069,169475
2013-04-02,46.900002,47.250000,46.900002,47.040001,34.497066,72592
2013-04-03,47.160000,47.330002,46.570000,46.740002,34.277061,130812
2013-04-04,46.529999,46.660000,46.259998,46.369999,34.005722,131545
2013-04-05,46.400002,46.439999,46.099998,46.189999,33.873718,178353
2013-04-08,46.299999,46.430000,46.180000,46.330002,33.976387,73482
2013-04-09,46.549999,47.000000,46.549999,47.000000,34.467735,136588
2013-04-10,46.939999,47.000000,46.770000,46.869999,34.372395,88162
2013-04-11,47.230000,47.340000,47.110001,47.259998,34.658398,205943
2013-04-12,47.380001,47.419998,47.299999,47.349998,34.724403,126391
2013-04-15,47.139999,47.139999,46.580002,46.919998,34.409069,183931
2013-04-16,46.419998,46.790001,46.410000,46.740002,34.277061,123837
2013-04-17,47.040001,47.290001,47.020000,47.220001,34.629070,124360
2013-04-18,46.980000,47.139999,46.490002,46.490002,34.093723,159340
2013-04-19,46.740002,46.849998,46.439999,46.560001,34.145054,126889
2013-04-22,46.669998,46.889999,46.619999,46.869999,34.372395,70720
2013-04-23,47.080002,47.549999,47.080002,47.330002,34.709751,140220
2013-04-24,47.639999,48.169998,47.639999,48.160000,35.318424,173109
2013-04-26,48.360001,48.509998,48.130001,48.130001,35.296436,85473
2013-04-29,48.209999,48.459999,48.180000,48.400002,35.494427,141810
2013-04-30,48.650002,49.040001,48.599998,48.939999,35.890442,166371
2013-05-01,48.910000,48.939999,48.715000,48.750000,35.751106,53497
2013-05-02,48.580002,48.669998,48.310001,48.419998,35.509098,100569
2013-05-03,48.869999,48.930000,48.389999,48.400002,35.494427,58240
2013-05-06,48.950001,49.130001,48.660000,48.689999,35.707104,137548
2013-05-07,48.779999,48.779999,48.290001,48.520000,35.582439,124780
2013-05-08,48.810001,49.139999,48.720001,49.110001,36.015114,142284
2013-05-09,49.169998,49.290001,49.000000,49.169998,36.059120,119770
2013-05-10,49.299999,49.599998,49.180000,49.240002,36.110462,109134
2013-05-13,49.150002,49.500000,49.119999,49.380001,36.213116,125047
2013-05-14,49.400002,49.560001,49.389999,49.480000,36.286457,95545
2013-05-15,49.689999,49.770000,48.970001,49.230000,36.103111,173933
2013-05-16,49.349998,49.419998,48.849998,48.959999,35.905113,119061
2013-05-17,49.099998,49.270000,49.040001,49.119999,36.022446,90773
2013-05-20,49.349998,49.770000,49.349998,49.419998,36.242451,156454
2013-05-21,49.360001,49.360001,48.930000,49.099998,36.007786,132018
2013-05-22,49.439999,49.459999,48.880001,48.970001,35.912445,125889
2013-05-23,48.799999,48.799999,47.950001,47.950001,35.164425,246584
2013-05-24,48.279999,48.279999,46.970001,47.209999,34.621742,256985
2013-05-27,47.160000,47.160000,46.740002,47.009998,34.475071,158440
2013-05-28,47.000000,47.230000,46.930000,47.139999,34.570404,232157
2013-05-29,47.290001,47.369999,47.029999,47.150002,34.577744,252802
2013-05-30,46.950001,46.980000,46.500000,46.820000,34.335732,277611
2013-05-31,47.080002,47.169998,46.759998,46.810001,34.328400,137891
2013-06-03,46.580002,46.880001,46.430000,46.459999,34.071728,291139
2013-06-04,46.430000,46.619999,46.180000,46.540001,34.130386,209622
2013-06-05,46.299999,46.299999,45.849998,45.950001,33.697716,157265
2013-06-06,45.529999,45.709999,45.349998,45.410000,33.301701,200507
2013-06-07,45.360001,45.375000,44.889999,45.029999,33.023029,177605
2013-06-11,45.200001,45.259998,44.970001,45.209999,33.155025,182811
2013-06-12,44.790001,44.939999,44.730000,44.880001,32.913017,155573
2013-06-13,44.590000,44.709999,44.240002,44.619999,32.722351,276239
2013-06-14,45.099998,45.549999,44.959999,45.099998,33.074348,243786
2013-06-17,45.549999,45.830002,45.029999,45.830002,33.609711,165992
2013-06-18,45.730000,45.740002,45.250000,45.740002,33.543705,152374
2013-06-19,46.090000,46.209999,45.860001,46.209999,33.888386,115745
2013-06-20,45.639999,45.720001,44.900002,45.180000,33.133026,270501
2013-06-21,44.509998,45.160000,44.490002,45.020000,33.015694,282775
2013-06-24,45.029999,45.029999,43.500000,43.599998,32.532963,142660
2013-06-25,43.549999,43.860001,43.330002,43.520000,32.473263,216254
2013-06-26,43.880001,44.450001,43.869999,44.299999,33.055279,336827
2013-06-27,44.520000,45.189999,44.480000,45.020000,33.592525,113559
2013-06-28,45.090000,45.220001,44.860001,44.910000,33.510445,258689
2013-07-01,44.669998,44.700001,43.930000,44.029999,32.853813,283182
2013-07-02,44.650002,45.240002,44.580002,45.240002,33.756683,252031
2013-07-03,44.860001,44.889999,44.099998,44.360001,33.100044,150966
2013-07-04,44.770000,44.910000,44.680000,44.820000,33.443283,100734
2013-07-05,45.310001,45.389999,45.130001,45.299999,33.801441,162159
2013-07-08,45.160000,45.380001,44.740002,44.970001,33.555206,168841
2013-07-09,45.480000,45.779999,45.349998,45.660000,34.070065,190949
2013-07-10,45.770000,46.320000,45.700001,45.860001,34.219303,195251
2013-07-11,46.270000,46.450001,46.119999,46.430000,34.644623,261250
2013-07-12,46.700001,46.900002,46.529999,46.529999,34.719231,128174
2013-07-15,46.669998,46.730000,46.410000,46.590000,34.764011,104796
2013-07-16,46.779999,46.830002,46.520000,46.599998,34.771465,84476
2013-07-17,46.669998,46.709999,46.529999,46.570000,34.749084,133751
2013-07-18,46.730000,46.869999,46.590000,46.660000,34.816238,357004
2013-07-19,46.840000,46.880001,46.389999,46.480000,34.681927,126147
2013-07-22,46.950001,47.000000,46.720001,46.750000,34.883389,51062
2013-07-23,46.950001,47.020000,46.810001,46.900002,34.995316,53779
2013-07-24,46.919998,47.279999,46.910000,47.070000,35.122162,81409
2013-07-25,47.020000,47.130001,46.830002,47.090000,35.137089,114443
2013-07-26,47.000000,47.369999,47.000000,47.110001,35.152016,145839
2013-07-29,47.169998,47.299999,47.090000,47.180000,35.204243,68326
2013-07-30,47.259998,47.279999,46.990002,47.139999,35.174397,388493
2013-07-31,47.459999,47.660000,47.209999,47.209999,35.226631,111192
2013-08-01,47.470001,47.599998,47.009998,47.320000,35.308708,127270
2013-08-02,47.750000,47.830002,47.650002,47.790001,35.659401,59221
2013-08-05,47.750000,47.799999,47.639999,47.730000,35.614635,77963
2013-08-06,47.750000,47.799999,47.540001,47.720001,35.607170,138902
2013-08-07,47.470001,47.470001,46.759998,46.830002,34.943089,126091
2013-08-08,47.000000,47.529999,46.900002,47.290001,35.286324,155563
2013-08-09,47.330002,47.330002,46.980000,47.259998,35.263927,123510
2013-08-12,47.279999,47.820000,47.209999,47.759998,35.637016,169804
2013-08-13,47.770000,48.310001,47.770000,48.250000,36.002644,242015
2013-08-14,48.419998,48.480000,48.139999,48.250000,36.002644,125119
2013-08-15,48.189999,48.299999,48.099998,48.209999,35.972797,95314
2013-08-16,47.930000,47.930000,47.730000,47.840000,35.696720,110952
2013-08-19,47.980000,48.180000,47.880001,48.040001,35.845951,133100
2013-08-20,47.730000,47.959999,47.540001,47.740002,35.622101,166537
2013-08-21,47.880001,48.040001,47.650002,47.970001,35.793709,55747
2013-08-22,47.310001,47.759998,47.270000,47.720001,35.607170,173220
2013-08-23,47.990002,48.400002,47.930000,48.189999,35.957870,146920
2013-08-26,48.340000,48.590000,48.290001,48.360001,36.084724,86421
2013-08-27,48.189999,48.470001,48.099998,48.410000,36.122032,135730
2013-08-28,47.810001,47.970001,47.799999,47.900002,35.741489,114305
2013-08-29,48.009998,48.049999,47.669998,47.970001,35.793709,146075
2013-08-30,47.849998,48.840000,47.840000,48.840000,36.442890,83197
2013-09-02,48.840000,49.060001,48.830002,49.020000,36.577198,276214
2013-09-03,49.070000,49.200001,49.009998,49.110001,36.644348,95667
2013-09-04,48.939999,48.950001,48.680000,48.810001,36.420498,112830
2013-09-05,49.000000,49.000000,48.360001,48.630001,36.286190,93500
2013-09-06,48.810001,48.820000,48.369999,48.639999,36.293644,76927
2013-09-09,48.889999,49.070000,48.730000,49.060001,36.607048,75063
2013-09-10,49.240002,49.369999,49.180000,49.270000,36.763744,90514
2013-09-11,49.540001,49.560001,49.400002,49.549999,36.972668,73316
2013-09-12,49.599998,49.740002,49.509998,49.619999,37.024891,84379
2013-09-13,49.509998,49.520000,49.330002,49.419998,36.875656,180569
2013-09-16,49.880001,49.889999,49.669998,49.700001,37.084587,64486
2013-09-17,49.590000,49.869999,49.520000,49.740002,37.114437,77393
2013-09-18,49.750000,49.790001,49.470001,49.630001,37.032360,108110
2013-09-19,50.169998,50.270000,50.049999,50.180000,37.442745,137661
2013-09-20,50.020000,50.070000,49.889999,49.980000,37.293514,129457
2013-09-23,49.610001,49.779999,49.490002,49.779999,37.144283,70521
2013-09-24,49.459999,49.639999,49.400002,49.560001,36.980122,66395
2013-09-25,49.570000,50.040001,49.570000,49.970001,37.286053,91578
2013-09-26,49.770000,50.160000,49.709999,50.130001,37.405437,114943
2013-09-27,50.360001,50.360001,50.220001,50.270000,37.509907,73250
2013-09-30,49.849998,49.849998,49.400002,49.400002,36.860737,116908
2013-10-01,49.360001,49.700001,49.270000,49.310001,36.793587,120021
2013-10-02,49.500000,49.549999,49.320000,49.400002,36.860737,128169
2013-10-03,49.400002,49.820000,49.389999,49.580002,36.995056,103056
2013-10-04,49.259998,49.480000,49.220001,49.310001,36.793587,74591
2013-10-07,49.389999,49.400002,48.700001,48.869999,36.465275,88688
2013-10-08,48.810001,48.880001,48.549999,48.770000,36.390648,114878
2013-10-09,48.480000,48.849998,48.480000,48.790001,36.405571,65865
2013-10-10,48.639999,48.759998,48.549999,48.720001,36.353336,109524
2013-10-11,49.279999,49.660000,49.279999,49.570000,36.987583,103090
2013-10-14,49.509998,49.509998,49.139999,49.340000,36.815968,149678
2013-10-15,49.830002,49.930000,49.779999,49.820000,37.174129,65984
2013-10-16,49.520000,49.939999,49.470001,49.869999,37.211433,103126
2013-10-17,49.950001,50.130001,49.950001,50.020000,37.323368,114859
2013-10-18,50.220001,50.490002,50.189999,50.430000,37.629295,141591
2013-10-21,50.639999,50.840000,50.630001,50.700001,37.830761,99618
2013-10-22,50.779999,50.980000,50.759998,50.910000,37.987453,140743
2013-10-23,51.070000,51.160000,50.730000,50.730000,37.853142,87501
2013-10-24,50.849998,51.009998,50.790001,50.910000,37.987453,70641
2013-10-25,51.029999,51.150002,50.970001,51.029999,38.076996,99593
2013-10-28,51.400002,51.709999,51.400002,51.570000,38.479916,166833
2013-10-29,51.560001,51.560001,51.250000,51.310001,38.285923,85042
2013-10-30,51.590000,51.590000,51.369999,51.430000,38.375462,46008
2013-10-31,51.169998,51.619999,51.150002,51.419998,38.367996,78644
2013-11-01,51.330002,51.419998,51.180000,51.220001,38.218773,87504
2013-11-04,51.360001,51.450001,51.029999,51.070000,38.106838,148510
2013-11-05,51.380001,51.520000,51.360001,51.450001,38.390385,93173
2013-11-06,51.200001,51.459999,51.169998,51.459999,38.397854,102742
2013-11-07,51.549999,51.599998,51.410000,51.529999,38.450073,116173
2013-11-08,51.320000,51.740002,51.259998,51.740002,38.606777,266672
2013-11-11,51.889999,51.919998,51.220001,51.360001,38.323235,131578
2013-11-12,51.630001,51.709999,51.310001,51.400002,38.353077,164773
2013-11-13,51.360001,51.360001,50.590000,50.639999,37.785984,143102
2013-11-14,50.759998,51.230000,50.759998,51.000000,38.054607,219262
2013-11-15,50.959999,51.520000,50.840000,51.480000,38.412769,288963
2013-11-18,51.419998,51.419998,51.000000,51.290001,38.271004,196947
2013-11-19,51.040001,51.110001,50.919998,51.029999,38.076996,168121
2013-11-20,50.889999,50.939999,50.430000,50.580002,37.741219,156886
2013-11-21,50.340000,50.590000,50.330002,50.389999,37.599445,67652
2013-11-22,50.669998,51.029999,50.669998,50.840000,37.935223,126865
2013-11-25,51.009998,51.240002,51.009998,51.139999,38.159073,96294
2013-11-26,51.110001,51.299999,50.930000,51.160000,38.173996,161416
2013-11-27,51.110001,51.150002,50.840000,50.840000,37.935223,96185
