Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,22.530001,22.590000,22.320000,22.430000,17.804386,482300
2009-09-21,21.990000,22.180000,21.700001,22.160000,17.590069,643400
2009-09-22,22.540001,22.540001,22.340000,22.480000,17.844082,960100
2009-09-23,22.580000,22.639999,22.200001,22.250000,17.661509,1420100
2009-09-24,22.420000,22.469999,21.709999,21.820000,17.320185,869900
2009-09-25,21.760000,21.900000,21.639999,21.760000,17.272562,746200
2009-09-28,22.000000,22.389999,21.980000,22.230000,17.645636,1519400
2009-09-29,22.190001,22.240000,22.010000,22.160000,17.590069,640200
2009-09-30,22.280001,22.299999,21.840000,22.190001,17.613880,714800
2009-10-01,21.990000,21.990000,21.379999,21.410000,16.994738,628700
2009-10-02,21.170000,21.450001,21.010000,21.290001,16.899485,9296000
2009-10-05,21.309999,21.690001,21.280001,21.590000,17.137619,851500
2009-10-06,21.920000,22.270000,21.900000,22.090000,17.534506,918500
2009-10-07,22.090000,22.209999,22.040001,22.150000,17.582134,1062500
2009-10-08,22.400000,22.639999,22.270000,22.500000,17.859953,1869300
2009-10-09,22.420000,22.540001,22.350000,22.469999,17.836140,801200
2009-10-12,22.790001,22.940001,22.680000,22.740000,18.050457,809200
2009-10-13,22.709999,22.830000,22.500000,22.719999,18.034580,585300
2009-10-14,23.240000,23.340000,23.110001,23.320000,18.510847,534500
2009-10-15,23.209999,23.350000,23.100000,23.350000,18.534664,907000
2009-10-16,22.900000,22.980000,22.700001,22.870001,18.153652,1199200
2009-10-19,23.129999,23.350000,22.980000,23.280001,18.479097,545700
2009-10-20,23.350000,23.350000,22.930000,23.100000,18.336222,701600
2009-10-21,23.010000,23.400000,22.969999,23.040001,18.288593,2380200
2009-10-22,23.010000,23.299999,22.780001,23.299999,18.494972,725000
2009-10-23,23.309999,23.309999,22.860001,23.120001,18.352097,1005600
2009-10-26,23.020000,23.190001,22.280001,22.400000,17.780573,1382500
2009-10-27,22.320000,22.389999,21.990000,22.070000,17.518629,916800
2009-10-28,21.809999,21.900000,21.280001,21.280001,16.891546,1773200
2009-10-29,21.740000,22.120001,21.709999,22.049999,17.502754,869800
2009-10-30,21.809999,21.900000,21.000000,21.000000,16.669289,1008000
2009-11-02,21.129999,21.549999,20.889999,21.170000,16.804234,735400
2009-11-03,20.870001,21.090000,20.770000,21.059999,16.716915,771000
2009-11-04,21.379999,21.600000,21.280001,21.330000,16.931236,1159300
2009-11-05,21.690001,21.850000,21.600000,21.750000,17.264622,280600
2009-11-06,21.600000,21.969999,21.510000,21.760000,17.272562,1592400
2009-11-09,22.270000,22.629999,22.260000,22.629999,17.963142,533200
2009-11-10,22.370001,22.500000,22.230000,22.350000,17.740889,977300
2009-11-11,22.660000,22.770000,22.400000,22.610001,17.947266,2587000
2009-11-12,22.500000,22.650000,22.190001,22.250000,17.661509,1218100
2009-11-13,22.290001,22.559999,22.070000,22.490000,17.852018,1975900
2009-11-16,22.770000,23.120001,22.770000,23.020000,18.272717,888100
2009-11-17,22.790001,22.900000,22.639999,22.860001,18.145716,516200
2009-11-18,23.059999,23.100000,22.840000,23.010000,18.264778,376100
2009-11-19,22.680000,22.719999,22.410000,22.590000,17.931393,1025600
2009-11-20,22.299999,22.400000,22.230000,22.360001,17.748825,301100
2009-11-23,22.910000,23.080000,22.840000,22.910000,18.185404,1137200
2009-11-24,22.969999,22.969999,22.719999,22.879999,18.161591,411200
2009-11-25,23.030001,23.190001,22.889999,23.160000,18.383846,500100
2009-11-27,22.020000,22.610001,22.000000,22.420000,17.796452,1022800
2009-11-30,22.370001,22.590000,22.219999,22.500000,17.859953,1952500
2009-12-01,22.850000,23.120001,22.760000,22.980000,18.240967,679300
2009-12-02,22.969999,23.180000,22.860001,22.950001,18.217154,2705000
2009-12-03,23.120001,23.280001,22.639999,22.639999,17.971083,788100
2009-12-04,23.049999,23.129999,22.600000,22.719999,18.034580,574600
2009-12-07,22.650000,22.799999,22.530001,22.620001,17.955208,3453800
2009-12-08,22.250000,22.250000,21.959999,22.059999,17.510693,603600
2009-12-09,21.980000,22.190001,21.799999,22.110001,17.550383,1490300
2009-12-10,22.260000,22.389999,22.080000,22.170000,17.598007,432800
2009-12-11,22.379999,22.410000,22.190001,22.240000,17.653572,1052600
2009-12-14,22.430000,22.490000,22.320000,22.450001,17.820263,2448800
2009-12-15,22.170000,22.389999,22.150000,22.260000,17.669445,647400
2009-12-16,22.549999,22.709999,22.510000,22.610001,17.947266,827100
2009-12-17,22.270000,22.270000,22.000000,22.020000,17.478945,662700
2009-12-18,22.209999,22.309999,21.930000,22.170000,17.598007,353400
2009-12-21,22.219999,22.450001,22.219999,22.219999,17.637699,706800
2009-12-22,22.459999,22.480000,22.280001,22.400000,17.791786,382900
2009-12-23,22.490000,22.590000,22.379999,22.559999,17.918871,446100
2009-12-24,22.680000,22.740000,22.610001,22.709999,18.038012,163000
2009-12-28,22.760000,22.820000,22.690001,22.820000,18.125381,284000
2009-12-29,22.920000,22.950001,22.680000,22.790001,18.101553,468100
2009-12-30,22.549999,22.600000,22.469999,22.549999,17.910929,827800
2009-12-31,22.670000,22.750000,22.420000,22.440001,17.823561,1209000
2010-01-04,22.900000,23.020000,22.860001,22.900000,18.188921,720900
2010-01-05,23.010000,23.040001,22.770000,22.790001,18.101553,4531000
2010-01-06,22.850000,22.969999,22.780001,22.930000,18.212749,486500
2010-01-07,22.799999,22.809999,22.620001,22.770000,18.085670,504800
2010-01-08,22.770000,23.000000,22.709999,22.799999,18.109497,523700
2010-01-11,23.170000,23.230000,23.059999,23.160000,18.395437,575000
2010-01-12,22.760000,22.850000,22.620001,22.760000,18.077728,1167800
2010-01-13,22.930000,22.990000,22.719999,22.940001,18.220695,749100
2010-01-14,22.870001,23.010000,22.799999,22.969999,18.244522,447500
2010-01-15,22.600000,22.660000,22.250000,22.440001,17.823561,1869900
2010-01-19,22.309999,22.670000,22.309999,22.590000,17.942698,1653800
2010-01-20,22.200001,22.200001,21.730000,21.920000,17.410536,1060100
2010-01-21,21.910000,21.959999,21.139999,21.250000,16.878368,1329100
2010-01-22,21.190001,21.340000,20.780001,20.860001,16.568602,1213500
2010-01-25,21.200001,21.270000,20.990000,21.080000,16.743343,1080400
2010-01-26,21.000000,21.190001,20.860001,21.010000,16.687740,3545500
2010-01-27,20.969999,21.020000,20.750000,20.969999,16.655972,1330500
2010-01-28,20.940001,20.940001,20.379999,20.580000,16.346201,805900
2010-01-29,20.580000,20.760000,20.250000,20.340000,16.155577,1155000
2010-02-01,20.590000,20.799999,20.590000,20.700001,16.441517,851400
2010-02-02,20.910000,21.090000,20.830000,21.000000,16.679798,5764800
2010-02-03,20.950001,21.049999,20.730000,20.850000,16.560658,926300
2010-02-04,20.420000,20.490000,19.940001,20.000000,15.885525,1572300
2010-02-05,19.799999,19.860001,19.270000,19.700001,15.647242,3807300
2010-02-08,19.650000,19.870001,19.510000,19.530001,15.512215,739400
2010-02-09,19.930000,20.309999,19.730000,20.120001,15.980840,1163400
2010-02-10,20.080000,20.129999,19.840000,20.049999,15.925236,2057900
2010-02-11,19.750000,20.090000,19.559999,20.030001,15.909353,2934500
2010-02-12,19.660000,19.840000,19.500000,19.770000,15.702842,1386300
2010-02-16,19.910000,20.340000,19.850000,20.330000,16.147635,1244300
2010-02-17,20.379999,20.450001,20.200001,20.290001,16.115864,1805200
2010-02-18,20.270000,20.459999,20.219999,20.330000,16.147635,526800
2010-02-19,20.240000,20.469999,20.160000,20.379999,16.187347,557400
2010-02-22,20.530001,20.530001,20.320000,20.389999,16.195293,615100
2010-02-23,20.200001,20.219999,19.879999,19.980000,15.869638,895700
2010-02-24,20.000000,20.190001,19.889999,20.010000,15.893469,1826600
2010-02-25,19.639999,19.930000,19.570000,19.930000,15.829926,691200
2010-02-26,19.900000,20.170000,19.740000,20.049999,15.925236,2686300
2010-03-01,20.209999,20.410000,20.129999,20.320000,16.139692,1936500
2010-03-02,20.600000,20.719999,20.469999,20.629999,16.385918,783800
2010-03-03,20.799999,21.059999,20.780001,20.840000,16.552713,2130400
2010-03-04,20.920000,20.959999,20.670000,20.790001,16.513002,1611300
2010-03-05,20.930000,21.160000,20.870001,21.110001,16.767174,1493700
2010-03-08,21.160000,21.219999,21.040001,21.059999,16.727455,1399600
2010-03-09,20.900000,21.150000,20.860001,21.030001,16.703629,1756200
2010-03-10,21.129999,21.400000,21.120001,21.280001,16.902197,524900
2010-03-11,21.320000,21.430000,21.219999,21.420000,17.013397,1005200
2010-03-12,21.590000,21.600000,21.440001,21.549999,17.116652,347300
2010-03-15,21.459999,21.469999,21.200001,21.370001,16.973680,410000
2010-03-16,21.510000,21.690001,21.430000,21.670000,17.211964,477500
2010-03-17,21.799999,21.870001,21.730000,21.780001,17.299335,1140800
2010-03-18,21.700001,21.760000,21.440001,21.600000,17.156366,437800
2010-03-19,21.350000,21.520000,21.190001,21.350000,16.957800,447200
2010-03-22,21.000000,21.410000,20.980000,21.389999,16.989565,419800
2010-03-23,21.389999,21.510000,21.270000,21.480000,17.061052,646400
2010-03-24,21.160000,21.260000,21.049999,21.190001,16.830713,2120000
2010-03-25,21.469999,21.620001,21.340000,21.340000,16.949856,1235500
2010-03-26,21.530001,21.680000,21.459999,21.590000,17.148422,1515400
2010-03-29,21.750000,21.860001,21.700001,21.840000,17.346994,492400
2010-03-30,21.889999,21.889999,21.650000,21.780001,17.299335,612800
2010-03-31,21.799999,21.959999,21.740000,21.870001,17.370823,1708000
2010-04-01,22.100000,22.309999,22.080000,22.230000,17.656761,1047000
2010-04-05,22.260000,22.340000,22.160000,22.260000,17.680586,1723400
2010-04-06,21.900000,22.129999,21.889999,22.129999,17.577333,2170700
2010-04-07,21.940001,21.990000,21.799999,21.910000,17.402594,1324400
2010-04-08,21.580000,21.870001,21.540001,21.870001,17.370823,1506800
2010-04-09,21.920000,22.230000,21.910000,22.170000,17.609100,1063200
2010-04-12,22.340000,22.430000,22.280001,22.360001,17.760014,716000
2010-04-13,22.350000,22.389999,22.129999,22.370001,17.767956,682700
2010-04-14,22.530001,22.660000,22.430000,22.629999,17.974470,1416800
2010-04-15,22.440001,22.590000,22.389999,22.580000,17.934755,3449800
2010-04-16,22.370001,22.459999,21.930000,22.110001,17.561447,1138200
2010-04-19,21.850000,22.030001,21.780001,22.000000,17.474077,1133400
2010-04-20,22.260000,22.280001,22.170000,22.260000,17.680586,663500
2010-04-21,22.120001,22.190001,21.950001,22.110001,17.561447,971800
2010-04-22,21.730000,21.910000,21.540001,21.910000,17.402594,1115900
2010-04-23,21.910000,22.209999,21.879999,22.150000,17.593220,842000
2010-04-26,22.209999,22.330000,22.170000,22.260000,17.680586,480400
2010-04-27,21.930000,22.160000,21.219999,21.299999,16.918081,1354600
2010-04-28,21.360001,21.389999,20.920000,21.200001,16.838655,2938400
2010-04-29,21.370001,21.510000,21.299999,21.469999,17.053108,2249000
2010-04-30,21.570000,21.680000,21.320000,21.389999,16.989565,2910500
2010-05-03,21.410000,21.570000,21.350000,21.500000,17.076939,2118700
2010-05-04,20.870001,20.900000,20.520000,20.590000,16.354147,1296200
2010-05-05,20.080000,20.389999,20.000000,20.049999,15.925236,3995900
2010-05-06,19.950001,21.600000,18.580000,19.320000,15.345419,4486200
2010-05-07,19.450001,19.660000,18.770000,19.180000,15.234217,5636500
2010-05-10,20.330000,20.469999,20.049999,20.190001,16.036440,3900000
2010-05-11,19.770000,20.430000,19.770000,20.139999,15.996722,2284700
2010-05-12,20.549999,20.760000,20.500000,20.620001,16.377975,2454100
2010-05-13,20.620001,20.799999,20.450001,20.450001,16.242945,1955100
2010-05-14,20.270000,20.320000,19.580000,19.809999,15.734612,2300800
2010-05-17,19.910000,20.080000,19.389999,19.920000,15.821980,8642400
2010-05-18,20.170000,20.209999,19.500000,19.620001,15.583697,9374700
2010-05-19,19.450001,19.709999,19.270000,19.660000,15.615467,5600200
2010-05-20,19.020000,19.459999,18.680000,19.090000,15.162731,4447600
2010-05-21,18.760000,19.299999,18.709999,19.240000,15.281873,3851300
2010-05-24,18.889999,19.020000,18.690001,18.760000,14.900623,2236100
2010-05-25,18.100000,18.590000,17.969999,18.580000,14.757649,3775600
2010-05-26,18.590000,18.780001,18.219999,18.290001,14.527311,3469200
2010-05-27,18.930000,19.400000,18.850000,19.379999,15.393071,2605400
2010-05-28,19.350000,19.430000,19.030001,19.150000,15.210391,1989700
2010-06-01,18.809999,19.490000,18.790001,19.000000,15.091248,2874100
2010-06-02,19.090000,19.420000,18.959999,19.400000,15.408955,3568000
2010-06-03,19.559999,19.610001,19.240000,19.389999,15.401014,12235200
2010-06-04,18.770000,18.930000,18.430000,18.510000,14.702051,5453900
2010-06-07,18.559999,18.670000,18.309999,18.330000,14.559085,5196300
2010-06-08,18.320000,18.570000,18.139999,18.480000,14.678223,2553000
2010-06-09,18.770000,18.990000,18.530001,18.620001,14.789423,3632800
2010-06-10,19.190001,19.389999,19.100000,19.370001,15.385131,2021500
2010-06-11,19.070000,19.379999,19.049999,19.340000,15.361300,1488400
2010-06-14,19.680000,19.809999,19.490000,19.500000,15.488385,1701200
2010-06-15,19.870001,20.170000,19.809999,20.139999,15.996722,1697400
2010-06-16,19.879999,20.100000,19.850000,20.049999,15.925236,3352800
2010-06-17,20.230000,20.270000,20.020000,20.230000,16.068203,2430700
2010-06-18,20.240000,20.330000,20.100000,20.219999,16.060265,2141200
2010-06-21,20.469999,20.510000,20.129999,20.240000,16.076149,2097700
2010-06-22,20.230000,20.299999,19.980000,20.070000,15.941122,1586000
2010-06-23,19.820000,19.959999,19.549999,19.820000,15.969321,2211300
2010-06-24,19.700001,19.719999,19.410000,19.600000,15.792064,1057000
2010-06-25,19.370001,19.570000,19.190001,19.570000,15.767894,2048900
2010-06-28,19.610001,19.940001,19.370001,19.500000,15.711493,1503300
2010-06-29,19.020000,19.020000,18.670000,18.809999,15.155549,1894700
2010-06-30,18.820000,19.000000,18.660000,18.709999,15.074973,5453300
2010-07-01,19.020000,19.100000,18.740000,19.030001,15.332808,2857700
2010-07-02,19.080000,19.219999,18.790001,18.879999,15.211946,1951200
2010-07-06,19.450001,19.590000,19.190001,19.280001,15.534241,2739700
2010-07-07,19.320000,19.770000,19.290001,19.740000,15.904867,3217700
2010-07-08,19.820000,19.900000,19.670000,19.850000,15.993492,6034500
2010-07-09,19.750000,19.910000,19.709999,19.870001,16.009605,1771100
2010-07-12,19.760000,19.870001,19.670000,19.799999,15.953209,1497100
2010-07-13,20.150000,20.370001,20.150000,20.340000,16.388294,4706600
2010-07-14,20.240000,20.510000,20.219999,20.389999,16.428583,3529800
2010-07-15,20.670000,20.690001,20.360001,20.620001,16.613897,2743900
2010-07-16,20.570000,20.570000,20.070000,20.120001,16.211040,2156900
2010-07-19,20.280001,20.389999,20.080000,20.209999,16.283554,2171500
2010-07-20,19.700001,20.090000,19.690001,20.040001,16.146580,5351800
2010-07-21,20.040001,20.040001,19.580000,19.670000,15.848463,2865600
2010-07-22,20.240000,20.549999,20.240000,20.450001,16.476921,3387700
2010-07-23,20.440001,20.719999,20.330000,20.650000,16.638067,1107700
2010-07-26,20.629999,20.850000,20.559999,20.840000,16.791153,3180000
2010-07-27,21.000000,21.010000,20.740000,20.910000,16.847553,1899300
2010-07-28,20.709999,20.840000,20.670000,20.690001,16.670298,2425400
2010-07-29,21.030001,21.110001,20.570000,20.700001,16.678354,1448500
2010-07-30,20.459999,20.830000,20.389999,20.740000,16.710585,922300
2010-08-02,21.240000,21.469999,21.190001,21.430000,17.266527,2189600
2010-08-03,21.500000,21.610001,21.360001,21.500000,17.322929,3202000
2010-08-04,21.590000,21.700001,21.450001,21.600000,17.403502,2461900
2010-08-05,21.590000,21.680000,21.469999,21.670000,17.459900,1589100
2010-08-06,21.540001,21.770000,21.480000,21.709999,17.492132,2096400
2010-08-09,21.780001,21.780001,21.650000,21.750000,17.524355,1404400
2010-08-10,21.260000,21.580000,21.139999,21.500000,17.322929,2165900
2010-08-11,20.660000,20.670000,20.420000,20.459999,16.484983,2766500
2010-08-12,20.190001,20.379999,20.190001,20.299999,16.356066,2510200
2010-08-13,20.180000,20.290001,20.090000,20.129999,16.219093,1506900
2010-08-16,20.120001,20.309999,20.049999,20.219999,16.291611,1101200
2010-08-17,20.549999,20.680000,20.430000,20.559999,16.565557,2134800
2010-08-18,20.650000,20.670000,20.430000,20.559999,16.565557,1301900
2010-08-19,20.549999,20.549999,20.020000,20.129999,16.219093,1336300
2010-08-20,19.790001,19.790001,19.600000,19.719999,15.888751,2090600
2010-08-23,19.740000,19.860001,19.580000,19.629999,15.816236,1525900
2010-08-24,19.340000,19.450001,19.129999,19.360001,15.598698,1290300
2010-08-25,19.170000,19.389999,19.090000,19.330000,15.574521,1218900
2010-08-26,19.440001,19.570000,19.230000,19.280001,15.534241,2097400
2010-08-27,19.520000,19.650000,19.160000,19.620001,15.808178,1715500
2010-08-30,19.410000,19.440001,19.209999,19.209999,15.477834,913300
2010-08-31,19.260000,19.480000,19.219999,19.309999,15.558408,1062700
2010-09-01,19.870001,20.180000,19.850000,20.080000,16.178806,1787600
2010-09-02,20.160000,20.240000,20.100000,20.230000,16.299664,888100
2010-09-03,20.450001,20.549999,20.320000,20.480000,16.501097,755900
2010-09-07,20.190001,20.200001,20.020000,20.059999,16.162695,801200
2010-09-08,20.190001,20.370001,20.150000,20.170000,16.251326,1310100
2010-09-09,20.510000,20.549999,20.260000,20.330000,16.380238,950500
2010-09-10,20.430000,20.500000,20.370001,20.430000,16.460812,747100
2010-09-13,20.860001,20.910000,20.780001,20.840000,16.791153,1617700
2010-09-14,20.840000,21.180000,20.730000,21.080000,16.984528,1139600
2010-09-15,21.020000,21.170000,20.930000,21.129999,17.024813,1131800
2010-09-16,21.180000,21.240000,21.100000,21.209999,17.089268,1019100
2010-09-17,21.200001,21.209999,20.920000,21.010000,16.928123,423200
2010-09-20,21.090000,21.389999,21.040001,21.350000,17.202074,1082300
2010-09-21,21.500000,21.740000,21.320000,21.549999,17.363214,1425700
2010-09-22,21.660000,21.780001,21.490000,21.610001,17.411556,754800
2010-09-23,21.290001,21.420000,21.150000,21.260000,17.129557,1767600
2010-09-24,21.760000,22.059999,21.740000,22.030001,17.749960,1238000
2010-09-27,22.000000,22.000000,21.860001,21.910000,17.653275,957700
2010-09-28,21.940001,22.110001,21.620001,22.090000,17.798306,992600
2010-09-29,22.049999,22.129999,21.900000,22.049999,17.766073,1447600
2010-09-30,22.209999,22.350000,21.850000,22.000000,17.725788,914800
2010-10-01,22.290001,22.350000,22.020000,22.209999,17.894987,846400
2010-10-04,21.889999,21.969999,21.650000,21.760000,17.532413,1982600
2010-10-05,22.100000,22.450001,22.059999,22.350000,18.007786,1262000
2010-10-06,22.520000,22.620001,22.440001,22.600000,18.209219,1176100
2010-10-07,22.820000,22.830000,22.379999,22.559999,18.176989,947900
2010-10-08,22.629999,22.740000,22.540001,22.690001,18.281733,953800
2010-10-11,22.750000,22.799999,22.590000,22.650000,18.249502,1619500
2010-10-12,22.629999,22.830000,22.370001,22.760000,18.338135,1425600
2010-10-13,23.139999,23.360001,23.080000,23.209999,18.700705,1406400
2010-10-14,23.469999,23.580000,23.410000,23.540001,18.966595,927600
2010-10-15,23.670000,23.700001,23.350000,23.500000,18.934362,1718400
2010-10-18,23.459999,23.750000,23.400000,23.750000,19.135790,901900
2010-10-19,23.200001,23.270000,22.900000,23.010000,18.539566,1659200
2010-10-20,23.240000,23.670000,23.219999,23.590000,19.006880,2321900
2010-10-21,23.820000,24.020000,23.620001,23.770000,19.151905,2973300
2010-10-22,23.870001,23.900000,23.770000,23.840000,19.208307,1653500
2010-10-25,24.110001,24.230000,23.980000,24.030001,19.361391,4592800
2010-10-26,23.700001,23.820000,23.610001,23.809999,19.184137,2304200
2010-10-27,23.620001,23.680000,23.360001,23.540001,18.966595,762100
2010-10-28,23.830000,23.860001,23.660000,23.820000,19.192190,873200
2010-10-29,23.770000,23.889999,23.680000,23.830000,19.200251,1428800
2010-11-01,23.850000,23.940001,23.559999,23.700001,19.095505,1337600
2010-11-02,24.150000,24.219999,24.059999,24.170000,19.474194,2111400
2010-11-03,24.170000,24.370001,23.910000,24.299999,19.578941,1353500
2010-11-04,24.730000,24.920000,24.700001,24.780001,19.965683,1678800
2010-11-05,24.620001,24.730000,24.469999,24.570000,19.796484,1873600
2010-11-08,24.330000,24.410000,24.209999,24.400000,19.659510,2552400
2010-11-09,24.549999,24.580000,24.020000,24.129999,19.441961,1162600
2010-11-10,24.080000,24.129999,23.660000,24.080000,19.401682,2415500
2010-11-11,23.850000,23.870001,23.719999,23.820000,19.192190,5687100
2010-11-12,23.889999,24.049999,23.670000,23.770000,19.151905,3889800
2010-11-15,23.980000,24.030001,23.780001,23.799999,19.176077,1455900
2010-11-16,23.670000,23.700001,23.150000,23.270000,18.749048,1627300
2010-11-17,23.370001,23.520000,23.330000,23.410000,18.861851,1251200
2010-11-18,23.930000,24.110001,23.900000,24.110001,19.425852,1793700
2010-11-19,24.090000,24.299999,23.969999,24.270000,19.554764,3422500
2010-11-22,24.070000,24.200001,23.860001,24.139999,19.450024,1957400
2010-11-23,23.530001,23.580000,23.200001,23.240000,18.724876,3426100
2010-11-24,23.570000,23.709999,23.530001,23.610001,19.022995,971500
2010-11-26,23.400000,23.549999,23.360001,23.450001,18.894077,691800
2010-11-29,22.850000,23.010000,22.670000,22.940001,18.483162,21242100
2010-11-30,22.440001,22.709999,22.389999,22.530001,18.152817,3940700
2010-12-01,23.209999,23.490000,23.139999,23.400000,18.853794,2857300
2010-12-02,23.389999,23.920000,23.350000,23.870001,19.232481,1608400
2010-12-03,24.020000,24.270000,23.990000,24.240000,19.530592,1620100
2010-12-06,24.010000,24.110001,23.920000,24.070000,19.393621,1549400
2010-12-07,24.459999,24.480000,24.080000,24.080000,19.401682,1468100
2010-12-08,24.020000,24.150000,23.870001,24.030001,19.361391,6830800
2010-12-09,23.980000,23.990000,23.730000,23.950001,19.296938,1875300
2010-12-10,24.020000,24.090000,23.910000,24.059999,19.385563,5651100
2010-12-13,24.280001,24.520000,24.250000,24.410000,19.667564,2383500
2010-12-14,24.430000,24.530001,24.340000,24.400000,19.659510,986600
2010-12-15,24.209999,24.350000,23.950001,23.980000,19.321108,9271700
2010-12-16,24.059999,24.129999,23.940001,24.100000,19.417795,2438000
2010-12-17,24.030001,24.049999,23.799999,23.969999,19.313049,4057600
2010-12-20,24.120001,24.120001,23.860001,23.959999,19.304991,857000
2010-12-21,24.180000,24.200001,24.020000,24.070000,19.393621,1390800
2010-12-22,24.080000,24.100000,24.010000,24.040001,19.369450,3130000
2010-12-23,23.950001,24.059999,23.930000,24.040001,19.369450,1262500
2010-12-27,23.790001,23.850000,23.690001,23.850000,19.216366,906200
2010-12-28,23.910000,23.910000,23.700001,23.770000,19.151905,2155900
2010-12-29,23.860001,24.040001,23.820000,23.969999,19.313049,1440600
2010-12-30,23.900000,23.959999,23.600000,23.770000,19.151905,2139300
2010-12-31,23.889999,24.010000,23.799999,23.940001,19.288879,1474400
2011-01-03,24.219999,24.320000,24.190001,24.190001,19.490309,2785600
2011-01-04,24.420000,24.430000,24.030001,24.139999,19.450024,2460600
2011-01-05,23.540001,23.820000,23.520000,23.780001,19.159964,2671800
2011-01-06,23.930000,23.930000,23.520000,23.559999,18.982708,1586400
2011-01-07,23.590000,23.629999,23.200001,23.340000,18.805447,1709600
2011-01-10,23.049999,23.139999,22.900000,23.100000,18.612076,2022500
2011-01-11,23.260000,23.440001,23.190001,23.410000,18.861851,1481200
2011-01-12,23.860001,24.160000,23.799999,24.160000,19.466141,1468700
2011-01-13,24.430000,24.549999,24.320000,24.400000,19.659510,3521600
2011-01-14,24.379999,24.660000,24.370001,24.629999,19.844824,1588900
2011-01-18,24.830000,24.940001,24.719999,24.799999,19.981794,1570200
2011-01-19,24.969999,24.980000,24.639999,24.760000,19.949570,1481300
2011-01-20,24.510000,24.660000,24.360001,24.620001,19.836765,1382700
2011-01-21,24.920000,24.980000,24.760000,24.910000,20.070425,2026000
2011-01-24,24.660000,25.030001,24.660000,25.030001,20.167114,1606100
2011-01-25,24.950001,25.059999,24.799999,25.059999,20.191282,3471800
2011-01-26,25.240000,25.360001,25.160000,25.330000,20.408827,3079500
2011-01-27,25.480000,25.549999,25.350000,25.490000,20.537743,1558800
2011-01-28,25.410000,25.490000,24.910000,25.000000,20.142941,2033800
2011-01-31,25.160000,25.240000,25.070000,25.170000,20.279907,2545100
2011-02-01,25.500000,25.760000,25.450001,25.700001,20.706945,11127800
2011-02-02,25.570000,25.660000,25.520000,25.639999,20.658600,1178100
2011-02-03,25.430000,25.459999,25.219999,25.440001,20.497458,1619700
2011-02-04,25.309999,25.400000,25.170000,25.389999,20.457170,2089400
2011-02-07,25.410000,25.600000,25.389999,25.590000,20.618313,1588800
2011-02-08,25.770000,25.950001,25.670000,25.889999,20.860031,4656900
2011-02-09,25.940001,26.150000,25.889999,26.150000,21.069513,15604000
2011-02-10,25.700001,25.920000,25.600000,25.879999,20.851974,8992900
2011-02-11,25.660000,25.959999,25.650000,25.940001,20.900312,4710200
2011-02-14,25.770000,25.920000,25.719999,25.910000,20.876144,2757100
2011-02-15,25.910000,25.940001,25.770000,25.790001,20.779455,1627000
2011-02-16,25.850000,26.080000,25.840000,26.070000,21.005058,2351100
2011-02-17,25.900000,26.090000,25.900000,26.059999,20.997002,1618000
2011-02-18,26.129999,26.299999,26.070000,26.260000,21.158148,979900
2011-02-22,25.879999,26.030001,25.620001,25.680000,20.690830,2108900
2011-02-23,25.629999,25.730000,25.360001,25.459999,20.513571,3533700
2011-02-24,25.400000,25.520000,25.219999,25.379999,20.449108,1536000
2011-02-25,25.480000,25.620001,25.450001,25.549999,20.586082,2077600
2011-02-28,26.040001,26.129999,25.889999,26.000000,20.948656,1873600
2011-03-01,26.139999,26.160000,25.530001,25.549999,20.586082,2356800
2011-03-02,25.650000,25.860001,25.650000,25.770000,20.763340,1476900
2011-03-03,26.200001,26.270000,25.959999,26.260000,21.158148,1958100
2011-03-04,26.230000,26.230000,25.770000,25.950001,20.908373,5147600
2011-03-07,26.200001,26.299999,25.719999,25.840000,20.819742,5075800
2011-03-08,25.530001,25.840000,25.400000,25.799999,20.787510,2246600
2011-03-09,25.790001,25.840000,25.600000,25.670000,20.682772,1807800
2011-03-10,25.240000,25.260000,25.020000,25.080000,20.207399,2892900
2011-03-11,24.940001,25.200001,24.889999,25.170000,20.279907,2034500
2011-03-14,24.840000,24.930000,24.709999,24.879999,20.046253,6795900
2011-03-15,23.469999,24.160000,23.379999,24.059999,19.385563,10626500
2011-03-16,24.010000,24.110001,23.020000,23.200001,18.692650,6989000
2011-03-17,24.150000,24.270000,24.020000,24.080000,19.401682,5136600
2011-03-18,24.690001,24.740000,24.290001,24.379999,19.643393,3649900
2011-03-21,24.980000,25.150000,24.889999,25.090000,20.215456,2030500
2011-03-22,25.049999,25.090000,24.840000,24.920000,20.078484,2838800
2011-03-23,24.680000,24.950001,24.600000,24.850000,20.022083,10365600
2011-03-24,25.250000,25.530001,25.180000,25.500000,20.545801,4062400
2011-03-25,25.340000,25.540001,25.280001,25.330000,20.408827,5732500
2011-03-28,25.309999,25.459999,25.260000,25.270000,20.360481,2273100
2011-03-29,25.129999,25.410000,25.000000,25.379999,20.449108,3902100
2011-03-30,25.680000,25.879999,25.650000,25.799999,20.787510,3410600
2011-03-31,25.870001,25.990000,25.830000,25.950001,20.908373,2131000
2011-04-01,26.129999,26.440001,25.990000,26.379999,21.254833,2115500
2011-04-04,26.510000,26.540001,26.309999,26.420000,21.287060,4505000
2011-04-05,26.139999,26.480000,26.120001,26.350000,21.230658,3942800
2011-04-06,26.650000,26.820000,26.620001,26.750000,21.552948,1752300
