Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,61.560001,61.919998,61.200001,61.320000,49.531212,3070500
2006-05-11,61.200001,61.200001,59.880001,60.119999,48.561916,10311700
2006-05-12,60.160000,60.240002,59.279999,59.360001,47.948029,5206600
2006-05-15,59.639999,60.040001,59.400002,59.919998,48.400364,3912300
2006-05-16,59.400002,59.599998,59.160000,59.279999,47.883404,9156100
2006-05-17,59.320000,59.480000,56.000000,57.400002,46.364849,8845300
2006-05-18,58.000000,58.320000,57.279999,57.439999,46.397137,6492400
2006-05-19,57.959999,58.119999,57.200001,57.919998,46.784859,3731700
2006-05-22,56.160000,56.759998,55.599998,56.400002,45.557087,11725000
2006-05-23,56.360001,57.000000,55.599998,55.599998,44.910896,6591600
2006-05-24,56.240002,56.240002,54.959999,55.720001,45.007809,8923100
2006-05-25,55.919998,56.520000,55.880001,56.400002,45.557087,5943500
2006-05-26,56.880001,57.279999,56.599998,57.119999,46.138660,5921900
2006-05-30,56.599998,56.599998,55.400002,55.599998,44.910896,3257400
2006-05-31,55.720001,56.200001,55.480000,56.000000,45.233974,6174000
2006-06-01,55.400002,56.279999,55.160000,56.240002,45.427841,4045100
2006-06-02,56.000000,57.080002,56.000000,56.880001,45.944809,5967100
2006-06-05,56.439999,56.439999,55.279999,55.439999,44.781639,5898800
2006-06-06,54.759998,54.840000,53.799999,54.560001,44.070820,8283900
2006-06-07,53.919998,54.160000,53.320000,53.360001,43.101528,6061200
2006-06-08,51.720001,51.880001,50.599998,51.639999,41.712189,18232300
2006-06-09,52.160000,52.400002,51.400002,51.400002,41.518333,6635700
2006-06-12,52.080002,52.160000,50.840000,50.919998,41.130615,7543200
2006-06-13,49.919998,50.320000,49.080002,49.160000,39.708973,15733100
2006-06-14,50.000000,50.400002,49.480000,50.400002,40.710583,10176900
2006-06-15,50.799999,52.360001,50.759998,52.200001,42.164539,13252000
2006-06-16,52.160000,52.200001,51.560001,51.720001,41.776806,7560100
2006-06-19,52.160000,52.200001,51.400002,51.439999,41.550644,4621000
2006-06-20,51.720001,51.840000,51.160000,51.560001,41.647575,9417900
2006-06-21,51.360001,52.599998,51.320000,52.240002,42.196850,10209900
2006-06-22,52.360001,52.599998,51.639999,52.000000,42.002987,7559700
2006-06-23,51.959999,52.279999,51.759998,51.759998,41.809120,4211200
2006-06-26,52.279999,52.320000,52.040001,52.200001,42.164539,3655700
2006-06-27,52.279999,52.320000,51.160000,51.279999,41.421398,7659500
2006-06-28,51.680000,51.959999,51.360001,51.919998,41.938362,4867600
2006-06-29,52.480000,54.240002,52.480000,54.119999,43.715416,7872100
2006-06-30,54.680000,54.959999,54.279999,54.560001,44.070820,6214800
2006-07-03,55.000000,55.520000,54.840000,55.520000,44.846268,1355800
2006-07-05,54.200001,54.279999,53.400002,53.680000,43.360001,4657500
2006-07-06,53.959999,54.480000,53.919998,54.160000,43.747719,4330200
2006-07-07,54.360001,54.680000,53.599998,53.919998,43.553856,5212800
2006-07-10,54.919998,55.000000,54.320000,54.720001,44.200069,5673400
2006-07-11,54.360001,54.799999,53.919998,54.720001,44.200069,3219900
2006-07-12,53.599998,53.680000,52.880001,53.200001,42.972286,4160400
2006-07-13,52.840000,52.880001,51.680000,51.840000,41.873749,8487500
2006-07-14,51.439999,51.560001,50.759998,51.400002,41.518333,6238100
2006-07-17,50.880001,50.959999,50.480000,50.759998,41.001373,3350800
2006-07-18,50.320000,50.320000,49.439999,50.279999,40.613655,4962500
2006-07-19,49.840000,51.680000,49.840000,51.320000,41.453724,8451500
2006-07-20,51.880001,51.919998,50.840000,51.040001,41.227547,8873300
2006-07-21,51.599998,51.639999,50.959999,51.080002,41.259857,6385400
2006-07-24,51.400002,52.240002,51.360001,52.040001,42.035305,6324700
2006-07-25,52.119999,52.799999,51.919998,52.439999,42.358395,5768300
2006-07-26,51.840000,52.360001,51.720001,52.160000,42.132221,3535800
2006-07-27,53.200001,53.439999,52.639999,52.880001,42.713802,5275400
2006-07-28,53.759998,54.520000,53.720001,54.320000,43.876968,4414900
2006-07-31,54.160000,54.320000,53.919998,54.279999,43.844650,3789000
2006-08-01,53.680000,53.759998,53.320000,53.439999,43.166153,2957200
2006-08-02,54.200001,54.799999,54.160000,54.680000,44.167767,4601000
2006-08-03,53.880001,54.599998,53.840000,54.240002,43.812351,2377800
2006-08-04,54.759998,54.919998,54.240002,54.439999,43.973892,2587600
2006-08-07,53.520000,53.520000,53.160000,53.240002,43.004601,2096900
2006-08-08,53.680000,54.080002,53.320000,53.520000,43.230766,3046900
2006-08-09,54.279999,54.720001,53.720001,53.720001,43.392319,4277900
2006-08-10,54.279999,54.560001,54.000000,54.320000,43.876968,3457500
2006-08-11,53.919998,54.040001,53.599998,53.799999,43.456928,1676200
2006-08-14,54.400002,54.720001,54.119999,54.119999,43.715416,2045700
2006-08-15,55.119999,55.560001,55.119999,55.360001,44.717037,3203800
2006-08-16,55.919998,56.240002,55.799999,55.959999,45.201675,3751800
2006-08-17,55.959999,56.360001,55.759998,55.840000,45.104740,2292800
2006-08-18,55.919998,56.400002,55.759998,56.119999,45.330910,2083100
2006-08-21,55.599998,55.759998,55.520000,55.639999,44.943199,1771400
2006-08-22,55.599998,55.880001,55.439999,55.799999,45.072426,1638900
2006-08-23,55.840000,56.000000,55.360001,55.400002,44.749332,2372100
2006-08-24,55.520000,55.520000,54.959999,54.959999,44.393917,3206200
2006-08-25,54.680000,55.040001,54.599998,54.680000,44.167767,1761200
2006-08-28,54.480000,54.680000,54.240002,54.560001,44.070820,1885700
2006-08-29,54.799999,55.040001,54.480000,55.000000,44.426235,2675000
2006-08-30,54.799999,54.880001,54.599998,54.639999,44.135445,2015100
2006-08-31,55.200001,55.279999,54.840000,54.840000,44.296989,2329900
2006-09-01,55.160000,55.480000,55.000000,55.320000,44.684719,2204400
2006-09-05,56.000000,56.160000,55.880001,56.080002,45.298611,2970400
2006-09-06,55.680000,55.720001,55.119999,55.240002,44.620090,2816500
2006-09-07,54.639999,55.040001,54.480000,54.799999,44.264679,3101100
2006-09-08,54.799999,54.799999,54.599998,54.799999,44.264679,2080400
2006-09-11,54.200001,54.279999,53.560001,53.959999,43.586163,3901800
2006-09-12,53.759998,54.439999,53.599998,54.400002,43.941582,4173900
2006-09-13,53.599998,53.919998,53.480000,53.720001,43.392319,3651400
2006-09-14,53.680000,53.759998,53.520000,53.680000,43.360001,3520200
2006-09-15,53.959999,54.040001,53.520000,53.639999,43.327682,2491900
2006-09-18,53.439999,53.799999,53.400002,53.799999,43.456928,1981900
2006-09-19,53.799999,53.840000,52.959999,53.360001,43.101528,4339100
2006-09-20,53.520000,53.720001,53.320000,53.560001,43.263077,3027200
2006-09-21,53.759998,53.880001,53.279999,53.560001,43.263077,3983600
2006-09-22,53.320000,53.320000,52.720001,52.799999,42.649181,3411200
2006-09-25,53.279999,53.279999,52.599998,53.119999,42.907661,3883600
2006-09-26,52.919998,53.160000,52.720001,53.160000,42.939976,4380900
2006-09-27,53.720001,54.080002,53.639999,53.959999,43.586163,4501700
2006-09-28,54.040001,54.360001,53.840000,54.240002,43.812351,2044100
2006-09-29,54.279999,54.320000,54.080002,54.160000,43.747719,4634300
2006-10-02,54.599998,55.119999,54.439999,54.720001,44.200069,7119600
2006-10-03,54.439999,54.680000,54.240002,54.520000,44.038509,3409500
2006-10-04,54.240002,55.000000,54.080002,54.959999,44.393917,2893200
2006-10-05,55.320000,55.560001,55.080002,55.439999,44.781639,3970100
2006-10-06,55.080002,55.080002,54.560001,54.799999,44.264679,3155900
2006-10-09,54.360001,54.400002,54.040001,54.279999,43.844650,3790200
2006-10-10,54.720001,54.720001,54.360001,54.720001,44.200069,4123900
2006-10-11,54.240002,54.560001,53.799999,54.200001,43.780037,2407800
2006-10-12,54.200001,54.840000,54.200001,54.759998,44.232372,2396700
2006-10-13,54.639999,54.840000,54.400002,54.599998,44.103138,3047900
2006-10-16,55.160000,55.320000,55.040001,55.200001,44.587784,6390800
2006-10-17,55.000000,55.080002,54.520000,54.880001,44.329304,5054600
2006-10-18,55.200001,55.360001,54.840000,55.200001,44.587784,3472200
2006-10-19,55.040001,55.400002,54.919998,55.200001,44.587784,2804700
2006-10-20,55.360001,55.360001,54.880001,55.160000,44.555473,4157400
2006-10-23,55.279999,55.799999,55.080002,55.759998,45.040123,2857200
2006-10-24,55.520000,55.840000,55.400002,55.799999,45.072426,1927300
2006-10-25,55.480000,56.000000,55.439999,55.959999,45.201675,5704700
2006-10-26,55.959999,56.439999,55.880001,56.320000,45.492458,3849500
2006-10-27,55.959999,56.040001,55.480000,55.680000,44.975494,3981500
2006-10-30,55.240002,55.560001,55.119999,55.360001,44.717037,2993100
2006-10-31,55.080002,55.400002,54.880001,55.240002,44.620090,3128200
2006-11-01,55.680000,55.720001,54.799999,55.000000,44.426235,3557300
2006-11-02,55.000000,55.240002,54.919998,55.119999,44.523159,2564700
2006-11-03,55.080002,55.160000,54.720001,54.840000,44.296989,1974600
2006-11-06,54.799999,55.360001,54.799999,55.200001,44.587784,6424500
2006-11-07,55.200001,55.560001,54.959999,55.119999,44.523159,3559600
2006-11-08,54.320000,54.759998,54.200001,54.520000,44.038509,4068600
2006-11-09,54.000000,54.279999,53.720001,53.840000,43.489239,6880500
2006-11-10,53.919998,54.040001,53.599998,53.759998,43.424618,3999500
2006-11-13,53.439999,53.560001,53.200001,53.200001,42.972286,4062500
2006-11-14,54.520000,54.880001,54.119999,54.759998,44.232372,4727400
2006-11-15,54.119999,54.840000,54.119999,54.560001,44.070820,4685400
2006-11-16,53.959999,54.200001,53.799999,54.119999,43.715416,4442100
2006-11-17,53.400002,53.720001,53.200001,53.639999,43.327682,6799000
2006-11-20,52.400002,52.560001,52.240002,52.520000,42.423016,6104500
2006-11-21,52.320000,52.560001,52.119999,52.560001,42.455322,4034500
2006-11-22,53.040001,53.240002,52.919998,53.040001,42.843048,3549700
2006-11-24,52.919998,53.040001,52.799999,52.840000,42.681492,3849000
2006-11-27,53.279999,53.320000,52.680000,52.799999,42.649181,3912400
2006-11-28,53.279999,53.759998,53.119999,53.680000,43.360001,4199900
2006-11-29,54.480000,54.720001,54.240002,54.720001,44.200069,4864800
2006-11-30,55.160000,55.439999,55.000000,55.240002,44.620090,4462100
2006-12-01,55.240002,55.320000,54.799999,55.320000,44.684719,8138600
2006-12-04,55.480000,56.080002,55.439999,55.959999,45.201675,3516200
2006-12-05,55.799999,56.080002,55.599998,56.000000,45.233974,3732000
2006-12-06,56.119999,56.360001,56.000000,56.360001,45.524769,3352300
2006-12-07,56.599998,56.680000,56.279999,56.400002,45.557087,4430200
2006-12-08,56.400002,56.599998,56.040001,56.160000,45.363228,2408400
2006-12-11,56.040001,56.400002,55.919998,56.240002,45.427841,4422600
2006-12-12,56.160000,56.360001,55.840000,56.320000,45.492458,4108400
2006-12-13,56.200001,56.240002,55.919998,56.040001,45.266293,2584700
2006-12-14,56.439999,56.919998,56.400002,56.599998,45.718636,2787600
2006-12-15,56.720001,57.200001,56.560001,56.599998,45.718636,3566400
2006-12-18,56.639999,56.720001,56.240002,56.240002,45.427841,5655700
2006-12-19,55.919998,56.240002,55.840000,56.000000,45.233974,4927900
2006-12-20,56.320000,56.400002,56.000000,56.000000,45.556129,3041900
2006-12-21,56.240002,56.680000,56.240002,56.320000,45.816456,2909100
2006-12-22,56.480000,56.560001,56.040001,56.520000,45.979153,2202600
2006-12-26,56.480000,56.520000,56.200001,56.480000,45.946602,1409900
2006-12-27,56.720001,56.919998,56.560001,56.720001,46.141846,2324400
2006-12-28,56.759998,56.959999,56.639999,56.759998,46.174389,2220800
2006-12-29,56.799999,57.040001,56.759998,56.840000,46.239468,1878600
2007-01-03,56.840000,57.240002,56.480000,56.799999,46.206940,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,46.695042,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,45.491051,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,45.751377,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,46.044231,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,45.360886,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,45.133106,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,45.718834,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,45.881519,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,45.881519,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,45.848988,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,46.174389,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,46.174389,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,46.434711,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,47.052967,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,46.272015,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,46.304543,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,46.467243,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,46.760117,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,46.564877,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,47.183125,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,46.890274,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,46.532330,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,46.922821,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,46.890274,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,46.304543,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,46.434711,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,46.402176,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,47.378384,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,48.159340,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,48.549812,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,48.517281,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,48.354576,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,48.387115,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,48.517281,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,48.940296,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,49.265705,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,48.094261,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,48.029175,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,47.801399,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,47.020435,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,46.337090,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,47.443455,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,47.345833,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,47.768860,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,47.801399,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,48.191883,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,47.313297,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,46.890274,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,46.922821,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,46.890274,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,47.410919,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,47.833935,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,48.354576,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,48.419662,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,48.484737,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,48.224407,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,48.029175,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,47.671234,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,47.736309,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,47.410919,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,47.150593,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,47.541077,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,47.899025,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,47.768860,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,47.703773,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,47.866486,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,47.671234,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,47.606167,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,47.215679,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,47.899025,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,47.606167,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,47.671234,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,47.443455,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,47.638699,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,47.118061,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,47.052967,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,47.313297,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,47.085514,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,46.825199,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,46.467243,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,46.467243,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,46.727573,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,46.792656,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,46.955368,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,47.183125,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,47.085514,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,47.671234,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,46.955368,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,47.313297,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,47.183125,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,46.792656,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,46.890274,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,46.499790,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,46.369633,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,46.369633,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,46.825199,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,46.890274,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,46.662498,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,46.467243,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,46.955368,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,47.052967,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,47.508537,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,47.768860,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,47.931557,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,47.866486,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,47.671234,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,47.476002,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,47.703773,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,47.638699,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,47.020435,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,47.150593,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,47.215679,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,47.638699,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,47.541077,4397800
2007-06-19,58.400002,58.480000,58.200001,58.400002,47.508537,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,47.183125,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,47.410919,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,46.955368,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,46.695042,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,46.760117,3926200
2007-06-27,57.279999,57.720001,57.160000,57.599998,46.857735,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,46.760117,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,47.215679,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,48.061710,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,47.964096,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,47.833935,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,47.606167,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,47.606167,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,47.703773,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,47.541077,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,47.866486,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,48.094261,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,47.996635,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,47.736309,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,47.508537,5316800
2007-07-19,58.759998,58.880001,58.639999,58.680000,47.736309,3369900
2007-07-20,58.799999,58.799999,58.200001,58.439999,47.541077,7601100
2007-07-23,58.680000,59.000000,58.680000,58.799999,47.833935,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,47.671234,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,47.703773,5380900
2007-07-26,58.200001,58.240002,57.000000,57.599998,46.857735,6473800
2007-07-27,57.599998,57.680000,56.840000,57.040001,46.402176,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,47.183125,12061600
2007-07-31,58.160000,58.320000,57.680000,57.720001,46.955368,6745800
2007-08-01,57.040001,57.320000,56.639999,57.279999,46.597420,10267400
2007-08-02,57.040001,57.160000,56.720001,57.000000,46.369633,6285100
2007-08-03,56.799999,56.959999,55.840000,56.200001,45.718834,8044300
2007-08-06,56.959999,57.119999,56.599998,57.040001,46.402176,4376300
2007-08-07,56.720001,57.240002,56.599998,56.919998,46.304543,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,46.695042,8139500
2007-08-09,56.720001,56.840000,56.279999,56.480000,45.946602,7119600
2007-08-10,55.480000,56.040001,55.200001,55.680000,45.295811,6849300
2007-08-13,56.000000,56.080002,55.720001,55.759998,45.360886,5173400
2007-08-14,56.000000,56.080002,55.360001,55.599998,45.230728,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,44.482311,9169800
2007-08-16,54.400002,55.000000,53.880001,54.799999,44.579929,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,44.254524,10682900
2007-08-20,54.720001,54.720001,53.360001,53.799999,43.766415,9934700
2007-08-21,54.279999,54.680000,54.160000,54.480000,44.319599,9622800
2007-08-22,54.799999,55.400002,54.799999,55.200001,44.905334,6009500
2007-08-23,55.919998,55.959999,55.480000,55.599998,45.230728,5295100
2007-08-24,55.439999,56.080002,55.360001,55.880001,45.458508,3901000
2007-08-27,55.720001,55.759998,55.400002,55.439999,45.100571,3913100
2007-08-28,55.520000,55.599998,54.599998,54.919998,44.677547,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,45.100571,5242100
2007-08-30,54.759998,55.480000,54.639999,55.080002,44.807705,4196000
2007-08-31,56.320000,56.400002,55.959999,56.279999,45.783901,3700800
2007-09-04,55.799999,56.160000,55.639999,55.959999,45.523586,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,44.645004,3666900
2007-09-06,55.000000,55.200001,54.680000,54.919998,44.677547,2685800
2007-09-07,54.439999,54.720001,54.320000,54.639999,44.449760,3486800
2007-09-10,54.480000,54.560001,53.799999,54.160000,44.059288,3734800
2007-09-11,54.520000,54.759998,54.439999,54.720001,44.514858,4023400
2007-09-12,54.400002,54.720001,54.320000,54.560001,44.384686,5796200
2007-09-13,54.200001,54.400002,53.919998,54.160000,44.059288,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,44.189449,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,43.961666,4240700
2007-09-18,53.720001,54.599998,53.520000,54.599998,44.417236,7212400
2007-09-19,55.520000,55.639999,55.200001,55.200001,44.905334,4300300
2007-09-20,55.360001,55.439999,54.720001,55.000000,44.742626,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,44.840244,4941800
2007-09-24,55.400002,55.439999,55.080002,55.320000,45.002949,3826400
2007-09-25,55.680000,55.759998,55.400002,55.639999,45.263268,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,45.653748,5020300
2007-09-27,57.240002,57.480000,57.040001,57.400002,46.695042,6628400
2007-09-28,57.279999,57.480000,57.160000,57.360001,46.662498,5023500
2007-10-01,57.279999,58.279999,57.200001,58.000000,47.183125,5137400
2007-10-02,58.000000,58.200001,57.720001,57.840000,47.052967,5048700
2007-10-03,57.759998,58.160000,57.759998,57.880001,47.085514,4010600
2007-10-04,57.919998,58.080002,57.799999,57.840000,47.052967,1788900
2007-10-05,58.240002,58.799999,58.119999,58.599998,47.671234,4716200
2007-10-08,58.240002,58.400002,58.040001,58.279999,47.410919,2237500
2007-10-09,58.119999,58.400002,58.000000,58.119999,47.280758,3735300
2007-10-10,57.799999,58.000000,57.720001,58.000000,47.183125,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,47.248219,7350300
2007-10-12,57.880001,58.560001,57.880001,58.080002,47.248219,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,46.695042,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,45.848988,2887000
2007-10-17,56.560001,56.680000,56.160000,56.439999,45.914070,3581400
2007-10-18,56.520000,56.840000,56.480000,56.680000,46.109314,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,45.198200,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,45.458508,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,45.588676,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,45.393425,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,45.230728,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,46.011692,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,46.629951,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,46.402176,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,46.727573,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,46.141846,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,46.011692,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,45.230728,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,45.751377,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,44.905334,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,44.189449,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,43.603722,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,43.636261,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,44.384686,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,44.514858,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,44.124367,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,43.798954,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,43.050541,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,44.189449,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,43.408478,6634000
