Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,33.360001,33.770000,33.209999,33.509998,25.110622,166500
2010-02-25,32.759998,33.240002,32.639999,33.169998,24.855850,263100
2010-02-26,33.200001,33.740002,32.910000,33.459999,25.073153,456400
2010-03-01,33.590000,33.959999,33.500000,33.860001,25.372898,168500
2010-03-02,34.180000,34.459999,34.009998,34.290001,25.695120,135800
2010-03-03,34.580002,35.029999,34.549999,34.730000,26.024828,175200
2010-03-04,34.860001,35.000000,34.490002,34.639999,25.957380,319200
2010-03-05,34.930000,35.560001,34.910000,35.500000,26.601822,97200
2010-03-08,35.599998,35.680000,35.349998,35.459999,26.571850,116600
2010-03-09,35.049999,35.540001,35.020000,35.430000,26.549372,527000
2010-03-10,35.500000,35.910000,35.500000,35.650002,26.714230,197900
2010-03-11,35.610001,35.840000,35.480000,35.820000,26.841614,229200
2010-03-12,36.150002,36.150002,35.900002,35.980000,26.961512,80400
2010-03-15,35.740002,35.830002,35.410000,35.759998,26.796658,202900
2010-03-16,35.849998,36.279999,35.759998,36.240002,27.156347,401600
2010-03-17,36.349998,36.560001,36.320000,36.349998,27.238775,127400
2010-03-18,36.169998,36.250000,35.709999,36.009998,26.983990,166400
2010-03-19,35.580002,35.840000,35.290001,35.580002,26.661777,122600
2010-03-22,34.849998,35.590000,34.790001,35.500000,26.601822,189100
2010-03-23,35.520000,35.790001,35.410000,35.750000,26.789160,273400
2010-03-24,34.990002,35.189999,34.889999,35.049999,26.264624,924000
2010-03-25,35.480000,35.750000,35.200001,35.270000,26.429478,287900
2010-03-26,35.560001,35.820000,35.480000,35.689999,26.744198,175500
2010-03-29,35.840000,36.020000,35.750000,35.980000,26.961512,225500
2010-03-30,36.060001,36.060001,35.639999,35.830002,26.849108,314000
2010-03-31,35.790001,36.080002,35.639999,35.930000,26.924042,220600
2010-04-01,36.290001,36.660000,36.290001,36.580002,27.411123,210200
2010-04-05,36.639999,36.770000,36.490002,36.650002,27.463577,147800
2010-04-06,36.049999,36.430000,36.029999,36.430000,27.298721,463800
2010-04-07,36.110001,36.169998,35.799999,35.959999,26.946529,3784700
2010-04-08,35.480000,35.900002,35.360001,35.900002,26.901567,218500
2010-04-09,35.980000,36.630001,35.980000,36.549999,27.388639,289200
2010-04-12,36.860001,37.029999,36.830002,36.919998,27.665895,216500
2010-04-13,37.009998,37.040001,36.610001,36.939999,27.680883,227800
2010-04-14,37.150002,37.380001,37.040001,37.340000,27.980629,235700
2010-04-15,36.959999,37.209999,36.900002,37.160000,27.845743,187100
2010-04-16,36.820000,36.910000,36.040001,36.230000,27.148846,197100
2010-04-19,35.799999,36.160000,35.720001,36.099998,27.051437,188800
2010-04-20,36.529999,36.549999,36.360001,36.490002,27.343681,163600
2010-04-21,36.119999,36.220001,35.849998,36.060001,27.021467,221800
2010-04-22,35.270000,35.599998,35.020000,35.560001,26.646788,175900
2010-04-23,35.439999,35.939999,35.330002,35.889999,26.894073,170500
2010-04-26,35.840000,35.950001,35.650002,35.750000,26.789160,195800
2010-04-27,35.070000,35.419998,33.759998,33.900002,25.402874,338000
2010-04-28,34.150002,34.150002,33.180000,33.630001,25.200544,561800
2010-04-29,34.250000,34.529999,34.130001,34.320000,25.717596,742200
2010-04-30,34.490002,34.660000,34.060001,34.150002,25.590212,348000
2010-05-03,34.189999,34.520000,34.130001,34.299999,25.702610,400400
2010-05-04,33.220001,33.230000,32.480000,32.650002,24.466188,487900
2010-05-05,31.650000,32.169998,31.540001,31.680000,23.739321,587700
2010-05-06,31.320000,31.590000,28.120001,29.850000,22.368013,1140000
2010-05-07,30.129999,30.590000,29.030001,29.690001,22.248117,1033700
2010-05-10,32.160000,32.939999,32.160000,32.520000,24.368771,806800
2010-05-11,31.760000,32.619999,31.719999,32.000000,23.979109,319600
2010-05-12,32.450001,32.779999,32.320000,32.480000,24.338797,284100
2010-05-13,32.230000,32.389999,31.850000,31.920000,23.919165,347000
2010-05-14,31.260000,31.389999,30.260000,30.559999,22.900053,793200
2010-05-17,30.680000,30.860001,29.790001,30.790001,23.072399,1773600
2010-05-18,31.299999,31.440001,29.910000,30.129999,22.577833,611300
2010-05-19,30.200001,30.690001,29.920000,30.510000,22.862581,1005400
2010-05-20,29.549999,30.190001,29.000000,29.450001,22.068274,1425500
2010-05-21,29.330000,30.400000,29.250000,30.379999,22.765167,598400
2010-05-24,29.740000,29.940001,29.330000,29.379999,22.015818,542300
2010-05-25,28.219999,29.219999,28.090000,29.219999,21.895929,544700
2010-05-26,29.330000,29.490000,28.480000,28.480000,21.341410,565700
2010-05-27,29.730000,30.520000,29.500000,30.500000,22.855093,728000
2010-05-28,30.379999,30.440001,29.680000,29.840000,22.360523,1217700
2010-06-01,29.340000,30.250000,29.280001,29.360001,22.000832,245800
2010-06-02,29.520000,30.400000,29.400000,30.379999,22.765167,285900
2010-06-03,30.480000,30.570000,29.900000,30.200001,22.630287,593800
2010-06-04,29.049999,29.190001,28.299999,28.480000,21.341410,1105100
2010-06-07,28.639999,28.760000,28.070000,28.139999,21.086632,312800
2010-06-08,28.139999,28.580000,27.889999,28.459999,21.326424,637100
2010-06-09,28.840000,29.110001,28.320000,28.500000,21.356396,236800
2010-06-10,29.540001,29.990000,29.459999,29.940001,22.435453,227800
2010-06-11,29.690001,30.240000,29.690001,30.190001,22.622795,499000
2010-06-14,30.840000,31.020000,30.480000,30.520000,22.870077,139900
2010-06-15,31.280001,31.830000,31.100000,31.790001,23.821747,290400
2010-06-16,31.200001,31.670000,31.139999,31.559999,23.649397,163200
2010-06-17,31.750000,31.820000,31.430000,31.760000,23.799271,321700
2010-06-18,31.639999,31.950001,31.610001,31.790001,23.821747,230400
2010-06-21,32.209999,32.270000,31.490000,31.670000,23.731823,303800
2010-06-22,31.670000,31.790001,31.110001,31.250000,23.417103,242500
2010-06-23,30.719999,31.000000,30.290001,30.790001,23.552496,293700
2010-06-24,30.450001,30.469999,29.959999,30.080000,23.009388,320700
2010-06-25,29.910000,30.270000,29.670000,30.190001,23.093534,164700
2010-06-28,30.180000,31.500000,29.850000,29.969999,22.925245,255800
2010-06-29,29.219999,29.219999,28.570000,28.700001,21.953768,358600
2010-06-30,28.740000,29.230000,28.549999,28.549999,21.839027,232100
2010-07-01,29.170000,29.330000,28.709999,29.250000,22.374493,3172000
2010-07-02,29.540001,29.650000,28.910000,29.110001,22.267397,397600
2010-07-06,30.040001,30.240000,29.530001,29.790001,22.787558,375000
2010-07-07,30.020000,30.969999,30.020000,30.969999,23.690186,2121800
2010-07-08,31.120001,31.340000,30.879999,31.299999,23.942616,422900
2010-07-09,30.959999,31.320000,30.900000,31.280001,23.927320,409800
2010-07-12,30.920000,31.160000,30.850000,31.100000,23.789625,243100
2010-07-13,31.660000,32.000000,31.590000,31.930000,24.424526,724500
2010-07-14,31.730000,32.119999,31.629999,31.930000,24.424526,257300
2010-07-15,32.259998,32.360001,31.780001,32.259998,24.676956,341100
2010-07-16,31.959999,31.980000,31.240000,31.280001,23.927320,1950700
2010-07-19,31.690001,31.840000,31.330000,31.580000,24.156796,239800
2010-07-20,30.760000,31.580000,30.740000,31.520000,24.110901,924500
2010-07-21,31.500000,31.510000,30.650000,30.809999,23.567795,368300
2010-07-22,31.830000,32.320000,31.809999,32.240002,24.661661,2375800
2010-07-23,32.029999,32.639999,31.889999,32.560001,24.906441,492800
2010-07-26,32.490002,32.950001,32.349998,32.939999,25.197111,643000
2010-07-27,33.279999,33.320000,32.889999,33.119999,25.334806,1628100
2010-07-28,32.939999,33.150002,32.820000,32.889999,25.158863,760600
2010-07-29,33.430000,33.599998,32.720001,32.980000,25.227713,1027500
2010-07-30,32.540001,33.119999,32.470001,32.840000,25.120625,743100
2010-08-02,33.709999,34.270000,33.700001,34.230000,26.183887,547100
2010-08-03,34.160000,34.349998,33.900002,34.240002,26.191534,1365500
2010-08-04,34.150002,34.400002,33.990002,34.230000,26.183887,429000
2010-08-05,34.090000,34.240002,33.860001,34.160000,26.130341,1728800
2010-08-06,33.900002,34.240002,33.720001,34.180000,26.145643,373700
2010-08-09,34.369999,34.369999,34.110001,34.250000,26.199188,223400
2010-08-10,33.660000,34.080002,33.369999,33.910000,25.939108,725400
2010-08-11,32.610001,32.610001,31.969999,32.060001,24.523973,1441200
2010-08-12,31.709999,32.049999,31.650000,31.870001,24.378628,1383900
2010-08-13,31.670000,31.940001,31.570000,31.620001,24.187397,195800
2010-08-16,31.540001,31.900000,31.469999,31.719999,24.263887,483300
2010-08-17,32.230000,32.490002,32.020000,32.310001,24.715208,188500
2010-08-18,32.439999,32.500000,32.090000,32.230000,24.654009,447000
2010-08-19,32.200001,32.299999,31.330000,31.500000,24.095600,257200
2010-08-20,31.020000,31.059999,30.740000,30.959999,23.682537,178000
2010-08-23,31.049999,31.340000,30.840000,30.889999,23.628990,399500
2010-08-24,30.420000,30.600000,30.080000,30.400000,23.254168,202100
2010-08-25,30.030001,30.420000,29.809999,30.370001,23.231216,168300
2010-08-26,30.559999,30.780001,30.190001,30.280001,23.162378,444300
2010-08-27,30.750000,31.059999,30.180000,30.980000,23.697834,309500
2010-08-30,30.709999,30.750000,30.320000,30.330000,23.200619,220700
2010-08-31,30.389999,30.820000,30.330000,30.549999,23.368908,239000
2010-09-01,31.480000,31.969999,31.410000,31.809999,24.332731,336300
2010-09-02,31.950001,32.200001,31.950001,32.160000,24.600460,196300
2010-09-03,32.540001,32.700001,32.320000,32.540001,24.891144,149600
2010-09-07,32.009998,32.029999,31.680000,31.719999,24.263887,130600
2010-09-08,31.990000,32.270000,31.920000,31.930000,24.424526,2112100
2010-09-09,32.610001,32.610001,32.080002,32.169998,24.608112,1580000
2010-09-10,32.419998,32.520000,32.310001,32.380001,24.768751,319300
2010-09-13,33.080002,33.169998,32.959999,33.119999,25.334806,102500
2010-09-14,33.090000,33.619999,32.910000,33.419998,25.564281,168500
2010-09-15,33.220001,33.549999,33.160000,33.490002,25.617828,254400
2010-09-16,33.490002,33.590000,33.360001,33.520000,25.640781,110500
2010-09-17,33.419998,33.470001,33.020000,33.209999,25.403650,413000
2010-09-20,33.369999,33.919998,33.240002,33.799999,25.854961,394800
2010-09-21,34.119999,34.419998,33.709999,34.029999,26.030901,333700
2010-09-22,34.270000,34.450001,33.959999,34.099998,26.084448,315000
2010-09-23,33.580002,33.849998,33.389999,33.540001,25.656082,157800
2010-09-24,34.400002,34.820000,34.369999,34.799999,26.619905,176400
2010-09-27,34.680000,34.680000,34.419998,34.500000,26.390425,220400
2010-09-28,34.630001,34.900002,34.090000,34.860001,26.665802,1177200
2010-09-29,34.740002,34.869999,34.490002,34.709999,26.551054,148100
2010-09-30,34.970001,35.220001,34.430000,34.630001,26.489864,730700
2010-10-01,35.130001,35.139999,34.680000,34.889999,26.688747,306200
2010-10-04,34.459999,34.660000,34.119999,34.310001,26.245089,287900
2010-10-05,35.020000,35.639999,34.980000,35.549999,27.193604,404200
2010-10-06,35.689999,35.900002,35.619999,35.820000,27.400135,368900
2010-10-07,36.230000,36.230000,35.560001,35.860001,27.430735,256900
2010-10-08,35.860001,36.029999,35.700001,36.000000,27.537827,316900
2010-10-11,35.980000,36.060001,35.730000,35.820000,27.400135,142300
2010-10-12,35.599998,36.000000,35.299999,35.959999,27.507235,96700
2010-10-13,36.419998,36.849998,36.400002,36.590000,27.989147,199400
2010-10-14,36.900002,37.060001,36.709999,36.919998,28.241573,177300
2010-10-15,37.090000,37.090000,36.570000,36.779999,28.134483,187400
2010-10-18,36.639999,38.000000,36.619999,38.000000,29.067715,171300
2010-10-19,36.220001,36.380001,35.709999,35.959999,27.507235,180400
2010-10-20,36.240002,36.919998,36.240002,36.790001,28.142138,271400
2010-10-21,37.070000,37.400002,36.639999,36.869999,28.203323,180000
2010-10-22,37.130001,37.139999,36.950001,37.049999,28.341017,117800
2010-10-25,37.360001,37.560001,37.090000,37.150002,28.417515,497800
2010-10-26,36.650002,36.860001,36.520000,36.799999,28.149780,198900
2010-10-27,36.459999,36.599998,36.020000,36.349998,27.805565,218300
2010-10-28,36.779999,36.849998,36.560001,36.770000,28.126833,217200
2010-10-29,36.630001,36.889999,36.529999,36.730000,28.096241,237700
2010-11-01,36.610001,36.770000,36.130001,36.400002,27.843811,328700
2010-11-02,37.200001,37.270000,37.020000,37.169998,28.432812,200000
2010-11-03,37.209999,37.389999,36.700001,37.310001,28.539898,280800
2010-11-04,37.970001,38.139999,37.799999,37.970001,29.044767,191000
2010-11-05,37.580002,37.689999,37.279999,37.459999,28.654642,922800
2010-11-08,37.009998,37.189999,36.810001,37.119999,28.394566,365500
2010-11-09,37.360001,37.520000,36.639999,36.779999,28.134483,159600
2010-11-10,36.770000,36.770000,36.099998,36.700001,28.073286,491500
2010-11-11,36.090000,36.139999,35.799999,36.119999,27.629620,102500
2010-11-12,36.130001,36.369999,35.660000,35.930000,27.484282,259100
2010-11-15,36.250000,36.259998,35.880001,35.919998,27.476637,78100
2010-11-16,35.660000,35.730000,34.869999,35.049999,26.811146,357400
2010-11-17,35.160000,35.480000,35.130001,35.320000,27.017673,344600
2010-11-18,36.099998,36.259998,36.020000,36.180000,27.675518,243700
2010-11-19,36.040001,36.439999,35.919998,36.410000,27.851456,240200
2010-11-22,35.869999,36.029999,35.419998,35.820000,27.400135,254500
2010-11-23,34.849998,34.900002,34.349998,34.430000,26.336874,378500
2010-11-24,34.610001,34.849998,34.529999,34.700001,26.543413,280900
2010-11-26,34.080002,34.279999,34.029999,34.049999,26.046198,101100
2010-11-29,33.290001,33.400002,32.849998,33.310001,25.480145,790400
2010-11-30,32.439999,32.910000,32.389999,32.660000,24.982935,158800
2010-12-01,33.549999,33.959999,33.439999,33.900002,25.931459,410300
2010-12-02,33.820000,34.810001,33.810001,34.790001,26.612253,220400
2010-12-03,34.910000,35.369999,34.880001,35.299999,27.002373,779600
2010-12-06,34.910000,34.959999,34.669998,34.840000,26.650501,1936300
2010-12-07,35.630001,35.639999,35.049999,35.099998,26.849382,518400
2010-12-08,35.180000,35.470001,35.060001,35.340000,27.032980,124600
2010-12-09,35.389999,35.419998,35.040001,35.380001,27.063572,124900
2010-12-10,35.279999,35.490002,35.099998,35.439999,27.109463,443700
2010-12-13,35.750000,36.119999,35.700001,35.889999,27.453688,141500
2010-12-14,35.900002,36.130001,35.799999,35.869999,27.438385,129600
2010-12-15,35.560001,35.740002,35.110001,35.189999,26.918230,888100
2010-12-16,35.250000,35.439999,35.060001,35.400002,27.078861,872200
2010-12-17,35.230000,35.250000,34.880001,35.150002,26.887636,214600
2010-12-20,35.330002,35.380001,34.980000,35.119999,26.864689,127400
2010-12-21,35.310001,35.310001,35.099998,35.160000,27.114548,182000
2010-12-22,35.160000,35.189999,35.049999,35.139999,27.099119,316900
2010-12-23,34.980000,35.160000,34.900002,35.110001,27.075991,313500
2010-12-27,34.700001,34.869999,34.639999,34.810001,26.844629,226300
2010-12-28,34.980000,34.980000,34.590000,34.709999,26.767513,149800
2010-12-29,34.990002,35.139999,34.889999,35.020000,27.006580,168500
2010-12-30,34.950001,35.119999,34.750000,34.869999,26.890903,189700
2010-12-31,34.950001,35.389999,34.900002,35.270000,27.199375,169900
2011-01-03,35.450001,35.669998,35.419998,35.470001,27.353611,617200
2011-01-04,35.889999,35.910000,35.270000,35.400002,27.299622,1001800
2011-01-05,34.580002,35.080002,34.580002,35.049999,27.029722,236100
2011-01-06,35.060001,35.060001,34.340000,34.480000,26.590149,472200
2011-01-07,34.419998,34.509998,33.860001,34.099998,26.297102,374900
2011-01-10,33.669998,33.840000,33.490002,33.790001,26.058035,1270600
2011-01-11,33.980000,34.200001,33.840000,34.110001,26.304813,463300
2011-01-12,34.889999,35.480000,34.869999,35.450001,27.338186,245300
2011-01-13,36.110001,36.290001,35.910000,35.990002,27.754629,620000
2011-01-14,36.040001,36.540001,36.020000,36.500000,28.147923,243800
2011-01-18,36.639999,36.869999,36.540001,36.689999,28.294445,166400
2011-01-19,36.959999,36.980000,36.490002,36.639999,28.255886,1405600
2011-01-20,36.500000,36.810001,36.279999,36.720001,28.317581,280900
2011-01-21,37.330002,37.500000,37.110001,37.320000,28.780285,267600
2011-01-24,37.070000,37.599998,37.060001,37.590000,28.988512,396400
2011-01-25,37.270000,37.540001,37.139999,37.529999,28.942232,189800
2011-01-26,37.619999,37.779999,37.500000,37.630001,29.019354,222100
2011-01-27,37.889999,38.119999,37.810001,38.090000,29.374092,378900
2011-01-28,37.900002,38.000000,36.939999,37.040001,28.564362,266600
2011-01-31,37.529999,37.669998,37.430000,37.509998,28.926811,483900
2011-02-01,38.020000,38.669998,37.990002,38.570000,29.744259,533800
2011-02-02,38.320000,38.450001,38.230000,38.349998,29.574591,277000
2011-02-03,37.880001,38.049999,37.529999,38.040001,29.335531,145500
2011-02-04,37.799999,37.919998,37.490002,37.910000,29.235283,156200
2011-02-07,37.820000,38.119999,37.799999,38.099998,29.381802,240300
2011-02-08,38.310001,38.560001,38.150002,38.490002,29.682568,283700
2011-02-09,38.509998,38.750000,38.360001,38.720001,29.859928,481700
2011-02-10,37.889999,38.279999,37.779999,38.240002,29.489771,361100
2011-02-11,37.779999,38.250000,37.750000,38.189999,29.451204,228800
2011-02-14,37.830002,38.070000,37.740002,38.020000,29.320108,760400
2011-02-15,38.070000,38.130001,37.889999,37.970001,29.281555,166500
2011-02-16,38.230000,38.500000,38.169998,38.439999,29.644005,931300
2011-02-17,38.320000,38.700001,38.320000,38.639999,29.798235,305900
2011-02-18,38.639999,38.849998,38.529999,38.799999,29.921623,481200
2011-02-22,37.880001,38.169998,37.509998,37.599998,28.996212,492000
2011-02-23,37.700001,37.889999,37.369999,37.630001,29.019354,482700
2011-02-24,37.689999,37.860001,37.389999,37.709999,29.081043,179700
2011-02-25,37.959999,38.240002,37.959999,38.130001,29.404936,1464200
2011-02-28,38.779999,38.860001,38.400002,38.610001,29.775106,1880100
2011-03-01,38.810001,38.820000,37.880001,37.900002,29.227566,513400
2011-03-02,38.130001,38.389999,38.000000,38.160000,29.428070,1349300
2011-03-03,38.639999,38.820000,38.349998,38.759998,29.890772,508600
2011-03-04,38.720001,38.720001,38.029999,38.270000,29.512901,789900
2011-03-07,38.610001,38.779999,37.919998,38.119999,29.397230,185300
2011-03-08,37.860001,38.279999,37.689999,38.200001,29.458925,291400
2011-03-09,38.230000,38.340000,38.070000,38.180000,29.443495,171800
2011-03-10,37.480000,37.570000,37.189999,37.320000,28.780285,386700
2011-03-11,37.130001,37.619999,37.119999,37.500000,28.919096,173900
2011-03-14,37.270000,37.419998,37.060001,37.349998,28.803419,563700
2011-03-15,35.560001,36.560001,35.430000,36.490002,28.140209,504900
2011-03-16,36.209999,36.330002,34.759998,35.139999,27.099119,1229200
2011-03-17,36.380001,36.599998,36.220001,36.360001,28.039961,350500
2011-03-18,37.270000,37.310001,36.759998,36.900002,28.456392,166600
2011-03-21,37.639999,38.049999,37.529999,38.029999,29.327814,158300
2011-03-22,38.000000,38.110001,37.580002,37.779999,29.135023,801900
2011-03-23,37.529999,37.889999,37.369999,37.730000,29.096466,832200
2011-03-24,38.130001,38.590000,38.040001,38.580002,29.751968,158200
2011-03-25,38.380001,38.500000,38.139999,38.180000,29.443495,142900
2011-03-28,38.200001,38.419998,38.160000,38.189999,29.451204,92700
2011-03-29,38.060001,38.439999,37.900002,38.439999,29.644005,146800
2011-03-30,38.570000,38.880001,38.490002,38.830002,29.944761,86900
2011-03-31,38.619999,38.810001,38.490002,38.740002,29.875353,255200
2011-04-01,38.869999,39.290001,38.669998,39.180000,30.214674,161700
2011-04-04,39.389999,39.470001,39.169998,39.320000,30.322639,151600
2011-04-05,38.900002,39.430000,38.880001,39.310001,30.314926,161100
2011-04-06,39.580002,39.980000,39.580002,39.840000,30.723646,8824900
2011-04-07,39.660000,39.889999,39.439999,39.680000,30.600266,154300
2011-04-08,40.119999,40.220001,39.849998,39.990002,30.839331,120000
2011-04-11,40.020000,40.110001,39.790001,39.869999,30.746786,142700
2011-04-12,39.759998,39.820000,39.410000,39.570000,30.515430,219300
2011-04-13,39.970001,40.009998,39.430000,39.580002,30.523153,138100
2011-04-14,39.240002,39.709999,39.180000,39.650002,30.577127,585800
2011-04-15,39.340000,39.529999,39.160000,39.450001,30.422892,201900
2011-04-18,38.279999,38.380001,37.689999,38.230000,29.482052,620200
2011-04-19,38.500000,38.630001,38.189999,38.560001,29.736540,305800
2011-04-20,39.580002,39.869999,39.580002,39.759998,30.661957,126600
2011-04-21,40.080002,40.150002,39.900002,40.029999,30.870173,154400
2011-04-25,40.150002,40.250000,39.910000,40.209999,31.008982,165800
2011-04-26,40.480000,40.689999,40.330002,40.639999,31.340590,485300
2011-04-27,41.029999,41.549999,40.759998,41.500000,32.003796,186900
2011-04-28,41.410000,41.779999,41.410000,41.740002,32.188885,99500
2011-04-29,41.759998,41.959999,41.709999,41.830002,32.258293,207000
2011-05-02,42.060001,42.220001,41.750000,41.799999,32.235161,817800
2011-05-03,41.570000,41.950001,41.439999,41.660000,32.127190,265000
2011-05-04,41.779999,41.790001,41.070000,41.180000,31.757019,169000
2011-05-05,40.490002,40.560001,39.860001,40.020000,30.862457,12167500
2011-05-06,40.529999,40.669998,39.389999,39.689999,30.607979,796400
2011-05-09,39.680000,39.810001,39.340000,39.790001,30.685089,998700
2011-05-10,40.060001,40.450001,39.980000,40.389999,31.147793,339400
2011-05-11,40.110001,40.119999,39.320000,39.549999,30.500006,143200
2011-05-12,39.360001,39.900002,39.110001,39.759998,30.661957,100000
2011-05-13,39.529999,39.630001,38.709999,38.959999,30.045010,150000
2011-05-16,38.790001,39.389999,38.750000,38.950001,30.037306,152400
2011-05-17,38.709999,39.009998,38.490002,38.990002,30.068155,653900
2011-05-18,38.939999,39.330002,38.799999,39.209999,30.237810,105900
2011-05-19,39.480000,39.779999,39.290001,39.779999,30.677383,892200
2011-05-20,39.320000,39.320000,38.660000,38.770000,29.898487,334100
2011-05-23,37.709999,37.990002,37.580002,37.849998,29.189007,178600
2011-05-24,38.110001,38.250000,37.849998,37.990002,29.296970,335400
2011-05-25,37.759998,38.340000,37.740002,38.209999,29.466627,663300
2011-05-26,38.290001,38.470001,37.869999,38.410000,29.620869,459900
2011-05-27,38.680000,38.810001,38.529999,38.669998,29.821367,309500
2011-05-31,39.730000,39.840000,39.450001,39.840000,30.723646,387900
2011-06-01,39.630001,39.630001,38.650002,38.700001,29.844509,338200
2011-06-02,39.040001,39.169998,38.660000,39.099998,30.152979,332400
2011-06-03,38.709999,39.630001,38.709999,39.430000,30.407465,1067000
2011-06-06,39.220001,39.259998,38.680000,38.680000,29.829086,128100
2011-06-07,39.290001,39.520000,39.150002,39.180000,30.214674,1711200
2011-06-08,38.779999,38.900002,38.450001,38.480000,29.674847,341300
2011-06-09,38.560001,39.110001,38.439999,39.009998,30.083567,482600
2011-06-10,38.560001,38.560001,37.689999,37.799999,29.150448,433800
2011-06-13,38.029999,38.180000,37.630001,37.910000,29.235283,151600
2011-06-14,38.590000,38.919998,38.590000,38.740002,29.875353,128300
2011-06-15,37.660000,37.900002,37.060001,37.150002,28.649187,685000
2011-06-16,37.009998,37.290001,36.720001,37.110001,28.618340,295400
2011-06-17,38.070000,38.130001,37.790001,37.910000,29.235283,480900
2011-06-20,37.480000,37.880001,37.480000,37.790001,29.142742,294800
2011-06-21,38.299999,38.849998,38.230000,38.790001,29.913910,173500
2011-06-22,37.730000,37.959999,37.480000,37.520000,29.589005,86800
2011-06-23,36.490002,36.980000,36.220001,36.980000,29.163149,100100
2011-06-24,36.730000,36.730000,36.130001,36.200001,28.548025,137500
2011-06-27,36.169998,36.779999,36.150002,36.689999,28.934448,65700
2011-06-28,36.830002,37.310001,36.810001,37.310001,29.423391,147600
2011-06-29,37.799999,38.099998,37.560001,38.070000,30.022739,440200
2011-06-30,38.299999,38.919998,38.230000,38.830002,30.622093,275800
2011-07-01,38.750000,39.340000,38.599998,39.279999,30.976978,257100
2011-07-05,38.959999,39.060001,38.660000,38.700001,30.519581,740600
2011-07-06,38.209999,38.320000,37.939999,38.240002,30.156811,487100
2011-07-07,38.500000,38.669998,38.419998,38.590000,30.432817,1031400
2011-07-08,37.919998,38.009998,37.410000,37.639999,29.683634,277900
2011-07-11,36.180000,36.279999,35.730000,35.770000,28.208921,773400
2011-07-12,35.509998,35.950001,35.419998,35.459999,27.964443,345800
2011-07-13,35.910000,36.500000,35.790001,36.060001,28.437622,378200
2011-07-14,36.380001,36.520000,35.689999,35.790001,28.224693,206600
2011-07-15,35.990002,36.080002,35.610001,35.810001,28.240465,322500
2011-07-18,35.250000,35.320000,34.779999,35.189999,27.751520,671600
2011-07-19,35.520000,35.799999,35.480000,35.709999,28.161602,1292300
2011-07-20,36.189999,36.349998,35.970001,36.310001,28.634779,183700
2011-07-21,37.090000,37.599998,36.959999,37.520000,29.589005,736800
2011-07-22,37.549999,37.619999,37.230000,37.610001,29.659977,504700
2011-07-25,37.250000,37.380001,37.130001,37.250000,29.376078,143600
2011-07-26,37.369999,37.590000,37.220001,37.400002,29.494370,373800
2011-07-27,36.980000,36.990002,36.180000,36.290001,28.618999,211700
2011-07-28,36.000000,36.340000,35.889999,35.889999,28.303553,70200
2011-07-29,35.810001,36.349998,35.669998,35.900002,28.311443,469300
2011-08-01,36.230000,36.240002,34.529999,35.020000,27.617453,381600
2011-08-02,34.349998,34.709999,33.580002,33.630001,26.521275,1228200
2011-08-03,34.119999,34.160000,33.250000,33.970001,26.789408,2494900
2011-08-04,32.810001,32.939999,31.250000,31.360001,24.731106,1467700
2011-08-05,32.500000,32.799999,30.969999,32.470001,25.606480,5236100
2011-08-08,30.770000,31.170000,29.230000,29.480000,23.248503,1643800
2011-08-09,30.590000,31.309999,29.450001,31.309999,24.691673,1182600
2011-08-10,30.290001,30.290001,28.889999,28.980000,22.854191,485500
2011-08-11,28.940001,30.760000,28.860001,30.360001,23.942492,795000
2011-08-12,31.120001,31.490000,30.730000,31.299999,24.683790,481900
2011-08-15,31.830000,32.240002,31.809999,32.240002,25.425095,274000
2011-08-16,31.379999,32.130001,31.180000,31.520000,24.857288,578100
2011-08-17,31.879999,32.230000,31.500000,31.620001,24.936150,699400
2011-08-18,30.340000,30.340000,29.500000,29.870001,23.556063,585400
2011-08-19,29.340000,30.139999,29.129999,29.170000,23.004030,777100
2011-08-22,30.370001,30.370001,29.430000,29.469999,23.240616,257900
2011-08-23,29.840000,30.520000,29.600000,30.510000,24.060785,214000
2011-08-24,30.389999,30.920000,30.250000,30.719999,24.226393,114300
2011-08-25,30.730000,30.820000,29.760000,29.920000,23.595493,1050200
2011-08-26,29.559999,30.430000,29.250000,30.270000,23.871517,661600
2011-08-29,30.930000,31.150000,30.860001,31.150000,24.565500,136900
2011-08-30,30.670000,31.040001,30.420000,30.910000,24.376230,291700
2011-08-31,31.389999,31.760000,31.320000,31.520000,24.857288,369800
2011-09-01,31.100000,31.639999,30.879999,30.920000,24.384113,670900
2011-09-02,30.070000,30.299999,29.799999,29.860001,23.548178,572100
2011-09-06,28.059999,28.450001,27.799999,28.410000,22.404686,432900
2011-09-07,28.830000,29.430000,28.709999,29.430000,23.209072,91700
2011-09-08,28.840000,29.330000,28.639999,28.700001,22.633379,3438300
2011-09-09,27.740000,27.850000,27.040001,27.190001,21.442566,1210300
2011-09-12,26.290001,26.830000,26.000000,26.780001,21.119230,370400
2011-09-13,26.770000,27.230000,26.580000,27.110001,21.379478,624200
2011-09-14,27.400000,28.250000,26.850000,28.020000,22.097122,447900
2011-09-15,28.860001,29.080000,28.559999,29.049999,22.909399,188600
2011-09-16,29.030001,29.150000,28.480000,28.910000,22.798985,604500
2011-09-19,27.639999,28.110001,27.410000,27.930000,22.026140,182200
2011-09-20,28.120001,28.379999,27.780001,27.990000,22.073458,481600
