data;
param dist :=
154 127 6.66791722906529
154 128 6.10879864942224
154 129 7.2091950123884
154 130 8.38031402805605
154 131 7.81415372283299
154 132 14.7211239410528
154 133 15.6216762130883
154 134 17.7105887730648
154 135 68.4181638885117
154 136 64.5001706178512
154 137 60.0438873714367
154 138 53.315664388857
154 139 50.1816296527342
154 140 45.9592836556063
154 141 40.4516968870315
154 142 39.7033321525409
154 143 35.5595826762676
154 144 32.8460751346435
154 145 28.5760500634144
154 146 26.6209845978238
154 147 22.9419485389394
154 148 20.2645539953271
154 149 16.4226498565108
154 150 13.5835027484557
154 151 8.76498473335564
154 152 3.7510714247116
154 153 1.06035890401401
154 154 0
154 155 7.03948626269335
154 156 11.292664314639
154 157 12.5768783919878
154 158 13.5684999963548
154 159 18.8404974276709
154 160 19.6593363006339
154 161 66.6975874693169
154 162 59.8370847081843
154 163 55.7487655693164
154 164 55.3441786500827
154 165 51.5028247933988
154 166 49.4973472451091
154 167 44.2241865449897
154 168 43.8094173974122
154 169 36.247059188531
154 170 32.3396988025024
154 171 28.9964619892328
154 172 26.1330683658306
154 173 27.0745422252507
154 174 20.941954941119
154 175 17.0695702269547
154 176 13.8699308353215
154 177 13.3512109490062
154 178 11.3221006769301
154 179 8.28031347639312
154 180 4.43552495745068
154 181 4.52859238283759
154 182 5.52114456479815
154 183 11.3535844366834
154 184 13.998360406962
154 185 15.8906278602632
154 186 20.5074201282459
154 187 20.6440868485882
154 188 44.5811436389203
154 189 42.2426932544584
154 190 39.067483092469
154 191 33.1974242556548
154 192 33.2020871238343
154 193 26.6343342592707
154 194 24.1096303773098
154 195 24.5995600976553
154 196 18.0082151576174
154 197 15.188656019128
154 198 12.661064410514
154 199 12.8688614972477
154 200 8.07568451810985
154 201 8.85796723867075
154 202 9.00212410590355
154 203 9.63012478938507
154 204 12.9094020764973
154 205 13.4586426696599
154 206 15.8173552846586
154 207 19.9972237856884
154 208 25.0895067618818
154 209 46.2779933473947
154 210 43.0808028542352
154 211 39.2154782061964
154 212 38.5813664876652
154 213 36.3884603186832
154 214 32.2762300975625
154 215 30.1044204512838
154 216 23.5170724105299
154 217 22.3648545265872
154 218 21.1054120399886
154 219 16.1718910942776
154 220 16.2271921568525
154 221 11.9281008740888
154 222 14.0507503519652
154 223 12.2592857787498
154 224 14.0687147321918
154 225 15.686386244193
154 226 17.5511272749442
154 227 19.8021440210938
154 228 22.9541305341658
154 229 25.1683731653495
154 230 44.6195022857517
154 231 42.1468336727858
154 232 36.7801935525024
154 233 34.5625029702917
154 234 34.8738077283442
154 235 31.6772960210153
154 236 27.1834893688511
154 237 24.8684138173142
154 238 22.8993189763571
154 239 20.5312610925998
154 240 18.0629021757282
154 241 16.8701347433067
154 242 16.5049444945536
154 243 16.9413428252111
154 244 18.2358861060845
154 245 19.1691999292539
154 246 21.5386740219483
154 247 23.1705458363463
154 248 24.848456400171
154 249 27.6110561166937
154 250 42.037306039749
154 251 39.841388480524
154 252 36.2633582735991
154 253 34.9193426040963
154 254 32.1746160968495
154 255 30.3628167353477
154 256 27.9147095537773
154 257 26.3724063195916
154 258 24.0331334886519
154 259 21.8812366308296
154 260 21.8767002701204
154 261 22.5832716244287
154 262 22.3305210971128
154 263 23.327990767967
154 264 25.2150697276054
154 265 26.3216402484079
154 266 28.9983559874914
154 267 29.9385545417445
154 268 44.220327493125
154 269 40.8071989723114
154 270 38.2031495048857
154 271 36.3216348051226
154 272 38.0575834607557
154 273 33.4079105881965
154 274 30.8840565693903
154 275 29.261874378716
154 276 29.8084798204358
154 277 29.0401029713246
154 278 27.9900606535752
154 279 26.7763994161782
154 280 26.6753610191374
154 281 27.2895619001227
154 282 27.3942421875631
154 283 29.1014043951026
154 284 30.7366040003727
154 285 32.7615080312372
154 286 33.7455054516715
154 287 43.9743828996933
154 288 44.8477933600637
154 289 39.2183624316065
154 290 37.8375071216217
154 291 34.3202421586716
154 292 32.985065139084
154 293 31.9958748407938
154 294 32.8612736094873
154 295 30.26056341932
154 296 31.3271997714119
154 297 31.5782737809434
154 298 31.7885993475739
154 299 31.8434899428316
154 300 33.1447339382442
154 301 34.1742186428031
154 302 36.1562800819481
154 303 39.5793517449457
154 304 36.5710964966339
154 305 37.1533646574141
154 306 34.3461432440661
154 307 36.3359643513724
154 308 34.2747457928311
154 309 35.6341062703673
154 310 36.7104484886204
154 311 37.641230392156
154 312 38.7682270063863
154 313 40.274211028546
154 314 41.7536493596323
154 315 43.8010791200477
154 316 42.7792480473194
154 317 41.4516489645228
154 318 39.9555838379265
154 319 39.3061675943463
154 320 39.0829204472875
154 321 39.2651844065241
154 322 40.179397224261
154 323 41.1505797912508
154 324 41.5942701492812
154 325 42.9950460445861
154 326 44.0444750031915
154 327 48.0626952810374
154 328 47.1968487337183
154 329 45.8152248891375
154 330 44.3146522830564
154 331 44.4535674565553
154 332 45.1664954771777
154 333 44.3533918681952
154 334 44.497383392916
154 335 46.1785705088867
154 336 47.1223296596303
154 337 53.0584132078124
154 338 51.3572426357557
154 339 50.4100614450287
154 340 51.1840318980084
154 341 50.7864525443761
154 342 50.1882231027285
154 343 49.3396467990277
154 344 49.2187200848468
154 345 49.7867087433047
154 346 48.8992467064112
154 347 50.1675493094039
154 348 51.5343205478609
154 349 55.2513884031046
154 350 54.4641189909952
154 351 53.9252697038126
154 352 54.9074637719448
154 353 52.7864611031645
154 354 53.8929703322277
154 355 54.1599917758134
154 356 54.2958006724411
154 357 53.6708010701338
154 358 55.0930536694133
154 359 55.7186471520316
154 360 58.6015713406749
154 361 59.3137424421119
154 362 56.8965933919863
154 363 58.8511662930411
154 364 56.7351534032284
154 365 57.975378124093
154 366 58.8947089360691
154 367 59.5381976282008
154 368 63.5277645260629
154 369 62.3468485306767
154 370 61.8511968333143
154 371 61.6643433038481
154 372 61.7753891534799
154 373 62.5757786586828
154 374 63.5514417852711
154 375 68.125927978093
154 376 66.851010785493
154 377 67.0350701087884
154 378 67.7496237866595
154 379 66.7477005886693
154 380 71.9161657171799
154 381 71.7859055534139
154 382 72.3357235506755
154 383 75.348040343468
154 384 76.4697569560934
154 385 76.7422560173046
154 386 85.0152446086095
154 387 16.4391523184498
154 388 50.8899327358043
155 1 91.7592872912284
155 2 87.0246754756808
155 3 83.3263854508503
155 4 90.5842481421444
155 5 84.5522143089769
155 6 82.1819921510467
155 7 88.4392395795881
155 8 84.7653955692896
155 9 82.3228648324346
155 10 79.2521114384024
155 11 74.9932229686224
155 12 86.93205443603
155 13 81.17318947815
155 14 79.3894337801647
155 15 75.8608465350044
155 16 74.0412682070773
155 17 71.2211968654593
155 18 84.5242812226338
155 19 81.9603017936687
155 20 78.37714914848
155 21 74.6862069305841
155 22 70.6321765819432
155 23 65.3351349761239
155 24 63.8770869216814
155 25 60.9252710502359
155 26 57.0274988917505
155 27 52.3066602852042
155 28 51.2506342320928
155 29 47.5812169176357
155 30 45.1131616835486
155 31 41.5093189471701
155 32 39.7047077211836
155 33 36.6704126467359
155 34 34.4908134553411
155 35 84.5095358481798
155 36 79.0216537226067
155 37 75.7203006057223
155 38 69.1101555269474
155 39 65.374879916871
155 40 64.39795696387
155 41 60.7583289952266
155 42 58.682714057118
155 43 53.9104037210975
155 44 53.1871174181999
155 45 46.8048563929742
155 46 43.470386810287
155 47 40.4807536074798
155 48 37.7331391155427
155 49 37.5425108394159
155 50 32.6509003824717
155 51 29.6508889416753
155 52 27.0771789806857
155 53 25.7606272962725
155 54 24.0442332609749
155 55 21.7003233391366
155 56 77.4309825280627
155 57 75.0990766647987
155 58 71.2274759326118
155 59 67.5735025886054
155 60 66.2377805143314
155 61 62.8363900412124
155 62 58.8902474932426
155 63 56.8537886584124
155 64 52.4210448944491
155 65 49.9219713561517
155 66 46.7710778749742
155 67 41.8187446337992
155 68 40.8740120759507
155 69 35.5708882914889
155 70 32.8350257212556
155 71 32.2325941747969
155 72 26.9590707049799
155 73 24.1845339910992
155 74 21.5655006153446
155 75 20.3174021675068
155 76 16.8561612912616
155 77 15.1995581708095
155 78 13.8611571840334
155 79 12.7133815841888
155 80 79.4539530996532
155 81 76.8953847711039
155 82 73.6013598670926
155 83 68.8627968919686
155 84 63.6130051518161
155 85 61.4379792177627
155 86 56.9430611016691
155 87 57.1900084584512
155 88 52.0053652792463
155 89 48.7105602123708
155 90 44.8766089970067
155 91 43.747755433
155 92 41.3894563306902
155 93 37.0672822954802
155 94 34.6457345406693
155 95 28.353193654364
155 96 26.3079751435437
155 97 24.3888611315475
155 98 19.2452910255048
155 99 17.826837284075
155 100 13.3862622520445
155 101 13.0679612515269
155 102 10.1241621183712
155 103 8.79127192701818
155 104 8.29817041766974
155 105 9.17575002295348
155 106 11.0621690295215
155 107 76.5170250665401
155 108 74.9803505745395
155 109 71.1576555962807
155 110 69.4188184324113
155 111 66.42861614603
155 112 62.7319621101812
155 113 60.4128363158969
155 114 53.8235348370396
155 115 52.7988053477019
155 116 48.1186939243503
155 117 45.3042817052141
155 118 40.0616310243686
155 119 37.2856157308568
155 120 36.8778265793604
155 121 33.132737157782
155 122 28.0668660986935
155 123 24.9020019389551
155 124 21.8743816778234
155 125 18.2167854162512
155 126 14.199208665499
155 127 10.8997580322997
155 128 7.95355050024798
155 129 5.63473930455721
155 130 4.17475543139087
155 131 3.20297743191536
155 132 7.98229825420805
155 133 8.67402113431242
155 134 10.6980682248463
155 135 75.3337828476461
155 136 71.4114273521361
155 137 66.9410419753208
155 138 60.2406392800418
155 139 57.1077550343575
155 140 52.8838641802157
155 141 47.3521225984019
155 142 46.6318499668098
155 143 42.4848684317081
155 144 39.7768968074535
155 145 35.5008302221011
155 146 33.5578082963433
155 147 29.880374188904
155 148 27.2084707649647
155 149 23.3700949919821
155 150 20.5383724250529
155 151 15.7134153217187
155 152 10.5293884016277
155 153 7.71279043978366
155 154 7.03948626269335
155 155 0
155 156 4.25389009292064
155 157 5.68250864771565
155 158 6.78894418359024
155 159 11.9517133134765
155 160 12.8209186202035
155 161 73.6714234146534
155 162 66.8145359935159
155 163 62.7200192944581
155 164 62.3419163050282
155 165 58.5023251244071
155 166 56.5045550266963
155 167 51.2286923141675
155 168 50.8253546399543
155 169 43.2493915084588
155 170 39.3390843389558
155 171 36.0018925845937
155 172 33.1522709967366
155 173 34.1124068079795
155 174 27.9808658928013
155 175 24.108953631959
155 176 20.9022433962023
155 177 20.3417210398923
155 178 18.2566563021914
155 179 15.0357967033297
155 180 10.1075766284913
155 181 7.19474323674184
155 182 6.96100658268812
155 183 5.6557647574344
155 184 8.08442333373313
155 185 10.0280466241686
155 186 14.0940618509042
155 187 14.469895903234
155 188 51.620394465456
155 189 49.2816921550372
155 190 46.1042361935524
155 191 40.2352987878345
155 192 40.2245604239283
155 193 33.6580022765725
155 194 31.1064504905801
155 195 31.5479388638383
155 196 24.8981213172241
155 197 21.9541131432384
155 198 19.1963526813205
155 199 19.1591432892699
155 200 13.2335458434213
155 201 13.2109572578804
155 202 12.2064694734209
155 203 10.9696656434651
155 204 9.53177082712258
155 205 10.8166723648419
155 206 12.0250112203362
155 207 15.0009146951215
155 208 19.1722598177361
155 209 53.2913743304735
155 210 50.0809094629052
155 211 46.1994696064301
155 212 45.5388575898074
155 213 43.3204719676504
155 214 39.1507835050166
155 215 36.926890559426
155 216 30.2039824978
155 217 28.8999174527291
155 218 27.4829943549055
155 219 22.0490821095176
155 220 21.7892837856649
155 221 16.0317652285603
155 222 18.2747434728207
155 223 12.9585681402492
155 224 13.7923052719043
155 225 14.5488105517412
155 226 15.3111798871531
155 227 16.5791403799527
155 228 18.696029922694
155 229 20.5770484144393
155 230 51.5239270723564
155 231 49.0102009989112
155 232 43.5984604380259
155 233 41.3019941759156
155 234 41.5497965327426
155 235 38.228628267176
155 236 33.5229816685023
155 237 30.9744862538155
155 238 28.6984834348932
155 239 25.8507754203345
155 240 22.6236007459812
155 241 20.4810729332173
155 242 18.9438846807477
155 243 18.0910942188238
155 244 18.4451006705269
155 245 19.4192791624225
155 246 19.2709719220774
155 247 20.7001558361855
155 248 21.8777029027312
155 249 23.8626193976427
155 250 48.6637058362051
155 251 46.3810174936531
155 252 42.6527953071734
155 253 41.1983784219919
155 254 38.2385943918585
155 255 36.2217664830549
155 256 33.4086712150142
155 257 31.5159277191512
155 258 28.4270646325314
155 259 25.2190666074116
155 260 24.4407144057511
155 261 24.8984688955467
155 262 22.5715127626469
155 263 22.2517317297722
155 264 23.8798549779704
155 265 24.8017778238734
155 266 26.2504360444568
155 267 27.1014558026391
155 268 50.7205007094794
155 269 47.1953400793342
155 270 44.4440368017819
155 271 42.3771735433426
155 272 44.0385631475783
155 273 38.997869542113
155 274 36.1118887889884
155 275 34.0755412117157
155 276 34.4151799581566
155 277 33.2980302905439
155 278 31.6426171041831
155 279 29.3214877420717
155 280 28.3390606446367
155 281 28.6870551956245
155 282 26.7169380739154
155 283 27.866377195565
155 284 29.2061385141104
155 285 30.1929279804777
155 286 31.3390530398055
155 287 50.1090016003321
155 288 50.8652580850155
155 289 44.9653155372756
155 290 43.3395460961932
155 291 39.1633803741385
155 292 37.4106455687578
155 293 35.946765565993
155 294 36.6269753130524
155 295 32.9518261070533
155 296 33.7288809746642
155 297 33.5456219974981
155 298 33.1399578549225
155 299 31.5968545157149
155 300 33.084075619053
155 301 33.5021321849839
155 302 34.5326102391642
155 303 44.0060497249514
155 304 40.2765953446094
155 305 40.6438692315324
155 306 36.8036287168834
155 307 38.9476258621345
155 308 35.3903815690968
155 309 36.361256553029
155 310 37.0579247757648
155 311 37.4601532828844
155 312 38.0225401507044
155 313 38.7897569544699
155 314 39.9161628282766
155 315 48.1618058306886
155 316 46.7901232116898
155 317 44.9998230287913
155 318 42.9187217037872
155 319 41.7114539858836
155 320 40.9135283140711
155 321 40.5216332042491
155 322 41.0122198763335
155 323 41.9873936995919
155 324 41.2002246849401
155 325 42.427416781441
155 326 43.1390475365496
155 327 52.0273878101276
155 328 50.8448318754294
155 329 48.8817899173262
155 330 46.6999440742682
155 331 46.4192012858515
155 332 47.0083557013722
155 333 45.1429777784864
155 334 44.6184210460426
155 335 46.1162844391971
155 336 46.9318246844335
155 337 57.2694505840362
155 338 55.2055223589828
155 339 53.9062490170914
155 340 54.5477807818636
155 341 53.8932143905859
155 342 52.881353783637
155 343 51.3510261659489
155 344 50.7321350983866
155 345 51.1533584231319
155 346 49.1347314835114
155 347 50.0613076205162
155 348 51.2223078693229
155 349 58.8926609381606
155 350 57.7719990504458
155 351 56.8864922138741
155 352 57.7596419007926
155 353 54.9200399880549
155 354 55.8600257762476
155 355 55.8664120208259
155 356 55.6362428959023
155 357 54.0789075482407
155 358 55.5950818963337
155 359 55.8449231325775
155 360 61.469487928288
155 361 62.0422422372919
155 362 58.9207221774778
155 363 60.9886508763495
155 364 57.9323168862192
155 365 58.9323066297461
155 366 59.613048101511
155 367 59.9222584840772
155 368 66.347601610583
155 369 64.7470026900977
155 370 63.8741472608927
155 371 63.3118151321321
155 372 63.054614146671
155 373 63.5826906544207
155 374 64.5580809643576
155 375 70.6462467966759
155 376 68.887628179315
155 377 68.7870274154858
155 378 69.4197102532531
155 379 67.7143473008088
155 380 73.7135184515416
155 381 73.2372232427469
155 382 73.6858009506221
155 383 77.2416613445142
155 384 78.2472224358316
155 385 78.334045732288
155 386 89.7493882169498
155 387 10.8465208641465
155 388 54.1779081002427
156 1 95.2633552353526
156 2 90.4311936995432
156 3 86.7182704031259
156 4 94.2033127417915
156 5 88.0478704189308
156 6 85.6735524375359
156 7 92.1523448383864
156 8 88.4428558710882
156 9 85.9817724606284
156 10 82.8791668546161
156 11 78.5562799492669
156 12 90.7403200717825
156 13 84.8992058149784
156 14 83.1315009972138
156 15 79.5643066100592
156 16 77.7450883374011
156 17 74.8978265876639
156 18 88.4080310417423
156 19 85.8361508603883
156 20 82.2291683208589
156 21 78.5078254779399
156 22 74.4040358473644
156 23 69.0797041908359
156 24 67.6227324955325
156 25 64.6388749964007
156 26 60.6866461330725
156 27 55.8499474227368
156 28 54.8179632171879
156 29 51.0625221832278
156 30 48.5391411343196
156 31 44.8078817085672
156 32 42.9557841379472
156 33 39.7813303505115
156 34 37.4844266102135
156 35 88.4877063508514
156 36 82.9566325546062
156 37 79.6386900433672
156 38 72.9879312921113
156 39 69.2093354177198
156 40 68.2744991354009
156 41 64.6020892617986
156 42 62.5215011573414
156 43 57.677868166081
156 44 56.9763513879363
156 45 50.4316132929573
156 46 47.0008514164555
156 47 43.9314279020952
156 48 41.1243325748358
156 49 41.052724015746
156 50 35.9136396444698
156 51 32.7091152858765
156 52 29.9394423300246
156 53 28.6558267354168
156 54 26.7805768707453
156 55 24.1059907205879
156 56 81.4354019710838
156 57 79.1122516039735
156 58 75.2177064931747
156 59 71.539908203036
156 60 70.2316187759815
156 61 66.8144415243712
156 62 62.8381179973288
156 63 60.8074708911765
156 64 56.3272707874824
156 65 53.8231340038619
156 66 50.645928024791
156 67 45.568640544268
156 68 44.6917012786082
156 69 39.1965328542298
156 70 36.4225153317737
156 71 35.9086190274392
156 72 30.3348503729524
156 73 27.411531041741
156 74 24.6049550453911
156 75 23.4272524514367
156 76 19.1020247705053
156 77 17.4117390889384
156 78 15.7215718050602
156 79 13.8625593320828
156 80 83.5621467028026
156 81 81.002702716371
156 82 77.7041680284473
156 83 72.9513741637272
156 84 67.6651227631586
156 85 65.502627378032
156 86 60.9721789974473
156 87 61.261107973605
156 88 56.0470500195559
156 89 52.7391646296299
156 90 48.8767746600082
156 91 47.7691812149704
156 92 45.4009822951647
156 93 41.0468858860368
156 94 38.6098640672671
156 95 32.1716702884848
156 96 30.139549402155
156 97 28.2094861023651
156 98 22.7993313283555
156 99 21.4256478727202
156 100 16.189759357012
156 101 16.3267956609577
156 102 11.2497634744944
156 103 9.26170589047169
156 104 7.81250602232343
156 105 7.24908220237141
156 106 8.01486507964979
156 107 80.6618167939793
156 108 79.1383715219559
156 109 75.3105675620492
156 110 73.5785799737309
156 111 70.5877043784255
156 112 66.8878034382854
156 113 64.5694269470925
156 114 57.9541845526469
156 115 56.9472014522393
156 116 52.252760259838
156 117 49.4390671860703
156 118 44.1567795129852
156 119 41.3850804768179
156 120 41.0074923425842
156 121 37.252468855891
156 122 32.1475752614805
156 123 28.9689703572217
156 124 25.9272847834025
156 125 22.2210819160139
156 126 18.070435783246
156 127 14.5951355114582
156 128 11.3190721693954
156 129 8.28239455985113
156 130 5.86380919585021
156 131 5.31337674148937
156 132 4.46504619172095
156 133 4.6545314245769
156 134 6.50895195059717
156 135 79.5388949831252
156 136 75.6150342247846
156 137 71.1389492182974
156 138 64.4518665579569
156 139 61.3199817102677
156 140 57.0962063431277
156 141 51.5557224652457
156 142 50.8471743713349
156 143 46.6999925700142
156 144 43.9950021151527
156 145 39.7181597155082
156 146 37.7803386473004
156 147 34.1050631530147
156 148 31.436334004667
156 149 27.6013021914367
156 150 24.7736442317469
156 151 19.9516523463335
156 152 14.7549717915572
156 153 11.956051434309
156 154 11.292664314639
156 155 4.25389009292064
156 156 0
156 157 1.98405395748983
156 158 3.199589867464
156 159 7.88163008493909
156 160 8.80240010344697
156 161 77.9023654529477
156 162 71.0474135575602
156 163 66.9506184766277
156 164 66.5832248536305
156 165 62.7444961018189
156 166 60.7496961799636
156 167 55.4730981532615
156 168 55.0737688572387
156 169 47.4935434890855
156 170 43.5825696335712
156 171 40.2477148984554
156 172 37.4024685968579
156 173 38.3662575592058
156 174 32.2344776984775
156 175 28.361459812946
156 176 25.1497835375727
156 177 24.5708484484271
156 178 22.4670238020868
156 179 19.2002367833902
156 180 14.1169095158003
156 181 10.8547139299986
156 182 10.312700788496
156 183 4.53592209150886
156 184 5.77711659570991
156 185 7.44555888550911
156 186 10.5468425880931
156 187 11.1717084679103
156 188 55.8737690123519
156 189 53.5333255108801
156 190 50.3534879789822
156 191 44.4856999394066
156 192 44.4641174805026
156 193 37.8989486733083
156 194 35.333375228414
156 195 35.750741130572
156 196 29.0806882166561
156 197 26.092770719081
156 198 23.2631159601597
156 199 23.1394449165848
156 200 16.9767580533081
156 201 16.702643175203
156 202 15.3730782699872
156 203 13.5338035413887
156 204 9.55266444183716
156 205 11.1429606769352
156 206 11.2520522345602
156 207 12.8468509965274
156 208 15.9702799161431
156 209 57.5242040816157
156 210 54.3059842014975
156 211 50.4158389640528
156 212 49.7407078616828
156 213 47.5093713671001
156 214 43.3122735586732
156 215 41.0644411830473
156 216 34.2883724033927
156 217 32.9206874474064
156 218 31.441167115426
156 219 25.8430533172882
156 220 25.4615880928595
156 221 19.2924850502643
156 222 21.4942089518842
156 223 14.9745173195904
156 224 15.197157276758
156 225 15.3643162643298
156 226 15.329592457122
156 227 15.7776840773579
156 228 16.9472858457194
156 229 18.4711928360677
156 230 55.6950116815731
156 231 53.1602316235917
156 232 47.7282264239853
156 233 45.3940582836719
156 234 45.6099462960309
156 235 42.2330345893927
156 236 37.4397803591562
156 237 34.7955573231869
156 238 32.3967547161911
156 239 29.3665229536767
156 240 25.864128071689
156 241 23.3641712883981
156 242 21.3523588923239
156 243 19.9077220058159
156 244 19.7318194282306
156 245 20.6696526665341
156 246 18.9669314701302
156 247 20.1757119133769
156 248 20.9446799273381
156 249 22.2854255325008
156 250 52.6903632736054
156 251 50.366079155701
156 252 46.5688899046254
156 253 45.0633173204772
156 254 42.0079638819291
156 255 39.9012744361074
156 256 36.9317506841872
156 257 34.8898181795415
156 258 31.4862439600148
156 259 27.8382819614595
156 260 26.7006568573625
156 261 27.0186601555935
156 262 23.6574635360613
156 263 22.5643712746364
156 264 23.9578188806237
156 265 24.7254431464843
156 266 25.3066821634482
156 267 26.0701315259892
156 268 54.6794868503165
156 269 51.1021024198864
156 270 48.2820331575107
156 271 46.1283407957822
156 272 47.7473829444681
156 273 42.5331386486755
156 274 39.487922147792
156 275 37.2671255272173
156 276 37.5022285402052
156 277 36.2254760031609
156 278 34.2911866481935
156 279 31.4471395766945
156 280 30.0200730454697
156 281 30.2138271846212
156 282 27.1002546515644
156 283 27.8671620139535
156 284 28.9807256642514
156 285 29.2611701754814
156 286 30.4886314188336
156 287 53.880343870321
156 288 54.5744691679557
156 289 48.5532142008295
156 290 46.8103045214019
156 291 42.3270080171611
156 292 40.3786114704329
156 293 38.6892654543375
156 294 39.2669754806189
156 295 35.0843282014016
156 296 35.6941226872271
156 297 35.2791328586993
156 298 34.5406176833611
156 299 32.1050146919073
156 300 33.6700517389026
156 301 33.7097080197252
156 302 34.1240419070736
156 303 46.9224332483879
156 304 42.8468859954129
156 305 43.0973090520305
156 306 38.7509094687833
156 307 40.9496230083024
156 308 36.615861930368
156 309 37.3467198794908
156 310 37.8097910169903
156 311 37.8908191095159
156 312 38.1006500996527
156 313 38.3951470424201
156 314 39.280180805487
156 315 51.0173382536263
156 316 49.4686819360395
156 317 47.4446622084649
156 318 45.0668640025698
156 319 43.5675291059456
156 320 42.4598225853418
156 321 41.7479546104902
156 322 41.9877338463955
156 323 42.9522753621651
156 324 41.4447194876057
156 325 42.5495363607493
156 326 43.0444969673111
156 327 54.6487427578997
156 328 53.3015615941127
156 329 51.0345023145146
156 330 48.4938957371313
156 331 47.9803342169359
156 332 48.4937237510326
156 333 46.0421001100977
156 334 45.1286948175688
156 335 46.4994926198488
156 336 47.2288550469034
156 337 59.9983498906774
156 338 57.7464337733735
156 339 56.2613980154493
156 340 56.826237514058
156 341 56.0334393391501
156 342 54.7978204480846
156 343 52.8944875306435
156 344 51.9958753833421
156 345 52.3288018402948
156 346 49.6645785183757
156 347 50.3773984304488
156 348 51.4032638921821
156 349 61.3014085088682
156 350 60.0015228184437
156 351 58.9275471912432
156 352 59.7345126235222
156 353 56.5064481964637
156 354 57.344891266119
156 355 57.2015413060587
156 356 56.761195380982
156 357 54.6676167675553
156 358 56.2277324361019
156 359 56.2514721770434
156 360 63.4332431014985
156 361 63.9242121119056
156 362 60.4185217226979
156 363 62.5393139967501
156 364 58.9576395306425
156 365 59.8100412788909
156 366 60.3455002375583
156 367 60.4540514495213
156 368 68.2610770279606
156 369 66.4284310721317
156 370 65.3432614421014
156 371 64.5666315453159
156 372 64.0960967751215
156 373 64.461212541216
156 374 65.4309577283037
156 375 72.3703349809622
156 376 70.3403141529754
156 377 70.0749306383884
156 378 70.6569903541804
156 379 68.5469224996925
156 380 75.0065630401277
156 381 74.3297274150197
156 382 74.7169378289071
156 383 78.5773473681539
156 384 79.5113810996253
156 385 79.4890666594713
156 386 92.7376328816055
156 387 7.9021139011949
156 388 56.3247670497658
157 1 97.1440121048453
157 2 92.3343248897528
157 3 88.6242226185459
157 4 96.0513526227369
157 5 89.9301649600068
157 6 87.5566913524592
157 7 93.9680379218004
157 8 90.2711883920371
157 9 87.8162965609107
157 10 84.7238800459356
157 11 80.4198195289471
157 12 92.5168124816385
157 13 86.7095356628366
157 14 84.93546369179
157 15 81.3826690022872
157 16 79.5631632488605
157 17 76.7253454361913
157 18 90.1473796152039
157 19 87.5795357271981
157 20 83.9844657155715
157 21 80.2774283777464
157 22 76.1951949175337
157 23 70.8814319643321
157 24 69.4238748487372
157 25 66.4519554552178
157 26 62.518419669747
157 27 57.7159868215069
157 28 56.6771104601561
157 29 52.9435889617735
157 30 50.432519304912
157 31 46.7257075301856
157 32 44.881199140621
157 33 41.7260864878035
157 34 39.4417569694938
157 35 90.1705049750571
157 36 84.666731883813
157 37 81.358389679385
157 38 74.7294946204203
157 39 70.9721533433616
157 40 70.0163265435946
157 41 66.3599977674354
157 42 64.2815706342209
157 43 59.4689083834528
157 44 58.7581327442448
157 45 52.2720326121153
157 46 48.8683579585618
157 47 45.8179060406122
157 48 43.0230254504247
157 49 42.9236850588096
157 50 37.8345215755827
157 51 34.6575694913547
157 52 31.905609897454
157 53 30.6186981744315
157 54 28.753863790188
157 55 26.089575338726
157 56 83.0995906613712
157 57 80.7699254623582
157 58 76.8917518559921
157 59 73.2297855802729
157 60 71.9029230481185
157 61 68.4963724565953
157 62 64.5391422388372
157 63 62.5047265725706
157 64 58.0519636448891
157 65 55.550296568956
157 66 52.3865424531128
157 67 47.3643924055632
157 68 46.4586252904771
157 69 41.0340035075492
157 70 38.2703907937818
157 71 37.7282466445161
157 72 32.2315060473481
157 73 29.3332892318475
157 74 26.5504571312915
157 75 25.3627388691394
157 76 21.0860772668625
157 77 19.395789354126
157 78 17.7007051959794
157 79 15.8015660197897
157 80 85.1360495036945
157 81 82.5775464587835
157 82 79.2837239412534
157 83 74.5451323727781
157 84 69.2916578126715
157 85 67.1183465786034
157 86 62.6170492212795
157 87 62.8710193577012
157 88 57.6817651838349
157 89 54.3839851266177
157 90 50.5421719015136
157 91 49.419074048068
157 92 47.0579269365747
157 93 42.7252231525871
157 94 40.2976675272122
157 95 33.9340260189189
157 96 31.8949928425087
157 97 29.9687240465288
157 98 24.6464769816813
157 99 23.2582713929202
157 100 18.1483115472642
157 101 18.2274052734471
157 102 13.2011050749635
157 103 11.1680783884729
157 104 9.60239730117936
157 105 8.65620144559853
157 106 8.79029804809603
157 107 82.1934306472236
157 108 80.6525393455181
157 109 76.831789661433
157 110 75.0905631012776
157 111 72.1007524358241
157 112 68.4054514517369
157 113 66.0861775339622
157 114 59.5036433214205
157 115 58.4751190321153
157 116 53.798440491238
157 117 50.984026925712
157 118 45.7439997540255
157 119 42.9680695126346
157 120 42.5587564080037
157 121 38.814786099087
157 122 33.7477645198807
157 123 30.5806750229766
157 124 27.5498250455103
157 125 23.8773099373177
157 126 19.7966891062373
157 127 16.3831606723714
157 128 13.1790409688107
157 129 10.2200855014141
157 130 7.83613714018468
157 131 7.24469080955777
157 132 5.19219725036595
157 133 4.69676109833493
157 134 5.96376840450783
157 135 80.9748633101953
157 136 77.0543805675646
157 137 72.5897937392953
157 138 65.8763145782088
